WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT
3-26-32,3-237,30806,find,Verb,True,4,3366,208,274,219,270
3-26-33,3-237,30807,out,Adverb,True,3,3102,208,274,270,317
3-26-34,3-238,30808,You,Pronoun,False,3,2838,208,274,317,360
3-26-35,3-238,30809,have,Verb,True,4,3234,208,274,360,409
3-26-36,3-238,30810,access,Noun,True,6,4620,208,274,409,479
3-26-37,3-238,30811,to,To,False,2,1980,208,274,479,509
3-26-38,3-238,30812,the,Article,False,3,2640,208,274,509,549
3-26-39,3-238,30813,facts,Noun,True,5,4554,208,274,549,618
3-26-40,3-239,30814,Just,Adverb,True,4,3366,208,274,618,669
3-26-41,3-239,30815,say,Verb,True,3,2640,208,274,669,709
3-26-42,3-239,30816,that,Determiner,False,4,3300,208,274,709,759
3-26-43,3-239,30817,to,To,False,2,1980,208,274,759,789
3-26-44,3-239,30818,him,Pronoun,False,3,3234,208,274,789,838
3-26-45,3-239,30819,and,Conjunction,False,3,4356,208,274,838,904
3-26-46,3-239,30820,see,Verb,True,3,4158,274,340,66,129
3-26-47,3-239,30821,what,Determiner,False,4,3300,274,340,129,179
3-26-48,3-239,30822,he,Pronoun,False,2,1980,274,340,179,209
3-26-49,3-239,30823,says,Verb,True,4,4686,274,340,209,280
3-26-50,3-240,30824,Very,Adverb,True,4,3894,274,340,280,339
3-26-52,3-240,30825,its,Pronoun,False,3,3300,274,340,449,499
3-26-53,3-240,30826,all,Determiner,False,3,2640,274,340,499,539
3-26-54,3-240,30827,extremely,Adverb,True,9,6600,274,340,539,639
3-26-55,3-240,30828,mysterious,Adjective,True,10,8580,274,340,639,769
3-26-56,3-241,30829,We,Pronoun,False,2,1980,274,340,769,799
3-26-57,3-241,30830,were,Verb,True,4,4884,274,340,799,873
3-26-58,3-241,30831,running,Verb,True,7,6798,340,406,67,170
3-26-59,3-241,30832,into,Preposition,False,4,3234,340,406,170,219
3-26-61,3-241,30833,now,Adverb,True,3,3168,340,406,330,378
3-26-62,3-241,30834,and,Conjunction,False,3,2772,340,406,378,420
3-26-64,3-241,30835,directed,Verb,True,8,5940,340,406,489,579
3-26-65,3-241,30836,the,Article,False,3,2640,340,406,579,619
3-26-66,3-241,30837,car,Noun,True,3,2640,340,406,619,659
3-26-67,3-241,30838,to,To,False,2,1980,340,406,659,689
3-26-68,3-241,30839,the,Article,False,3,2706,340,406,689,730
3-26-69,3-241,30840,Analytical,Adjective,True,10,9438,340,406,730,873
3-26-70,3-241,30841,Chemist,Noun,True,7,8556,406,475,66,190
3-26-72,3-242,30842,hopped,Verb,True,6,4899,406,475,259,330
3-26-73,3-242,30843,down,Adverb,True,4,3450,406,475,330,380
3-26-74,3-242,30844,briskly,Adverb,True,7,6072,406,475,380,468
3-26-75,3-242,30845,and,Conjunction,False,3,2829,406,475,468,509
3-26-76,3-242,30846,went,Verb,True,4,3450,406,475,509,559
3-26-77,3-242,30847,inside,Adverb,True,6,5451,406,475,559,638
3-26-78,3-243,30848,In,Preposition,False,2,2208,406,475,638,670
3-26-79,3-243,30849,a,Article,False,1,1380,406,475,670,690
3-26-80,3-243,30850,few,Determiner,False,3,2760,406,475,690,730
3-26-81,3-243,30851,minutes,Noun,True,7,5451,406,475,730,809
3-26-82,3-243,30852,he,Pronoun,False,2,2070,406,475,809,839
3-26-83,3-243,30853,was,Verb,True,3,4416,406,475,839,903
3-26-84,3-243,30854,back,Noun,True,4,3922,475,528,66,140
3-26-85,3-243,30855,again,Adverb,True,5,3657,475,528,140,209
3-26-86,3-244,30856,There,Ex,False,5,4770,475,528,209,299
3-26-87,3-244,30857,he,Pronoun,False,2,1590,475,528,299,329
3-26-88,3-244,30858,said,Verb,True,4,4293,475,528,329,410
3-27-1,3-245,30859,That,Determiner,False,4,3969,93,142,68,149
3-27-2,3-245,30860,is,Verb,True,2,1470,93,142,149,179
3-27-3,3-245,30861,all,Determiner,False,3,1960,93,142,179,219
3-27-4,3-245,30862,my,Pronoun,False,2,1519,93,142,219,250
3-27-5,3-245,30863,business,Noun,True,8,5390,93,142,250,360
3-27-6,3-246,30864,What,Determiner,False,4,2891,93,142,360,419
3-27-7,3-246,30865,were,Verb,True,4,2450,93,142,419,469
3-27-8,3-246,30866,you,Pronoun,False,3,2009,93,142,469,510
3-27-9,3-246,30867,doing,Noun,True,5,2891,93,142,510,569
3-27-10,3-246,30868,there,Ex,False,5,3920,93,142,569,649
3-27-11,3-246,30869,I,Pronoun,False,1,980,93,142,649,669
3-27-12,3-246,30870,asked,Verb,True,5,3381,93,142,669,738
3-27-13,3-246,30871,in,Preposition,False,2,1568,93,142,738,770
3-27-14,3-246,30872,lively,Adjective,True,6,4606,93,142,770,864
3-27-15,3-246,30873,curiosity,Noun,True,9,8778,142,208,66,199
3-27-16,3-247,30874,I,Pronoun,False,1,1980,142,208,199,229
3-27-17,3-247,30875,left,Verb,True,4,3300,142,208,229,279
3-27-18,3-247,30876,something,Pronoun,False,9,6600,142,208,279,379
3-27-19,3-247,30877,to,To,False,2,1980,142,208,379,409
3-27-20,3-247,30878,be,Verb,True,2,1980,142,208,409,439
3-27-21,3-247,30879,analysed,Verb,True,8,7326,142,208,439,550
3-27-22,3-248,30880,Yes,Interjection,False,3,3828,142,208,550,608
3-27-23,3-248,30881,but,Conjunction,False,3,2706,142,208,608,649
3-27-24,3-248,30882,what,Determiner,False,4,4686,142,208,649,720
3-27-25,3-249,30883,The,Article,False,3,3234,142,208,720,769
3-27-26,3-249,30884,sample,Noun,True,6,4620,142,208,769,839
3-27-27,3-249,30885,of,Preposition,False,2,3630,142,208,839,894
3-27-28,3-249,30886,cocoa,Noun,True,5,5544,208,274,66,150
3-27-29,3-249,30887,I,Pronoun,False,1,1254,208,274,150,169
3-27-30,3-249,30888,took,Verb,True,4,3366,208,274,169,220
3-27-31,3-249,30889,from,Preposition,False,4,3234,208,274,220,269
3-27-32,3-249,30890,the,Article,False,3,2640,208,274,269,309
3-27-33,3-249,30891,saucepan,Noun,True,8,6006,208,274,309,400
3-27-34,3-249,30892,in,Preposition,False,2,1914,208,274,400,429
3-27-35,3-249,30893,the,Article,False,3,2640,208,274,429,469
3-27-36,3-249,30894,bedroom,Noun,True,7,6666,208,274,469,570
3-27-37,3-250,30895,But,Conjunction,False,3,3234,208,274,570,619
3-27-38,3-250,30896,that,Determiner,False,4,3300,208,274,619,669
3-27-39,3-250,30897,has,Verb,True,3,2640,208,274,669,709
3-27-40,3-250,30898,already,Adverb,True,7,5346,208,274,709,790
3-27-41,3-250,30899,been,Verb,True,4,4884,208,274,790,864
3-27-42,3-250,30900,tested,Verb,True,6,7524,274,340,65,179
3-27-43,3-250,30901,I,Pronoun,False,1,1320,274,340,179,199
3-27-44,3-250,30902,cried,Verb,True,5,4554,274,340,199,268
3-27-45,3-250,30903,stupefied,Verb,True,9,7326,274,340,268,379
3-27-46,3-251,30904,Dr,Noun,True,2,3234,274,340,379,428
3-27-48,3-251,30905,had,Verb,True,3,2640,274,340,540,580
3-27-49,3-251,30906,it,Pronoun,False,2,1914,274,340,580,609
3-27-50,3-251,30907,tested,Verb,True,6,5214,274,340,609,688
3-27-51,3-251,30908,and,Conjunction,False,3,2706,274,340,688,729
3-27-52,3-251,30909,you,Pronoun,False,3,2640,274,340,729,769
3-27-53,3-251,30910,yourself,Pronoun,False,8,7590,274,340,769,884
3-27-54,3-251,30911,laughed,Verb,True,7,6864,340,406,66,170
3-27-55,3-251,30912,at,Preposition,False,2,1914,340,406,170,199
3-27-56,3-251,30913,the,Article,False,3,2640,340,406,199,239
3-27-57,3-251,30914,possibility,Noun,True,11,7986,340,406,239,360
3-27-58,3-251,30915,of,Preposition,False,2,1914,340,406,360,389
3-27-59,3-251,30916,there,Ex,False,5,3960,340,406,389,449
3-27-60,3-251,30917,being,Verb,True,5,4026,340,406,449,510
3-27-61,3-251,30918,strychnine,Noun,True,10,7194,340,406,510,619
3-27-62,3-251,30919,in,Preposition,False,2,2046,340,406,619,650
3-27-63,3-251,30920,it,Pronoun,False,2,3300,340,406,650,700
3-27-64,3-252,30921,I,Pronoun,False,1,1914,340,406,700,729
3-27-65,3-252,30922,know,Verb,True,4,3366,340,406,729,780
3-27-66,3-252,30923,Dr,Noun,True,2,3960,340,406,780,840
3-27-68,3-252,30924,had,Verb,True,3,2640,406,472,200,240
3-27-69,3-252,30925,it,Pronoun,False,2,1914,406,472,240,269
3-27-70,3-252,30926,tested,Verb,True,6,6006,406,472,269,360
3-27-71,3-252,30927,replied,Verb,True,7,5280,406,472,360,440
3-27-73,3-252,30928,quietly,Adverb,True,7,5940,406,472,509,599
3-27-74,3-253,30929,Well,Adverb,True,4,4488,406,472,599,667
3-27-75,3-253,30930,then,Adverb,True,4,4818,406,472,667,740
3-27-76,3-254,30931,Well,Adverb,True,4,4488,406,472,740,808
3-27-77,3-254,30932,I,Pronoun,False,1,1386,406,472,808,829
3-27-78,3-254,30933,have,Verb,True,4,3300,406,472,829,879
3-27-79,3-254,30934,a,Article,False,1,2970,406,472,879,924
3-27-80,3-254,30935,fancy,Noun,True,5,5796,472,541,66,150
3-27-81,3-254,30936,for,Preposition,False,3,2760,472,541,150,190
3-27-82,3-254,30937,having,Verb,True,6,4830,472,541,190,260
3-27-83,3-254,30938,it,Pronoun,False,2,2001,472,541,260,289
3-27-84,3-254,30939,analysed,Verb,True,8,6279,472,541,289,380
3-27-85,3-254,30940,again,Adverb,True,5,4623,472,541,380,447
3-27-86,3-254,30941,that,Determiner,False,4,3588,472,541,447,499
3-27-87,3-254,30942,is,Verb,True,2,2070,472,541,499,529
3-27-88,3-254,30943,all,Determiner,False,3,4140,472,541,529,589
3-27-89,3-255,30944,And,Conjunction,False,3,2829,472,541,589,630
3-27-90,3-255,30945,not,Not,False,3,2691,472,541,630,669
3-27-91,3-255,30946,another,Determiner,False,7,5520,472,541,669,749
3-27-92,3-255,30947,word,Noun,True,4,3519,472,541,749,800
3-27-93,3-255,30948,on,Preposition,False,2,2001,472,541,800,829
3-27-94,3-255,30949,the,Article,False,3,4416,472,541,829,893
3-27-95,3-255,30950,subject,Noun,True,7,5459,541,594,66,169
3-27-96,3-255,30951,could,Verb,True,5,3233,541,594,169,230
3-27-97,3-255,30952,I,Pronoun,False,1,1007,541,594,230,249
3-27-98,3-255,30953,drag,Verb,True,4,2703,541,594,249,300
3-27-99,3-255,30954,out,Adverb,True,3,2067,541,594,300,339
3-27-100,3-255,30955,of,Preposition,False,2,1643,541,594,339,370
3-27-101,3-255,30956,him,Pronoun,False,3,3710,541,594,370,440
3-28-1,3-256,30957,This,Determiner,False,4,3626,93,142,65,139
3-28-2,3-256,30958,proceeding,Noun,True,10,5439,93,142,139,250
3-28-3,3-256,30959,of,Preposition,False,2,1470,93,142,250,280
3-28-5,3-256,30960,in,Preposition,False,2,1568,93,142,378,410
3-28-6,3-256,30961,respect,Noun,True,7,3871,93,142,410,489
3-28-7,3-256,30962,of,Preposition,False,2,1470,93,142,489,519
3-28-8,3-256,30963,the,Article,False,3,1960,93,142,519,559
3-28-9,3-256,30964,cocoa,Noun,True,5,3381,93,142,559,628
3-28-10,3-256,30965,puzzled,Adjective,True,7,3969,93,142,628,709
3-28-11,3-256,30966,me,Pronoun,False,2,1470,93,142,709,739
3-28-12,3-256,30967,intensely,Adverb,True,9,5341,93,142,739,848
3-28-13,3-257,30968,I,Pronoun,False,1,2205,93,142,848,893
3-28-14,3-257,30969,could,Verb,True,5,5544,142,208,66,150
3-28-15,3-257,30970,see,Verb,True,3,2574,142,208,150,189
3-28-16,3-257,30971,neither,Adverb,True,7,5346,142,208,189,270
3-28-17,3-257,30972,rhyme,Noun,True,5,3894,142,208,270,329
3-28-18,3-257,30973,nor,Conjunction,False,3,2706,142,208,329,370
3-28-19,3-257,30974,reason,Noun,True,6,4620,142,208,370,440
3-28-20,3-257,30975,in,Preposition,False,2,1980,142,208,440,470
3-28-21,3-257,30976,it,Pronoun,False,2,2508,142,208,470,508
3-28-22,3-258,30977,However,Adverb,True,7,5874,142,208,508,597
3-28-23,3-258,30978,my,Pronoun,False,2,2178,142,208,597,630
3-28-24,3-258,30979,confidence,Noun,True,10,7194,142,208,630,739
3-28-25,3-258,30980,in,Preposition,False,2,2046,142,208,739,770
3-28-26,3-258,30981,him,Pronoun,False,3,3102,142,208,770,817
3-28-27,3-258,30982,which,Determiner,False,5,4158,142,208,817,880
3-28-28,3-258,30983,at,Preposition,False,2,3498,142,208,880,933
3-28-29,3-258,30984,one,Number,False,3,4158,208,274,66,129
3-28-30,3-258,30985,time,Noun,True,4,3300,208,274,129,179
3-28-31,3-258,30986,had,Verb,True,3,2706,208,274,179,220
3-28-32,3-258,30987,rather,Adverb,True,6,4554,208,274,220,289
3-28-33,3-258,30988,waned,Verb,True,5,4488,208,274,289,357
3-28-34,3-258,30989,was,Verb,True,3,2772,208,274,357,399
3-28-35,3-258,30990,fully,Adverb,True,5,4026,208,274,399,460
3-28-36,3-258,30991,restored,Verb,True,8,5940,208,274,460,550
3-28-37,3-258,30992,since,Conjunction,False,5,3894,208,274,550,609
3-28-38,3-258,30993,his,Pronoun,False,3,2640,208,274,609,649
3-28-39,3-258,30994,belief,Noun,True,6,4686,208,274,649,720
3-28-40,3-258,30995,in,Preposition,False,2,1914,208,274,720,749
3-28-41,3-258,30996,Alfred,Name,False,6,6270,208,274,749,844
3-28-43,3-258,30997,innocence,Noun,True,9,6600,274,340,219,319
3-28-44,3-258,30998,had,Verb,True,3,2706,274,340,319,360
3-28-45,3-258,30999,been,Verb,True,4,3300,274,340,360,410
3-28-46,3-258,31000,so,Adverb,True,2,1914,274,340,410,439
3-28-47,3-258,31001,triumphantly,Adverb,True,12,8646,274,340,439,570
3-28-48,3-258,31002,vindicated,Verb,True,10,7788,274,340,570,688
3-28-49,3-259,31003,The,Article,False,3,2706,274,340,688,729
3-28-50,3-259,31004,funeral,Noun,True,7,5280,274,340,729,809
3-28-51,3-259,31005,of,Preposition,False,2,1980,274,340,809,839
3-28-52,3-259,31006,Mrs,Noun,True,3,4686,274,340,839,910
3-28-54,3-259,31007,took,Verb,True,4,3366,340,406,199,250
3-28-55,3-259,31008,place,Noun,True,5,3894,340,406,250,309
3-28-56,3-259,31009,the,Article,False,3,2640,340,406,309,349
3-28-57,3-259,31010,following,Verb,True,9,6666,340,406,349,450
3-28-58,3-259,31011,day,Noun,True,3,3168,340,406,450,498
3-28-59,3-259,31012,and,Conjunction,False,3,2772,340,406,498,540
3-28-60,3-259,31013,on,Preposition,False,2,1914,340,406,540,569
3-28-61,3-259,31014,Monday,Name,False,6,5214,340,406,569,648
3-28-62,3-259,31015,as,Conjunction,False,2,2046,340,406,648,679
3-28-63,3-259,31016,I,Pronoun,False,1,1320,340,406,679,699
3-28-64,3-259,31017,came,Verb,True,4,3300,340,406,699,749
3-28-65,3-259,31018,down,Adverb,True,4,3300,340,406,749,799
3-28-66,3-259,31019,to,To,False,2,1980,340,406,799,829
3-28-67,3-259,31020,a,Article,False,1,1386,340,406,829,850
3-28-68,3-259,31021,late,Adjective,True,4,4818,340,406,850,923
3-28-69,3-259,31022,breakfast,Noun,True,9,8712,406,472,66,198
3-28-70,3-259,31023,John,Name,False,4,3432,406,472,198,250
3-28-71,3-259,31024,drew,Name,False,4,3300,406,472,250,300
3-28-72,3-259,31025,me,Pronoun,False,2,1914,406,472,300,329
3-28-73,3-259,31026,aside,Adverb,True,5,4554,406,472,329,398
3-28-74,3-259,31027,and,Conjunction,False,3,2772,406,472,398,440
3-28-75,3-259,31028,informed,Verb,True,8,5874,406,472,440,529
3-28-76,3-259,31029,me,Pronoun,False,2,1980,406,472,529,559
3-28-77,3-259,31030,that,Determiner,False,4,3300,406,472,559,609
3-28-78,3-259,31031,Mr,Noun,True,2,2574,406,472,609,648
3-28-80,3-259,31032,was,Verb,True,3,2640,406,472,759,799
3-28-81,3-259,31033,leaving,Verb,True,7,6930,406,472,799,904
3-28-82,3-259,31034,that,Determiner,False,4,5106,472,541,65,139
3-28-83,3-259,31035,morning,Noun,True,7,6072,472,541,139,227
3-28-84,3-259,31036,to,To,False,2,2208,472,541,227,259
3-28-85,3-259,31037,take,Verb,True,4,3450,472,541,259,309
3-28-86,3-259,31038,up,Adverb,True,2,2139,472,541,309,340
3-28-87,3-259,31039,his,Pronoun,False,3,2691,472,541,340,379
3-28-88,3-259,31040,quarters,Noun,True,8,6210,472,541,379,469
3-28-89,3-259,31041,at,Preposition,False,2,2070,472,541,469,499
3-28-90,3-259,31042,the,Article,False,3,2829,472,541,499,540
3-28-92,3-259,31043,Arms,Noun,False,4,3450,472,541,629,679
3-28-93,3-259,31044,until,Conjunction,False,5,4140,472,541,679,739
3-28-94,3-259,31045,he,Pronoun,False,2,2070,472,541,739,769
3-28-95,3-259,31046,should,Verb,True,6,4899,472,541,769,840
3-28-96,3-259,31047,have,Verb,True,4,5037,472,541,840,913
3-28-97,3-259,31048,completed,Verb,True,9,6572,541,594,66,190
3-28-98,3-259,31049,his,Pronoun,False,3,2067,541,594,190,229
3-28-99,3-259,31050,plans,Noun,True,5,4823,541,594,229,320
3-29-1,3-260,31051,And,Conjunction,False,3,3528,93,142,68,140
3-29-2,3-260,31052,really,Adverb,True,6,3430,93,142,140,210
3-29-3,3-260,31053,its,Pronoun,False,3,2401,93,142,210,259
3-29-4,3-260,31054,a,Article,False,1,1029,93,142,259,280
3-29-5,3-260,31055,great,Adjective,True,5,2940,93,142,280,340
3-29-6,3-260,31056,relief,Noun,True,6,3381,93,142,340,409
3-29-7,3-260,31057,to,To,False,2,1470,93,142,409,439
3-29-8,3-260,31058,think,Verb,True,5,2989,93,142,439,500
3-29-9,3-260,31059,hes,Pronoun,False,3,2401,93,142,500,549
3-29-10,3-260,31060,going,Verb,True,5,3381,93,142,549,618
3-29-11,3-260,31061,Hastings,Name,False,8,5439,93,142,618,729
3-29-12,3-260,31062,continued,Verb,True,9,4900,93,142,729,829
3-29-13,3-260,31063,my,Pronoun,False,2,2695,93,142,829,884
3-29-14,3-260,31064,honest,Adjective,True,6,6138,142,208,66,159
3-29-15,3-260,31065,friend,Noun,True,6,5280,142,208,159,239
3-29-16,3-261,31066,It,Pronoun,False,2,2640,142,208,239,279
3-29-17,3-261,31067,was,Verb,True,3,2640,142,208,279,319
3-29-18,3-261,31068,bad,Adjective,True,3,2706,142,208,319,360
3-29-19,3-261,31069,enough,Adverb,True,6,4620,142,208,360,430
3-29-20,3-261,31070,before,Conjunction,False,6,5082,142,208,430,507
3-29-21,3-261,31071,when,Conjunction,False,4,3432,142,208,507,559
3-29-22,3-261,31072,we,Pronoun,False,2,1980,142,208,559,589
3-29-23,3-261,31073,thought,Noun,True,7,5280,142,208,589,669
3-29-24,3-261,31074,hed,Verb,True,3,3366,142,208,669,720
3-29-25,3-261,31075,done,Verb,True,4,3234,142,208,720,769
3-29-26,3-261,31076,it,Pronoun,False,2,2574,142,208,769,808
3-29-27,3-261,31077,but,Conjunction,False,3,2706,142,208,808,849
3-29-28,3-261,31078,Im,Verb,True,2,4290,142,208,849,914
3-29-29,3-261,31079,hanged,Verb,True,6,6204,208,274,66,160
3-29-30,3-261,31080,if,Conjunction,False,2,1980,208,274,160,190
3-29-31,3-261,31081,it,Pronoun,False,2,1914,208,274,190,219
3-29-32,3-261,31082,isnt,Verb,True,4,3960,208,274,219,279
3-29-33,3-261,31083,worse,Adjective,True,5,3960,208,274,279,339
3-29-34,3-261,31084,now,Adverb,True,3,3168,208,274,339,387
3-29-35,3-261,31085,when,Conjunction,False,4,3432,208,274,387,439
3-29-36,3-261,31086,we,Pronoun,False,2,1980,208,274,439,469
3-29-37,3-261,31087,all,Determiner,False,3,2640,208,274,469,509
3-29-38,3-261,31088,feel,Verb,True,4,3300,208,274,509,559
3-29-39,3-261,31089,guilty,Adjective,True,6,4686,208,274,559,630
3-29-40,3-261,31090,for,Preposition,False,3,2640,208,274,630,670
3-29-41,3-261,31091,having,Verb,True,6,4620,208,274,670,740
3-29-42,3-261,31092,been,Verb,True,4,3300,208,274,740,790
3-29-43,3-261,31093,so,Adverb,True,2,1914,208,274,790,819
3-29-44,3-261,31094,down,Adverb,True,4,3366,208,274,819,870
3-29-45,3-261,31095,on,Preposition,False,2,3564,208,274,870,924
3-29-46,3-261,31096,the,Article,False,3,4224,274,340,65,129
3-29-47,3-261,31097,fellow,Noun,True,6,5214,274,340,129,208
3-29-48,3-262,31098,The,Article,False,3,2706,274,340,208,249
3-29-49,3-262,31099,fact,Noun,True,4,3300,274,340,249,299
3-29-50,3-262,31100,is,Verb,True,2,2508,274,340,299,337
3-29-51,3-262,31101,weve,Pronoun,False,4,4092,274,340,337,399
3-29-52,3-262,31102,treated,Verb,True,7,5346,274,340,399,480
3-29-53,3-262,31103,him,Pronoun,False,3,2640,274,340,480,520
3-29-54,3-262,31104,abominably,Adverb,True,10,7788,274,340,520,638
3-29-55,3-263,31105,Of,Preposition,False,2,2112,274,340,638,670
3-29-56,3-263,31106,course,Noun,True,6,5082,274,340,670,747
3-29-57,3-263,31107,things,Noun,True,6,4752,274,340,747,819
3-29-58,3-263,31108,did,Verb,True,3,2706,274,340,819,860
3-29-59,3-263,31109,look,Noun,True,4,4884,274,340,860,934
3-29-60,3-263,31110,black,Adjective,True,5,5796,340,409,66,150
3-29-61,3-263,31111,against,Preposition,False,7,5451,340,409,150,229
3-29-62,3-263,31112,him,Pronoun,False,3,3381,340,409,229,278
3-29-63,3-264,31113,I,Pronoun,False,1,1449,340,409,278,299
3-29-64,3-264,31114,dont,Noun,True,4,4140,340,409,299,359
3-29-65,3-264,31115,see,Verb,True,3,2760,340,409,359,399
3-29-66,3-264,31116,how,Adverb,True,3,2829,340,409,399,440
3-29-67,3-264,31117,anyone,Pronoun,False,6,4761,340,409,440,509
3-29-68,3-264,31118,could,Verb,True,5,4209,340,409,509,570
3-29-69,3-264,31119,blame,Noun,True,5,4071,340,409,570,629
3-29-70,3-264,31120,us,Pronoun,False,2,2070,340,409,629,659
3-29-71,3-264,31121,for,Preposition,False,3,2829,340,409,659,700
3-29-72,3-264,31122,jumping,Verb,True,7,5451,340,409,700,779
3-29-73,3-264,31123,to,To,False,2,2070,340,409,779,809
3-29-74,3-264,31124,the,Article,False,3,4416,340,409,809,873
3-29-75,3-264,31125,conclusions,Noun,True,11,7150,409,459,66,209
3-29-76,3-264,31126,we,Pronoun,False,2,1500,409,459,209,239
3-29-77,3-264,31127,did,Verb,True,3,3550,409,459,239,310
3-30-1,3-265,31128,Still,Adverb,True,5,4410,93,142,67,157
3-30-2,3-265,31129,there,Ex,False,5,3038,93,142,157,219
3-30-3,3-265,31130,it,Pronoun,False,2,1470,93,142,219,249
3-30-4,3-265,31131,is,Verb,True,2,1862,93,142,249,287
3-30-5,3-265,31132,we,Pronoun,False,2,1568,93,142,287,319
3-30-6,3-265,31133,were,Verb,True,4,2450,93,142,319,369
3-30-7,3-265,31134,in,Preposition,False,2,1470,93,142,369,399
3-30-8,3-265,31135,the,Article,False,3,1960,93,142,399,439
3-30-9,3-265,31136,wrong,Adjective,True,5,3381,93,142,439,508
3-30-10,3-265,31137,and,Conjunction,False,3,2058,93,142,508,550
3-30-11,3-265,31138,now,Adverb,True,3,1960,93,142,550,590
3-30-12,3-265,31139,theres,Noun,True,6,3871,93,142,590,669
3-30-13,3-265,31140,a,Article,False,1,1029,93,142,669,690
3-30-14,3-265,31141,beastly,Adjective,True,7,3920,93,142,690,770
3-30-15,3-265,31142,feeling,Noun,True,7,3871,93,142,770,849
3-30-16,3-265,31143,that,Determiner,False,4,3626,93,142,849,923
3-30-17,3-265,31144,one,Number,False,3,4158,142,208,66,129
3-30-18,3-265,31145,ought,Verb,True,5,3960,142,208,129,189
3-30-19,3-265,31146,to,To,False,2,1980,142,208,189,219
3-30-20,3-265,31147,make,Verb,True,4,3300,142,208,219,269
3-30-21,3-265,31148,amends,Noun,True,6,5214,142,208,269,348
3-30-22,3-265,31149,which,Determiner,False,5,4092,142,208,348,410
3-30-23,3-265,31150,is,Verb,True,2,1914,142,208,410,439
3-30-24,3-265,31151,difficult,Adjective,True,9,7128,142,208,439,547
3-30-25,3-265,31152,when,Conjunction,False,4,3498,142,208,547,600
3-30-26,3-265,31153,one,Number,False,3,2574,142,208,600,639
3-30-27,3-265,31154,doesnt,Verb,False,6,5280,142,208,639,719
3-30-28,3-265,31155,like,Preposition,False,4,3300,142,208,719,769
3-30-29,3-265,31156,the,Article,False,3,2640,142,208,769,809
3-30-30,3-265,31157,fellow,Noun,True,6,4686,142,208,809,880
3-30-31,3-265,31158,a,Article,False,1,2904,142,208,880,924
3-30-32,3-265,31159,bit,Noun,True,3,4158,208,274,66,129
3-30-33,3-265,31160,better,Adverb,True,6,4620,208,274,129,199
3-30-34,3-265,31161,than,Conjunction,False,4,3366,208,274,199,250
3-30-35,3-265,31162,one,Number,False,3,2574,208,274,250,289
3-30-36,3-265,31163,did,Verb,True,3,2706,208,274,289,330
3-30-37,3-265,31164,before,Conjunction,False,6,5148,208,274,330,408
3-30-38,3-266,31165,The,Article,False,3,2706,208,274,408,449
3-30-39,3-266,31166,whole,Adjective,True,5,3960,208,274,449,509
3-30-40,3-266,31167,things,Noun,True,6,5280,208,274,509,589
3-30-41,3-266,31168,damned,Verb,True,6,4686,208,274,589,660
3-30-42,3-266,31169,awkward,Adjective,True,7,5808,208,274,660,748
3-30-43,3-267,31170,And,Conjunction,False,3,2772,208,274,748,790
3-30-44,3-267,31171,Im,Verb,True,2,4224,208,274,790,854
3-30-45,3-267,31172,thankful,Adjective,True,8,7524,274,340,65,179
3-30-46,3-267,31173,hes,Pronoun,False,3,3300,274,340,179,229
3-30-47,3-267,31174,had,Verb,True,3,2640,274,340,229,269
3-30-48,3-267,31175,the,Article,False,3,2640,274,340,269,309
3-30-49,3-267,31176,tact,Noun,True,4,3300,274,340,309,359
3-30-50,3-267,31177,to,To,False,2,1980,274,340,359,389
3-30-51,3-267,31178,take,Verb,True,4,3300,274,340,389,439
3-30-52,3-267,31179,himself,Pronoun,False,7,5346,274,340,439,520
3-30-53,3-267,31180,off,Adverb,True,3,3168,274,340,520,568
3-30-54,3-268,31181,Its,Pronoun,False,3,3366,274,340,568,619
3-30-55,3-268,31182,a,Article,False,1,1386,274,340,619,640
3-30-56,3-268,31183,good,Adjective,True,4,3234,274,340,640,689
3-30-57,3-268,31184,thing,Noun,True,5,4026,274,340,689,750
3-30-58,3-268,31185,Styles,Name,False,6,4554,274,340,750,819
3-30-59,3-268,31186,wasnt,Verb,True,5,6204,274,340,819,913
3-30-60,3-268,31187,the,Article,False,3,4288,340,407,65,129
3-30-62,3-268,31188,to,To,False,2,2010,340,407,209,239
3-30-63,3-268,31189,leave,Noun,True,5,4020,340,407,239,299
3-30-64,3-268,31190,to,To,False,2,2010,340,407,299,329
3-30-65,3-268,31191,him,Pronoun,False,3,3283,340,407,329,378
3-30-66,3-269,31192,Couldnt,Verb,True,7,6097,340,407,378,469
3-30-67,3-269,31193,bear,Verb,True,4,3350,340,407,469,519
3-30-68,3-269,31194,to,To,False,2,2010,340,407,519,549
3-30-69,3-269,31195,think,Verb,True,5,4087,340,407,549,610
3-30-70,3-269,31196,of,Preposition,False,2,1943,340,407,610,639
3-30-71,3-269,31197,the,Article,False,3,2680,340,407,639,679
3-30-72,3-269,31198,fellow,Noun,True,6,4757,340,407,679,750
3-30-73,3-269,31199,lording,Verb,True,7,5360,340,407,750,830
3-30-74,3-269,31200,it,Pronoun,False,2,3551,340,407,830,883
3-30-75,3-269,31201,here,Adverb,True,4,5576,407,475,66,148
