,sentence_id,word_id,word_id_orig,word,TRT,relFix
650841,5133,2,4-125-109,confessed,0.0,
650842,5133,3,4-125-110,i,0.0,
650843,5133,4,4-125-111,don't,0.0,
650844,5134,0,4-126-1,you,172.0,0.11724608043626449
650845,5134,1,4-126-2,do,0.0,0.0
650846,5134,2,4-126-3,not,73.0,0.04976141785957737
650847,5134,3,4-126-4,see,0.0,0.0
650848,5134,4,4-126-5,that,100.0,0.0681663258350375
650849,5134,5,4-126-6,that,0.0,0.0
650850,5134,6,4-126-7,letter,165.0,0.11247443762781185
650851,5134,7,4-126-8,was,0.0,0.0
650852,5134,8,4-126-9,not,0.0,0.0
650853,5134,9,4-126-10,written,0.0,0.0
650854,5134,10,4-126-11,on,0.0,0.0
650855,5134,11,4-126-12,the,0.0,0.0
650856,5134,12,4-126-14,but,170.0,0.11588275391956374
650857,5134,13,4-126-15,on,0.0,0.0
650858,5134,14,4-126-16,the,184.0,0.125426039536469
650859,5134,15,4-126-19,day,94.0,0.06407634628493525
650860,5134,16,4-126-20,after,180.0,0.12269938650306748
650861,5134,17,4-126-21,miss,0.0,0.0
650862,5134,18,4-126-23,departure,329.0,0.22426721199727334
650863,5135,0,4-126-24,the,239.0,0.19274193548387097
650864,5135,1,4-126-26,was,142.0,0.11451612903225807
650865,5135,2,4-126-27,written,0.0,0.0
650866,5135,3,4-126-28,in,154.0,0.12419354838709677
650867,5135,4,4-126-29,before,218.0,0.17580645161290323
650868,5135,5,4-126-30,the,0.0,0.0
650869,5135,6,4-126-32,to,104.0,0.08387096774193549
650870,5135,7,4-126-33,turn,236.0,0.19032258064516128
650871,5135,8,4-126-34,it,0.0,0.0
650872,5135,9,4-126-35,into,0.0,0.0
650873,5135,10,4-126-36,the,147.0,0.11854838709677419
650874,5136,0,4-126-38,but,292.0,1.0
650875,5136,1,4-126-39,why,0.0,0.0
650876,5137,0,4-126-40,that,152.0,0.18581907090464547
650877,5137,1,4-126-41,is,0.0,0.0
650878,5137,2,4-126-42,exactly,287.0,0.3508557457212714
650879,5137,3,4-126-43,what,0.0,0.0
650880,5137,4,4-126-44,i,217.0,0.265281173594132
650881,5137,5,4-126-45,asked,0.0,0.0
650882,5137,6,4-126-46,myself,162.0,0.1980440097799511
650883,5138,0,4-126-47,why,102.0,0.04698295716259788
650884,5138,1,4-126-48,does,350.0,0.16121602947950253
650885,5138,2,4-126-49,miss,0.0,0.0
650886,5138,3,4-126-51,suppress,206.0,0.09488714877936434
650887,5138,4,4-126-52,the,0.0,0.0
650888,5138,5,4-126-53,letter,255.0,0.1174573929064947
650889,5138,6,4-126-54,written,243.0,0.11192998618148318
650890,5138,7,4-126-55,on,0.0,0.0
650891,5138,8,4-126-56,the,0.0,0.0
650892,5138,9,4-126-58,and,155.0,0.0713956701980654
650893,5138,10,4-126-59,produce,167.0,0.07692307692307693
650894,5138,11,4-126-60,this,177.0,0.08152924919391985
650895,5138,12,4-126-61,faked,161.0,0.07415937356057116
650896,5138,13,4-126-62,one,355.0,0.163519115614924
650897,5138,14,4-126-63,instead,0.0,0.0
650898,5139,0,4-126-64,because,224.0,0.19015280135823429
650899,5139,1,4-126-65,she,110.0,0.0933786078098472
650900,5139,2,4-126-66,did,0.0,0.0
650901,5139,3,4-126-67,not,79.0,0.06706281833616298
650902,5139,4,4-126-68,wish,131.0,0.11120543293718166
650903,5139,5,4-126-69,to,0.0,0.0
650904,5139,6,4-126-70,show,90.0,0.07640067911714771
650905,5139,7,4-126-71,the,285.0,0.24193548387096775
650906,5139,8,4-126-72,letter,0.0,0.0
650907,5139,9,4-126-73,of,0.0,0.0
650908,5139,10,4-126-74,the,259.0,0.2198641765704584
650909,5140,0,4-126-76,why,191.0,0.5232876712328767
650910,5140,1,4-126-77,again,174.0,0.4767123287671233
650911,5141,0,4-126-78,and,175.0,0.17623363544813697
650912,5141,1,4-126-79,at,0.0,0.0
650913,5141,2,4-126-80,once,255.0,0.256797583081571
650914,5141,3,4-126-81,a,0.0,0.0
650915,5141,4,4-126-82,suspicion,166.0,0.16717019133937563
650916,5141,5,4-126-83,dawned,397.0,0.3997985901309164
650917,5141,6,4-126-84,in,0.0,0.0
650918,5141,7,4-126-85,my,0.0,0.0
650919,5141,8,4-126-86,mind,0.0,0.0
650920,5142,0,4-126-87,you,300.0,0.10626992561105207
650921,5142,1,4-126-88,will,0.0,0.0
650922,5142,2,4-126-89,remember,176.0,0.06234502302515055
650923,5142,3,4-126-90,my,0.0,0.0
650924,5142,4,4-126-91,saying,242.0,0.085724406659582
650925,5142,5,4-126-92,that,252.0,0.08926673751328375
650926,5142,6,4-126-93,it,0.0,0.0
650927,5142,7,4-126-94,was,0.0,0.0
650928,5142,8,4-126-95,wise,0.0,0.0
650929,5142,9,4-126-96,to,180.0,0.06376195536663125
650930,5142,10,4-126-97,beware,275.0,0.09741409847679773
650931,5142,11,4-126-98,of,228.0,0.08076514346439957
650932,5142,12,4-126-99,people,0.0,0.0
650933,5142,13,4-126-100,who,203.0,0.07190931633014523
650934,5142,14,4-126-101,were,0.0,0.0
650935,5142,15,4-126-102,not,259.0,0.09174636911087496
650936,5142,16,4-126-103,telling,0.0,0.0
650937,5142,17,4-126-104,you,0.0,0.0
650938,5142,18,4-126-105,the,708.0,0.2507970244420829
650939,5142,19,4-126-106,truth,0.0,0.0
650940,5143,0,4-127-1,and,215.0,0.10565110565110565
650941,5143,1,4-127-2,yet,0.0,0.0
650942,5143,2,4-127-3,i,156.0,0.07665847665847667
650943,5143,3,4-127-4,cried,141.0,0.06928746928746929
650944,5143,4,4-127-5,indignantly,202.0,0.09926289926289926
650945,5143,5,4-127-6,after,79.0,0.03882063882063882
650946,5143,6,4-127-7,that,0.0,0.0
650947,5143,7,4-127-8,you,0.0,0.0
650948,5143,8,4-127-9,gave,0.0,0.0
650949,5143,9,4-127-10,me,0.0,0.0
650950,5143,10,4-127-11,two,281.0,0.13808353808353807
650951,5143,11,4-127-12,reasons,175.0,0.085995085995086
650952,5143,12,4-127-13,why,0.0,0.0
650953,5143,13,4-127-14,miss,198.0,0.0972972972972973
650954,5143,14,4-127-16,could,0.0,0.0
650955,5143,15,4-127-17,not,175.0,0.085995085995086
650956,5143,16,4-127-18,have,0.0,0.0
650957,5143,17,4-127-19,committed,238.0,0.11695331695331695
650958,5143,18,4-127-20,the,0.0,0.0
650959,5143,19,4-127-21,crime,175.0,0.085995085995086
650960,5144,0,4-127-22,and,161.0,0.1861271676300578
650961,5144,1,4-127-23,very,285.0,0.32947976878612717
650962,5144,2,4-127-24,good,0.0,0.0
650963,5144,3,4-127-25,reasons,145.0,0.1676300578034682
650964,5144,4,4-127-26,too,0.0,0.0
650965,5144,5,4-127-27,replied,274.0,0.31676300578034683
650966,5145,0,4-127-29,for,158.0,0.04981084489281211
650967,5145,1,4-127-30,a,0.0,0.0
650968,5145,2,4-127-31,long,0.0,0.0
650969,5145,3,4-127-32,time,134.0,0.04224464060529634
650970,5145,4,4-127-33,they,0.0,0.0
650971,5145,5,4-127-34,were,141.0,0.044451450189155105
650972,5145,6,4-127-35,a,0.0,0.0
650973,5145,7,4-127-37,to,0.0,0.0
650974,5145,8,4-127-38,me,169.0,0.05327868852459016
650975,5145,9,4-127-39,until,167.0,0.05264817150063052
650976,5145,10,4-127-40,i,0.0,0.0
650977,5145,11,4-127-41,remembered,391.0,0.12326607818411098
650978,5145,12,4-127-42,a,0.0,0.0
650979,5145,13,4-127-43,very,224.0,0.07061790668348046
650980,5145,14,4-127-44,significant,232.0,0.07313997477931904
650981,5145,15,4-127-45,fact,124.0,0.03909205548549811
650982,5145,16,4-127-46,that,295.0,0.09300126103404792
650983,5145,17,4-127-47,she,287.0,0.09047919293820933
650984,5145,18,4-127-48,and,0.0,0.0
650985,5145,19,4-127-49,alfred,348.0,0.10970996216897856
650986,5145,20,4-127-51,were,178.0,0.056116015132408575
650987,5145,21,4-127-52,cousins,324.0,0.1021437578814628
650988,5146,0,4-127-53,she,0.0,0.0
650989,5146,1,4-127-54,could,181.0,0.04979367262723521
650990,5146,2,4-127-55,not,166.0,0.04566712517193948
650991,5146,3,4-127-56,have,173.0,0.04759284731774415
650992,5146,4,4-127-57,committed,89.0,0.024484181568088032
650993,5146,5,4-127-58,the,0.0,0.0
650994,5146,6,4-127-59,crime,256.0,0.07042640990371389
650995,5146,7,4-127-61,but,140.0,0.03851444291609354
650996,5146,8,4-127-62,the,210.0,0.0577716643741403
650997,5146,9,4-127-63,reasons,333.0,0.09160935350756534
650998,5146,10,4-127-64,against,176.0,0.0484181568088033
650999,5146,11,4-127-65,that,240.0,0.06602475928473177
651000,5146,12,4-127-66,did,381.0,0.1048143053645117
651001,5146,13,4-127-67,not,178.0,0.048968363136176064
651002,5146,14,4-127-69,her,276.0,0.07592847317744154
651003,5146,15,4-127-70,from,166.0,0.04566712517193948
651004,5146,16,4-127-71,being,270.0,0.07427785419532325
651005,5146,17,4-127-72,an,0.0,0.0
651006,5146,18,4-127-73,accomplice,400.0,0.11004126547455295
651007,5147,0,4-127-74,and,182.0,0.1807348560079444
651008,5147,1,4-127-75,then,229.0,0.22740814299900694
651009,5147,2,4-127-76,there,135.0,0.13406156901688182
651010,5147,3,4-127-77,was,211.0,0.20953326713008938
651011,5147,4,4-127-78,that,0.0,0.0
651012,5147,5,4-127-79,rather,250.0,0.24826216484607747
651013,5147,6,4-127-82,hatred,0.0,0.0
651014,5147,7,4-127-83,of,0.0,0.0
651015,5147,8,4-127-84,hers,0.0,0.0
651016,5148,0,4-127-85,it,0.0,0.0
651017,5148,1,4-127-86,concealed,0.0,0.0
651018,5148,2,4-127-87,a,225.0,1.0
651019,5148,3,4-127-88,very,0.0,0.0
651020,5148,4,4-127-89,opposite,0.0,0.0
651021,5148,5,4-127-90,emotion,0.0,0.0
651022,5149,0,4-128-1,there,166.0,0.06406792744114241
651023,5149,1,4-128-2,was,204.0,0.07873407950598224
651024,5149,2,4-128-3,undoubtedly,0.0,0.0
651025,5149,3,4-128-4,a,287.0,0.11076804322655345
651026,5149,4,4-128-5,tie,122.0,0.047086067155538404
651027,5149,5,4-128-6,of,0.0,0.0
651028,5149,6,4-128-7,passion,523.0,0.20185256657661135
651029,5149,7,4-128-8,between,222.0,0.0856812041682748
651030,5149,8,4-128-9,them,212.0,0.08182169046700116
651031,5149,9,4-128-10,long,0.0,0.0
651032,5149,10,4-128-11,before,174.0,0.06715553840216133
651033,5149,11,4-128-12,he,0.0,0.0
651034,5149,12,4-128-13,came,241.0,0.09301428020069472
651035,5149,13,4-128-14,to,0.0,0.0
651036,5149,14,4-128-15,styles,440.0,0.16981860285604014
651037,5150,0,4-128-16,they,264.0,0.04216578821274557
651038,5150,1,4-128-17,had,0.0,0.0
651039,5150,2,4-128-18,already,289.0,0.04615876058137678
651040,5150,3,4-128-19,arranged,148.0,0.02363839642229676
651041,5150,4,4-128-20,their,0.0,0.0
651042,5150,5,4-128-21,infamous,343.0,0.05478358089762019
651043,5150,6,4-128-23,he,172.0,0.02747164989618272
651044,5150,7,4-128-24,should,220.0,0.03513815684395464
651045,5150,8,4-128-25,marry,0.0,0.0
651046,5150,9,4-128-26,this,176.0,0.02811052547516371
651047,5150,10,4-128-27,rich,207.0,0.03306181121226641
651048,5150,11,4-128-28,but,439.0,0.07011659479316402
651049,5150,12,4-128-29,rather,220.0,0.03513815684395464
651050,5150,13,4-128-30,foolish,455.0,0.07267209710908801
651051,5150,14,4-128-31,old,0.0,0.0
651052,5150,15,4-128-32,lady,119.0,0.019006548474684554
651053,5150,16,4-128-33,induce,354.0,0.05654048873981792
651054,5150,17,4-128-34,her,219.0,0.03497843794920939
651055,5150,18,4-128-35,to,213.0,0.0340201245807379
651056,5150,19,4-128-36,make,261.0,0.04168663152850982
651057,5150,20,4-128-37,a,0.0,0.0
651058,5150,21,4-128-38,will,132.0,0.021082894106372783
651059,5150,22,4-128-39,leaving,271.0,0.043283820475962305
651060,5150,23,4-128-40,her,0.0,0.0
651061,5150,24,4-128-41,money,191.0,0.030506308896342437
651062,5150,25,4-128-42,to,0.0,0.0
651063,5150,26,4-128-43,him,179.0,0.028589682159399457
651064,5150,27,4-128-44,and,0.0,0.0
651065,5150,28,4-128-45,then,110.0,0.01756907842197732
651066,5150,29,4-128-46,gain,0.0,0.0
651067,5150,30,4-128-47,their,329.0,0.05254751637118671
651068,5150,31,4-128-48,ends,0.0,0.0
651069,5150,32,4-128-49,by,0.0,0.0
651070,5150,33,4-128-50,a,261.0,0.04168663152850982
651071,5150,34,4-128-51,very,0.0,0.0
651072,5150,35,4-128-52,cleverly,178.0,0.028429963264654207
651073,5150,36,4-128-53,conceived,383.0,0.06117233668743012
651074,5150,37,4-128-54,crime,128.0,0.02044401852739179
651075,5151,0,4-128-55,if,267.0,0.08367282983390786
651076,5151,1,4-128-56,all,185.0,0.05797555625195863
651077,5151,2,4-128-57,had,267.0,0.08367282983390786
651078,5151,3,4-128-58,gone,0.0,0.0
651079,5151,4,4-128-59,as,164.0,0.05139454716389846
651080,5151,5,4-128-60,they,113.0,0.035412096521466624
651081,5151,6,4-128-61,planned,0.0,0.0
651082,5151,7,4-128-62,they,0.0,0.0
651083,5151,8,4-128-63,would,257.0,0.08053901598245064
651084,5151,9,4-128-64,probably,137.0,0.04293324976496396
651085,5151,10,4-128-65,have,0.0,0.0
651086,5151,11,4-128-66,left,156.0,0.048887496082732684
651087,5151,12,4-128-67,england,208.0,0.06518332811031025
651088,5151,13,4-128-68,and,0.0,0.0
651089,5151,14,4-128-69,lived,239.0,0.07489815104982764
651090,5151,15,4-128-70,together,164.0,0.05139454716389846
651091,5151,16,4-128-71,on,116.0,0.03635224067690379
651092,5151,17,4-128-72,their,285.0,0.08931369476653087
651093,5151,18,4-128-73,poor,149.0,0.04669382638671263
651094,5151,19,4-128-74,victim's,484.0,0.1516765904105296
651095,5151,20,4-128-75,money,0.0,0.0
651096,5152,0,4-128-76,they,172.0,0.13427010148321625
651097,5152,1,4-128-77,are,174.0,0.1358313817330211
651098,5152,2,4-128-78,a,0.0,0.0
651099,5152,3,4-128-79,very,196.0,0.15300546448087432
651100,5152,4,4-128-80,astute,155.0,0.1209992193598751
651101,5152,5,4-128-81,and,0.0,0.0
651102,5152,6,4-128-82,unscrupulous,357.0,0.2786885245901639
651103,5152,7,4-128-83,pair,227.0,0.17720530835284934
651104,5153,0,4-128-84,while,217.0,0.07632782272247626
651105,5153,1,4-128-85,suspicion,0.0,0.0
651106,5153,2,4-128-86,was,0.0,0.0
651107,5153,3,4-128-87,to,0.0,0.0
651108,5153,4,4-128-88,be,0.0,0.0
651109,5153,5,4-128-89,directed,271.0,0.09532184312346113
651110,5153,6,4-128-90,against,227.0,0.07984523390784383
651111,5153,7,4-128-91,him,0.0,0.0
651112,5153,8,4-128-92,she,464.0,0.1632078790010552
651113,5153,9,4-128-93,would,459.0,0.16144917340837145
651114,5153,10,4-128-94,be,0.0,0.0
651115,5153,11,4-128-95,making,210.0,0.07386563489271895
651116,5153,12,4-128-96,quiet,335.0,0.11783327470981357
651117,5153,13,4-128-97,preparations,179.0,0.06296166021807949
651118,5153,14,4-128-98,for,302.0,0.1062258177981006
651119,5153,15,4-128-99,a,0.0,0.0
651120,5153,16,4-128-100,very,0.0,0.0
651121,5153,17,4-128-101,different,179.0,0.06296166021807949
651122,5153,18,4-128-102,denouement,0.0,0.0
651123,5154,0,4-129-1,she,202.0,0.14295824486907288
651124,5154,1,4-129-2,arrives,128.0,0.09058740268931352
651125,5154,2,4-129-3,from,0.0,0.0
651126,5154,3,4-129-5,with,166.0,0.11748053786270347
651127,5154,4,4-129-6,all,0.0,0.0
651128,5154,5,4-129-7,the,0.0,0.0
651129,5154,6,4-129-8,compromising,259.0,0.18329794762915783
651130,5154,7,4-129-9,items,277.0,0.19603680113234254
651131,5154,8,4-129-10,in,195.0,0.13800424628450106
651132,5154,9,4-129-11,her,186.0,0.1316348195329087
651133,5154,10,4-129-12,possession,0.0,0.0
651134,5155,0,4-129-13,no,0.0,0.0
651135,5155,1,4-129-14,suspicion,300.0,0.40214477211796246
651136,5155,2,4-129-15,attaches,189.0,0.25335120643431636
651137,5155,3,4-129-16,to,257.0,0.3445040214477212
651138,5155,4,4-129-17,her,0.0,0.0
651139,5156,0,4-129-18,no,0.0,0.0
651140,5156,1,4-129-19,notice,235.0,0.14596273291925466
651141,5156,2,4-129-20,is,380.0,0.2360248447204969
651142,5156,3,4-129-21,paid,0.0,0.0
651143,5156,4,4-129-22,to,0.0,0.0
651144,5156,5,4-129-23,her,176.0,0.1093167701863354
651145,5156,6,4-129-24,coming,175.0,0.10869565217391304
651146,5156,7,4-129-25,and,0.0,0.0
651147,5156,8,4-129-26,going,260.0,0.16149068322981366
651148,5156,9,4-129-27,in,118.0,0.07329192546583851
651149,5156,10,4-129-28,the,0.0,0.0
651150,5156,11,4-129-29,house,266.0,0.16521739130434782
651151,5157,0,4-129-30,she,186.0,0.14553990610328638
651152,5157,1,4-129-31,hides,0.0,0.0
651153,5157,2,4-129-32,the,322.0,0.2519561815336463
651154,5157,3,4-129-33,strychnine,0.0,0.0
651155,5157,4,4-129-34,and,0.0,0.0
651156,5157,5,4-129-35,glasses,346.0,0.27073552425665104
651157,5157,6,4-129-36,in,0.0,0.0
651158,5157,7,4-129-37,john's,180.0,0.14084507042253522
651159,5157,8,4-129-38,room,244.0,0.19092331768388107
651160,5158,0,4-129-39,she,0.0,0.0
651161,5158,1,4-129-40,puts,227.0,0.21660305343511452
651162,5158,2,4-129-41,the,0.0,0.0
651163,5158,3,4-129-42,beard,310.0,0.2958015267175573
651164,5158,4,4-129-43,in,199.0,0.1898854961832061
651165,5158,5,4-129-44,the,312.0,0.29770992366412213
651166,5158,6,4-129-45,attic,0.0,0.0
651167,5159,0,4-129-46,she,0.0,0.0
651168,5159,1,4-129-47,will,171.0,0.10124333925399645
651169,5159,2,4-129-48,see,0.0,0.0
651170,5159,3,4-129-49,to,169.0,0.10005920663114269
651171,5159,4,4-129-50,it,0.0,0.0
651172,5159,5,4-129-51,that,268.0,0.1586737714624038
651173,5159,6,4-129-52,sooner,0.0,0.0
651174,5159,7,4-129-53,or,0.0,0.0
651175,5159,8,4-129-54,later,259.0,0.15334517465956188
651176,5159,9,4-129-55,they,162.0,0.09591474245115453
651177,5159,10,4-129-56,are,0.0,0.0
651178,5159,11,4-129-57,duly,475.0,0.2812314979277679
651179,5159,12,4-129-58,discovered,185.0,0.10953226761397276
651180,5160,0,4-129-59,i,127.0,0.07912772585669782
651181,5160,1,4-129-60,don't,241.0,0.1501557632398754
651182,5160,2,4-129-61,quite,0.0,0.0
651183,5160,3,4-129-62,see,137.0,0.0853582554517134
651184,5160,4,4-129-63,why,0.0,0.0
651185,5160,5,4-129-64,they,149.0,0.09283489096573208
651186,5160,6,4-129-65,tried,253.0,0.1576323987538941
651187,5160,7,4-129-66,to,0.0,0.0
651188,5160,8,4-129-67,fix,0.0,0.0
651189,5160,9,4-129-68,the,159.0,0.09906542056074766
651190,5160,10,4-129-69,blame,184.0,0.1146417445482866
651191,5160,11,4-129-70,on,0.0,0.0
651192,5160,12,4-129-71,john,141.0,0.08785046728971962
651193,5160,13,4-129-72,i,0.0,0.0
651194,5160,14,4-129-73,remarked,214.0,0.13333333333333333
651195,5161,0,4-129-74,it,0.0,0.0
651196,5161,1,4-129-75,would,192.0,0.11925465838509317
651197,5161,2,4-129-76,have,148.0,0.09192546583850932
651198,5161,3,4-129-77,been,108.0,0.0670807453416149
651199,5161,4,4-129-78,much,0.0,0.0
651200,5161,5,4-129-79,easier,116.0,0.07204968944099378
651201,5161,6,4-129-80,for,0.0,0.0
651202,5161,7,4-129-81,them,113.0,0.07018633540372671
651203,5161,8,4-129-82,to,0.0,0.0
651204,5161,9,4-129-83,bring,162.0,0.10062111801242236
651205,5161,10,4-129-84,the,0.0,0.0
651206,5161,11,4-129-85,crime,276.0,0.17142857142857143
651207,5161,12,4-129-86,home,200.0,0.12422360248447205
651208,5161,13,4-129-87,to,164.0,0.10186335403726708
651209,5161,14,4-129-88,lawrence,131.0,0.08136645962732919
651210,5162,0,4-129-89,yes,204.0,0.13465346534653466
651211,5162,1,4-129-90,but,89.0,0.058745874587458745
651212,5162,2,4-129-91,that,250.0,0.16501650165016502
651213,5162,3,4-129-92,was,376.0,0.24818481848184817
651214,5162,4,4-129-93,mere,0.0,0.0
651215,5162,5,4-129-94,chance,596.0,0.3933993399339934
651216,5163,0,4-129-95,all,0.0,0.0
651217,5163,1,4-129-96,the,320.0,0.22614840989399293
651218,5163,2,4-129-97,evidence,0.0,0.0
651219,5163,3,4-129-98,against,198.0,0.13992932862190813
651220,5163,4,4-129-99,him,151.0,0.10671378091872792
651221,5163,5,4-129-100,arose,218.0,0.15406360424028268
651222,5163,6,4-129-101,out,0.0,0.0
651223,5163,7,4-129-102,of,161.0,0.1137809187279152
651224,5163,8,4-129-103,pure,167.0,0.11802120141342756
651225,5163,9,4-129-104,accident,200.0,0.1413427561837456
651226,5164,0,4-129-105,it,143.0,0.09507978723404255
651227,5164,1,4-129-106,must,0.0,0.0
651228,5164,2,4-129-107,in,0.0,0.0
651229,5164,3,4-129-108,fact,0.0,0.0
651230,5164,4,4-129-109,have,136.0,0.09042553191489362
651231,5164,5,4-129-110,been,0.0,0.0
651232,5164,6,4-129-111,distinctly,208.0,0.13829787234042554
651233,5164,7,4-129-112,annoying,286.0,0.1901595744680851
651234,5164,8,4-129-113,to,0.0,0.0
651235,5164,9,4-129-114,the,265.0,0.1761968085106383
651236,5164,10,4-129-115,pair,0.0,0.0
651237,5164,11,4-129-116,of,182.0,0.12101063829787234
651238,5164,12,4-129-117,schemers,284.0,0.18882978723404256
651239,5165,0,4-130-1,his,171.0,0.12789827973074047
651240,5165,1,4-130-2,manner,393.0,0.29394166043380704
651241,5165,2,4-130-3,was,0.0,0.0
651242,5165,3,4-130-4,unfortunate,370.0,0.27673896783844426
651243,5165,4,4-130-5,i,0.0,0.0
651244,5165,5,4-130-6,observed,240.0,0.17950635751682872
651245,5165,6,4-130-7,thoughtfully,163.0,0.1219147344801795
651246,5166,0,4-130-8,yes,0.0,
651247,5167,0,4-130-9,you,187.0,0.09477952356817029
651248,5167,1,4-130-10,realize,371.0,0.1880385200202737
651249,5167,2,4-130-11,of,0.0,0.0
651250,5167,3,4-130-12,course,324.0,0.16421692853522554
651251,5167,4,4-130-13,what,212.0,0.10745058286872783
651252,5167,5,4-130-14,was,0.0,0.0
651253,5167,6,4-130-15,at,0.0,0.0
651254,5167,7,4-130-16,the,241.0,0.12214901165737456
651255,5167,8,4-130-17,back,369.0,0.1870248352762291
651256,5167,9,4-130-18,of,0.0,0.0
651257,5167,10,4-130-19,that,269.0,0.13634059807399898
651258,5168,0,4-130-20,no,301.0,1.0
651259,5169,0,4-130-21,you,0.0,0.0
651260,5169,1,4-130-22,did,249.0,0.13258785942492013
651261,5169,2,4-130-23,not,163.0,0.08679446219382321
651262,5169,3,4-130-24,understand,0.0,0.0
651263,5169,4,4-130-25,that,348.0,0.1853035143769968
651264,5169,5,4-130-26,he,0.0,0.0
651265,5169,6,4-130-27,believed,260.0,0.13844515441959532
651266,5169,7,4-130-28,mademoiselle,251.0,0.1336528221512247
651267,5169,8,4-130-29,cynthia,169.0,0.08998935037273695
651268,5169,9,4-130-30,guilty,243.0,0.12939297124600638
651269,5169,10,4-130-31,of,0.0,0.0
651270,5169,11,4-130-32,the,0.0,0.0
651271,5169,12,4-130-33,crime,195.0,0.10383386581469649
651272,5170,0,4-130-34,no,165.0,0.2140077821011673
651273,5170,1,4-130-35,i,0.0,0.0
651274,5170,2,4-130-36,exclaimed,306.0,0.3968871595330739
651275,5170,3,4-130-37,astonished,300.0,0.38910505836575876
651276,5171,0,4-130-38,impossible,324.0,1.0
651277,5172,0,4-130-39,not,168.0,0.5401929260450161
651278,5172,1,4-130-40,at,0.0,0.0
651279,5172,2,4-130-41,all,143.0,0.45980707395498394
651280,5173,0,4-130-42,i,0.0,0.0
651281,5173,1,4-130-43,myself,486.0,0.367624810892587
651282,5173,2,4-130-44,nearly,419.0,0.31694402420574885
651283,5173,3,4-130-45,had,0.0,0.0
651284,5173,4,4-130-46,the,0.0,0.0
651285,5173,5,4-130-47,same,258.0,0.1951588502269289
651286,5173,6,4-130-48,idea,159.0,0.12027231467473525
