,sentence_id,word_id,word_id_orig,word,TRT,relFix
193041,2986,4,3-16-69,abruptly,210.0,0.44680851063829785
193042,2987,0,3-17-1,tell,161.0,0.12243346007604562
193043,2987,1,3-17-2,me,0.0,0.0
193044,2987,2,3-17-3,hastings,153.0,0.11634980988593156
193045,2987,3,3-17-4,you,219.0,0.16653992395437262
193046,2987,4,3-17-6,you,595.0,0.4524714828897338
193047,2987,5,3-17-7,no,0.0,0.0
193048,2987,6,3-17-8,suspicions,187.0,0.14220532319391635
193049,2987,7,3-17-9,of,0.0,0.0
193050,2987,8,3-17-10,anybody,0.0,0.0
193051,2988,0,3-17-11,i,0.0,0.0
193052,2988,1,3-17-12,hesitated,367.0,1.0
193053,2989,0,3-17-13,to,0.0,0.0
193054,2989,1,3-17-14,tell,217.0,0.07566248256624826
193055,2989,2,3-17-15,the,0.0,0.0
193056,2989,3,3-17-16,truth,159.0,0.05543933054393305
193057,2989,4,3-17-17,an,0.0,0.0
193058,2989,5,3-17-18,idea,247.0,0.08612273361227336
193059,2989,6,3-17-19,wild,0.0,0.0
193060,2989,7,3-17-20,and,0.0,0.0
193061,2989,8,3-17-21,extravagant,856.0,0.298465829846583
193062,2989,9,3-17-22,in,0.0,0.0
193063,2989,10,3-17-23,itself,444.0,0.15481171548117154
193064,2989,11,3-17-24,had,0.0,0.0
193065,2989,12,3-17-25,once,0.0,0.0
193066,2989,13,3-17-26,or,0.0,0.0
193067,2989,14,3-17-27,twice,208.0,0.07252440725244072
193068,2989,15,3-17-28,that,122.0,0.042538354253835425
193069,2989,16,3-17-29,morning,289.0,0.1007670850767085
193070,2989,17,3-17-30,flashed,190.0,0.06624825662482567
193071,2989,18,3-17-31,through,0.0,0.0
193072,2989,19,3-17-32,my,136.0,0.04741980474198047
193073,2989,20,3-17-33,brain,0.0,0.0
193074,2990,0,3-17-34,i,108.0,0.07758620689655173
193075,2990,1,3-17-35,had,0.0,0.0
193076,2990,2,3-17-36,rejected,114.0,0.08189655172413793
193077,2990,3,3-17-37,it,0.0,0.0
193078,2990,4,3-17-38,as,0.0,0.0
193079,2990,5,3-17-39,absurd,216.0,0.15517241379310345
193080,2990,6,3-17-40,nevertheless,489.0,0.35129310344827586
193081,2990,7,3-17-41,it,0.0,0.0
193082,2990,8,3-17-42,persisted,465.0,0.33405172413793105
193083,2991,0,3-17-43,you,0.0,0.0
193084,2991,1,3-17-44,couldnt,258.0,0.21147540983606558
193085,2991,2,3-17-45,call,193.0,0.1581967213114754
193086,2991,3,3-17-46,it,0.0,0.0
193087,2991,4,3-17-47,a,0.0,0.0
193088,2991,5,3-17-48,suspicion,266.0,0.2180327868852459
193089,2991,6,3-17-49,i,0.0,0.0
193090,2991,7,3-17-50,murmured,503.0,0.4122950819672131
193091,2992,0,3-17-51,its,0.0,0.0
193092,2992,1,3-17-52,so,0.0,0.0
193093,2992,2,3-17-53,utterly,261.0,0.4539130434782609
193094,2992,3,3-17-54,foolish,314.0,0.5460869565217391
193095,2993,0,3-17-55,come,170.0,0.576271186440678
193096,2993,1,3-17-56,now,125.0,0.423728813559322
193097,2993,2,3-17-57,urged,0.0,0.0
193098,2994,0,3-17-60,do,0.0,0.0
193099,2994,1,3-17-61,not,171.0,1.0
193100,2994,2,3-17-62,fear,0.0,0.0
193101,2995,0,3-17-63,speak,99.0,0.24205378973105135
193102,2995,1,3-17-64,your,0.0,0.0
193103,2995,2,3-17-65,mind,310.0,0.7579462102689487
193104,2996,0,3-17-66,you,0.0,0.0
193105,2996,1,3-17-67,should,283.0,1.0
193106,2996,2,3-17-68,always,0.0,0.0
193107,2996,3,3-17-69,pay,0.0,0.0
193108,2996,4,3-17-70,attention,0.0,0.0
193109,2996,5,3-17-71,to,0.0,0.0
193110,2996,6,3-17-72,your,0.0,0.0
193111,2996,7,3-17-73,instincts,0.0,0.0
193112,2997,0,3-17-74,well,0.0,0.0
193113,2997,1,3-17-75,then,221.0,0.12277777777777778
193114,2997,2,3-17-76,i,120.0,0.06666666666666667
193115,2997,3,3-17-77,blurted,0.0,0.0
193116,2997,4,3-17-78,out,0.0,0.0
193117,2997,5,3-17-79,its,0.0,0.0
193118,2997,6,3-17-81,i,0.0,0.0
193119,2997,7,3-17-82,suspect,427.0,0.23722222222222222
193120,2997,8,3-17-83,miss,114.0,0.06333333333333334
193121,2997,9,3-17-85,of,0.0,0.0
193122,2997,10,3-17-86,not,273.0,0.15166666666666667
193123,2997,11,3-17-87,telling,363.0,0.20166666666666666
193124,2997,12,3-17-88,all,58.0,0.03222222222222222
193125,2997,13,3-17-89,she,38.0,0.021111111111111112
193126,2997,14,3-17-90,knows,186.0,0.10333333333333333
193127,2998,0,3-17-91,miss,0.0,
193128,2999,0,3-18-2,laugh,230.0,0.3715670436187399
193129,2999,1,3-18-3,at,0.0,0.0
193130,2999,2,3-18-4,me,76.0,0.12277867528271405
193131,2999,3,3-18-5,not,0.0,0.0
193132,2999,4,3-18-6,at,313.0,0.505654281098546
193133,2999,5,3-18-7,all,0.0,0.0
193134,3000,0,3-18-8,why,199.0,0.35727109515260325
193135,3000,1,3-18-9,should,221.0,0.39676840215439857
193136,3000,2,3-18-10,i,137.0,0.2459605026929982
193137,3001,0,3-18-11,i,0.0,0.0
193138,3001,1,3-18-12,cant,0.0,0.0
193139,3001,2,3-18-13,help,0.0,0.0
193140,3001,3,3-18-14,feeling,295.0,0.09130300216651191
193141,3001,4,3-18-15,i,129.0,0.039925719591457756
193142,3001,5,3-18-16,continued,172.0,0.05323429278861034
193143,3001,6,3-18-18,that,0.0,0.0
193144,3001,7,3-18-19,weve,662.0,0.20489012689569794
193145,3001,8,3-18-20,rather,86.0,0.02661714639430517
193146,3001,9,3-18-21,left,0.0,0.0
193147,3001,10,3-18-22,her,0.0,0.0
193148,3001,11,3-18-23,out,242.0,0.0748994119467657
193149,3001,12,3-18-24,of,0.0,0.0
193150,3001,13,3-18-25,the,0.0,0.0
193151,3001,14,3-18-26,possible,228.0,0.07056638811513463
193152,3001,15,3-18-27,suspects,111.0,0.034354688950789226
193153,3001,16,3-18-28,simply,200.0,0.06190034045187248
193154,3001,17,3-18-29,on,0.0,0.0
193155,3001,18,3-18-30,the,201.0,0.06220984215413185
193156,3001,19,3-18-31,strength,0.0,0.0
193157,3001,20,3-18-32,of,156.0,0.04828226555246054
193158,3001,21,3-18-33,her,0.0,0.0
193159,3001,22,3-18-34,having,185.0,0.05725781491798205
193160,3001,23,3-18-35,been,191.0,0.05911482513153822
193161,3001,24,3-18-36,away,281.0,0.08696997833488085
193162,3001,25,3-18-37,from,92.0,0.02847415660786134
193163,3001,26,3-18-38,the,0.0,0.0
193164,3001,27,3-18-39,place,0.0,0.0
193165,3002,0,3-18-40,but,179.0,0.14161392405063292
193166,3002,1,3-18-41,after,140.0,0.11075949367088607
193167,3002,2,3-18-42,all,312.0,0.2468354430379747
193168,3002,3,3-18-43,she,0.0,0.0
193169,3002,4,3-18-44,was,150.0,0.11867088607594936
193170,3002,5,3-18-45,only,0.0,0.0
193171,3002,6,3-18-46,fifteen,156.0,0.12341772151898735
193172,3002,7,3-18-47,miles,150.0,0.11867088607594936
193173,3002,8,3-18-48,away,177.0,0.14003164556962025
193174,3003,0,3-18-49,a,0.0,0.0
193175,3003,1,3-18-50,car,0.0,0.0
193176,3003,2,3-18-51,would,278.0,0.33016627078384797
193177,3003,3,3-18-52,do,135.0,0.16033254156769597
193178,3003,4,3-18-53,it,0.0,0.0
193179,3003,5,3-18-54,in,203.0,0.24109263657957244
193180,3003,6,3-18-55,half,226.0,0.2684085510688836
193181,3003,7,3-18-56,an,0.0,0.0
193182,3003,8,3-18-57,hour,0.0,0.0
193183,3004,0,3-18-58,can,320.0,0.15992003998001
193184,3004,1,3-18-59,we,133.0,0.06646676661669165
193185,3004,2,3-18-60,say,407.0,0.20339830084957522
193186,3004,3,3-18-61,positively,256.0,0.127936031984008
193187,3004,4,3-18-62,that,0.0,0.0
193188,3004,5,3-18-63,she,208.0,0.10394802598700649
193189,3004,6,3-18-64,was,0.0,0.0
193190,3004,7,3-18-65,away,120.0,0.05997001499250375
193191,3004,8,3-18-66,from,0.0,0.0
193192,3004,9,3-18-67,styles,163.0,0.0814592703648176
193193,3004,10,3-18-68,on,134.0,0.06696651674162919
193194,3004,11,3-18-69,the,0.0,0.0
193195,3004,12,3-18-70,night,199.0,0.09945027486256872
193196,3004,13,3-18-71,of,0.0,0.0
193197,3004,14,3-18-72,the,61.0,0.030484757621189407
193198,3004,15,3-18-73,murder,0.0,0.0
193199,3005,0,3-18-74,yes,290.0,0.2279874213836478
193200,3005,1,3-18-75,my,124.0,0.09748427672955975
193201,3005,2,3-18-76,friend,0.0,0.0
193202,3005,3,3-18-77,said,127.0,0.09984276729559749
193203,3005,4,3-18-79,unexpectedly,229.0,0.1800314465408805
193204,3005,5,3-18-80,we,0.0,0.0
193205,3005,6,3-18-81,can,502.0,0.3946540880503145
193206,3006,0,3-18-82,one,0.0,0.0
193207,3006,1,3-18-83,of,96.0,0.10607734806629834
193208,3006,2,3-18-84,my,279.0,0.3082872928176796
193209,3006,3,3-18-85,first,207.0,0.2287292817679558
193210,3006,4,3-18-86,actions,212.0,0.23425414364640884
193211,3006,5,3-18-87,was,111.0,0.12265193370165746
193212,3006,6,3-18-88,to,0.0,0.0
193213,3006,7,3-18-89,ring,0.0,0.0
193214,3006,8,3-18-90,up,0.0,0.0
193215,3006,9,3-18-91,the,0.0,0.0
193216,3006,10,3-18-92,hospital,0.0,0.0
193217,3006,11,3-18-93,where,0.0,0.0
193218,3006,12,3-18-94,she,0.0,0.0
193219,3006,13,3-18-95,was,0.0,0.0
193220,3006,14,3-18-96,working,0.0,0.0
193221,3007,0,3-18-97,well,0.0,
193222,3008,0,3-19-1,well,160.0,0.035571365051133834
193223,3008,1,3-19-2,i,0.0,0.0
193224,3008,2,3-19-3,learnt,160.0,0.035571365051133834
193225,3008,3,3-19-4,that,0.0,0.0
193226,3008,4,3-19-5,miss,148.0,0.0329035126722988
193227,3008,5,3-19-7,had,0.0,0.0
193228,3008,6,3-19-8,been,414.0,0.0920409070698088
193229,3008,7,3-19-9,on,0.0,0.0
193230,3008,8,3-19-10,afternoon,313.0,0.06958648288128057
193231,3008,9,3-19-11,duty,122.0,0.02712316585148955
193232,3008,10,3-19-12,on,0.0,0.0
193233,3008,11,3-19-13,tuesday,0.0,0.0
193234,3008,12,3-19-14,and,0.0,0.0
193235,3008,13,3-19-16,convoy,0.0,0.0
193236,3008,14,3-19-17,coming,706.0,0.15695864828812806
193237,3008,15,3-19-18,in,0.0,0.0
193238,3008,16,3-19-20,had,290.0,0.06447309915518008
193239,3008,17,3-19-21,kindly,175.0,0.03890618052467763
193240,3008,18,3-19-22,offered,325.0,0.07225433526011561
193241,3008,19,3-19-23,to,308.0,0.06847487772343264
193242,3008,20,3-19-24,remain,110.0,0.024455313472654512
193243,3008,21,3-19-25,on,0.0,0.0
193244,3008,22,3-19-26,night,210.0,0.04668741662961316
193245,3008,23,3-19-27,duty,0.0,0.0
193246,3008,24,3-19-28,which,245.0,0.054468652734548685
193247,3008,25,3-19-29,offer,167.0,0.03712761227212094
193248,3008,26,3-19-30,was,0.0,0.0
193249,3008,27,3-19-31,gratefully,410.0,0.09115162294353046
193250,3008,28,3-19-32,accepted,235.0,0.052245442418852824
193251,3009,0,3-19-33,that,167.0,0.2059186189889026
193252,3009,1,3-19-34,disposes,323.0,0.39827373612823674
193253,3009,2,3-19-35,of,0.0,0.0
193254,3009,3,3-19-36,that,321.0,0.3958076448828607
193255,3010,0,3-19-37,oh,0.0,0.0
193256,3010,1,3-19-38,i,0.0,0.0
193257,3010,2,3-19-39,said,0.0,0.0
193258,3010,3,3-19-40,rather,298.0,0.3126967471143757
193259,3010,4,3-19-41,nonplussed,655.0,0.6873032528856243
193260,3011,0,3-19-42,really,470.0,0.1854043392504931
193261,3011,1,3-19-43,i,0.0,0.0
193262,3011,2,3-19-44,continued,392.0,0.15463510848126233
193263,3011,3,3-19-45,its,0.0,0.0
193264,3011,4,3-19-46,her,308.0,0.12149901380670611
193265,3011,5,3-19-47,extraordinary,292.0,0.11518737672583826
193266,3011,6,3-19-49,against,380.0,0.14990138067061143
193267,3011,7,3-19-51,that,0.0,0.0
193268,3011,8,3-19-52,started,191.0,0.07534516765285997
193269,3011,9,3-19-53,me,0.0,0.0
193270,3011,10,3-19-54,off,146.0,0.05759368836291913
193271,3011,11,3-19-55,suspecting,155.0,0.0611439842209073
193272,3011,12,3-19-56,her,201.0,0.07928994082840236
193273,3012,0,3-19-57,i,0.0,0.0
193274,3012,1,3-19-58,cant,323.0,0.23439767779390422
193275,3012,2,3-19-59,help,121.0,0.08780841799709724
193276,3012,3,3-19-60,feeling,205.0,0.14876632801161102
193277,3012,4,3-19-61,shed,0.0,0.0
193278,3012,5,3-19-62,do,0.0,0.0
193279,3012,6,3-19-63,anything,435.0,0.31567489114658925
193280,3012,7,3-19-64,against,178.0,0.12917271407837447
193281,3012,8,3-19-65,him,116.0,0.0841799709724238
193282,3013,0,3-19-66,and,0.0,0.0
193283,3013,1,3-19-67,i,230.0,0.13739545997610514
193284,3013,2,3-19-68,had,0.0,0.0
193285,3013,3,3-19-69,an,222.0,0.13261648745519714
193286,3013,4,3-19-70,idea,0.0,0.0
193287,3013,5,3-19-71,she,161.0,0.0961768219832736
193288,3013,6,3-19-72,might,185.0,0.11051373954599761
193289,3013,7,3-19-73,know,0.0,0.0
193290,3013,8,3-19-74,something,263.0,0.15710872162485065
193291,3013,9,3-19-75,about,0.0,0.0
193292,3013,10,3-19-76,the,82.0,0.04898446833930705
193293,3013,11,3-19-77,destroying,201.0,0.12007168458781362
193294,3013,12,3-19-78,of,159.0,0.09498207885304659
193295,3013,13,3-19-79,the,0.0,0.0
193296,3013,14,3-19-80,will,171.0,0.10215053763440861
193297,3014,0,3-19-81,she,0.0,0.0
193298,3014,1,3-19-82,might,104.0,0.16586921850079744
193299,3014,2,3-19-83,have,86.0,0.1371610845295056
193300,3014,3,3-19-84,burnt,173.0,0.2759170653907496
193301,3014,4,3-19-85,the,0.0,0.0
193302,3014,5,3-19-86,new,0.0,0.0
193303,3014,6,3-19-87,one,0.0,0.0
193304,3014,7,3-19-88,mistaking,0.0,0.0
193305,3014,8,3-19-89,it,165.0,0.2631578947368421
193306,3014,9,3-19-90,for,99.0,0.15789473684210525
193307,3014,10,3-19-91,the,0.0,0.0
193308,3014,11,3-19-92,earlier,0.0,0.0
193309,3014,12,3-19-93,one,0.0,0.0
193310,3014,13,3-19-94,in,0.0,0.0
193311,3014,14,3-19-95,his,0.0,0.0
193312,3014,15,3-19-96,favour,0.0,0.0
193313,3015,0,3-19-97,she,0.0,0.0
193314,3015,1,3-19-98,is,0.0,0.0
193315,3015,2,3-19-99,so,0.0,0.0
193316,3015,3,3-19-100,terribly,0.0,0.0
193317,3015,4,3-19-101,bitter,0.0,0.0
193318,3015,5,3-19-102,against,286.0,0.6761229314420804
193319,3015,6,3-19-103,him,137.0,0.32387706855791965
193320,3016,0,3-20-1,you,178.0,0.2227784730913642
193321,3016,1,3-20-2,consider,155.0,0.1939924906132666
193322,3016,2,3-20-3,her,119.0,0.14893617021276595
193323,3016,3,3-20-5,unnatural,347.0,0.43429286608260326
193324,3017,0,3-20-6,yes,336.0,1.0
193325,3018,0,3-20-7,she,166.0,0.11133467471495641
193326,3018,1,3-20-8,is,42.0,0.028169014084507043
193327,3018,2,3-20-9,so,580.0,0.3890006706908115
193328,3018,3,3-20-10,very,317.0,0.21260898725687458
193329,3018,4,3-20-11,violent,386.0,0.25888665325285043
193330,3019,0,3-20-12,i,0.0,0.0
193331,3019,1,3-20-13,wondered,172.0,0.14763948497854076
193332,3019,2,3-20-14,really,0.0,0.0
193333,3019,3,3-20-15,whether,204.0,0.17510729613733905
193334,3019,4,3-20-16,she,0.0,0.0
193335,3019,5,3-20-17,is,196.0,0.1682403433476395
193336,3019,6,3-20-18,quite,0.0,0.0
193337,3019,7,3-20-19,sane,171.0,0.14678111587982834
193338,3019,8,3-20-20,on,0.0,0.0
193339,3019,9,3-20-21,that,279.0,0.23948497854077253
193340,3019,10,3-20-22,point,143.0,0.12274678111587983
193341,3020,0,3-20-24,shook,212.0,0.3599320882852292
193342,3020,1,3-20-25,his,0.0,0.0
193343,3020,2,3-20-26,head,0.0,0.0
193344,3020,3,3-20-27,energetically,377.0,0.6400679117147708
193345,3021,0,3-20-28,no,0.0,0.0
193346,3021,1,3-20-29,no,254.0,0.26212590299277605
193347,3021,2,3-20-30,you,0.0,0.0
193348,3021,3,3-20-31,are,0.0,0.0
193349,3021,4,3-20-32,on,168.0,0.17337461300309598
193350,3021,5,3-20-33,a,0.0,0.0
193351,3021,6,3-20-34,wrong,151.0,0.15583075335397317
193352,3021,7,3-20-35,track,0.0,0.0
193353,3021,8,3-20-36,there,396.0,0.4086687306501548
193354,3022,0,3-20-37,there,194.0,0.23803680981595093
193355,3022,1,3-20-38,is,0.0,0.0
193356,3022,2,3-20-39,nothing,56.0,0.0687116564417178
193357,3022,3,3-20-41,or,0.0,0.0
193358,3022,4,3-20-42,degenerate,378.0,0.4638036809815951
193359,3022,5,3-20-43,about,0.0,0.0
193360,3022,6,3-20-44,miss,187.0,0.2294478527607362
193361,3023,0,3-20-46,she,0.0,0.0
193362,3023,1,3-20-47,is,201.0,0.1793041926851026
193363,3023,2,3-20-48,an,0.0,0.0
193364,3023,3,3-20-49,excellent,163.0,0.14540588760035683
193365,3023,4,3-20-50,specimen,281.0,0.25066904549509367
193366,3023,5,3-20-51,of,0.0,0.0
193367,3023,6,3-20-53,english,126.0,0.11239964317573595
193368,3023,7,3-20-54,beef,63.0,0.056199821587867974
193369,3023,8,3-20-55,and,120.0,0.10704727921498662
193370,3023,9,3-20-56,brawn,167.0,0.14897413024085637
193371,3024,0,3-20-57,she,0.0,0.0
193372,3024,1,3-20-58,is,233.0,0.29161451814768463
193373,3024,2,3-20-59,sanity,190.0,0.23779724655819776
193374,3024,3,3-20-60,itself,376.0,0.47058823529411764
193375,3025,0,3-21-1,yet,170.0,0.2768729641693811
193376,3025,1,3-21-2,her,0.0,0.0
193377,3025,2,3-21-3,hatred,183.0,0.2980456026058632
193378,3025,3,3-21-4,of,0.0,0.0
193379,3025,4,3-21-6,seems,129.0,0.21009771986970685
193380,3025,5,3-21-7,almost,0.0,0.0
193381,3025,6,3-21-8,a,0.0,0.0
193382,3025,7,3-21-9,mania,132.0,0.21498371335504887
193383,3026,0,3-21-10,my,0.0,0.0
193384,3026,1,3-21-11,idea,215.0,0.07504363001745201
193385,3026,2,3-21-13,very,0.0,0.0
193386,3026,3,3-21-14,ridiculous,390.0,0.13612565445026178
193387,3026,4,3-21-15,one,175.0,0.06108202443280977
193388,3026,5,3-21-16,no,0.0,0.0
193389,3026,6,3-21-18,she,266.0,0.09284467713787085
193390,3026,7,3-21-19,had,131.0,0.045724258289703314
193391,3026,8,3-21-20,intended,151.0,0.05270506108202443
193392,3026,9,3-21-21,to,0.0,0.0
193393,3026,10,3-21-22,poison,203.0,0.07085514834205933
193394,3026,11,3-21-24,that,153.0,0.05340314136125655
193395,3026,12,3-21-25,in,0.0,0.0
193396,3026,13,3-21-26,some,0.0,0.0
193397,3026,14,3-21-27,way,145.0,0.0506108202443281
193398,3026,15,3-21-28,mrs,101.0,0.03525305410122164
193399,3026,16,3-21-30,got,0.0,0.0
193400,3026,17,3-21-31,hold,369.0,0.12879581151832462
193401,3026,18,3-21-32,of,0.0,0.0
193402,3026,19,3-21-33,it,345.0,0.12041884816753927
193403,3026,20,3-21-34,by,0.0,0.0
193404,3026,21,3-21-35,mistake,221.0,0.07713787085514834
193405,3027,0,3-21-36,but,230.0,0.133954571927781
193406,3027,1,3-21-37,i,0.0,0.0
193407,3027,2,3-21-38,dont,224.0,0.13046010483401282
193408,3027,3,3-21-39,at,0.0,0.0
193409,3027,4,3-21-40,all,256.0,0.14909726266744322
193410,3027,5,3-21-41,see,242.0,0.14094350611531742
193411,3027,6,3-21-42,how,0.0,0.0
193412,3027,7,3-21-43,it,0.0,0.0
193413,3027,8,3-21-44,could,298.0,0.17355853232382062
193414,3027,9,3-21-45,have,122.0,0.07105416423995341
193415,3027,10,3-21-46,been,186.0,0.10832847990681421
193416,3027,11,3-21-47,done,159.0,0.09260337798485731
193417,3028,0,3-21-48,the,0.0,0.0
193418,3028,1,3-21-49,whole,172.0,0.15808823529411764
193419,3028,2,3-21-50,thing,135.0,0.12408088235294118
193420,3028,3,3-21-51,is,0.0,0.0
193421,3028,4,3-21-52,absurd,160.0,0.14705882352941177
193422,3028,5,3-21-53,and,0.0,0.0
193423,3028,6,3-21-54,ridiculous,299.0,0.27481617647058826
193424,3028,7,3-21-55,to,0.0,0.0
193425,3028,8,3-21-56,the,138.0,0.12683823529411764
193426,3028,9,3-21-57,last,0.0,0.0
193427,3028,10,3-21-58,degree,184.0,0.16911764705882354
193428,3029,0,3-21-59,still,201.0,0.3483535528596187
193429,3029,1,3-21-60,you,0.0,0.0
193430,3029,2,3-21-61,are,126.0,0.21837088388214904
193431,3029,3,3-21-62,right,0.0,0.0
193432,3029,4,3-21-63,in,143.0,0.24783362218370883
193433,3029,5,3-21-64,one,0.0,0.0
193434,3029,6,3-21-65,thing,107.0,0.1854419410745234
193435,3030,0,3-21-66,it,0.0,0.0
193436,3030,1,3-21-67,is,138.0,0.050090744101633396
193437,3030,2,3-21-68,always,123.0,0.044646098003629765
193438,3030,3,3-21-69,wise,0.0,0.0
193439,3030,4,3-21-70,to,0.0,0.0
193440,3030,5,3-21-71,suspect,165.0,0.05989110707803993
193441,3030,6,3-21-72,everybody,300.0,0.1088929219600726
193442,3030,7,3-21-73,until,327.0,0.11869328493647913
193443,3030,8,3-21-74,you,0.0,0.0
193444,3030,9,3-21-75,can,158.0,0.0573502722323049
193445,3030,10,3-21-76,prove,0.0,0.0
193446,3030,11,3-21-77,logically,367.0,0.13321234119782213
193447,3030,12,3-21-78,and,0.0,0.0
193448,3030,13,3-21-79,to,180.0,0.06533575317604355
193449,3030,14,3-21-80,your,216.0,0.07840290381125227
193450,3030,15,3-21-81,own,0.0,0.0
193451,3030,16,3-21-82,satisfaction,191.0,0.06932849364791288
193452,3030,17,3-21-83,that,154.0,0.0558983666061706
193453,3030,18,3-21-84,they,93.0,0.033756805807622504
193454,3030,19,3-21-85,are,0.0,0.0
193455,3030,20,3-21-86,innocent,343.0,0.12450090744101633
193456,3031,0,3-21-87,now,211.0,0.137012987012987
193457,3031,1,3-21-88,what,0.0,0.0
193458,3031,2,3-21-89,reasons,159.0,0.10324675324675325
193459,3031,3,3-21-90,are,149.0,0.09675324675324676
193460,3031,4,3-21-91,there,0.0,0.0
193461,3031,5,3-21-92,against,314.0,0.2038961038961039
193462,3031,6,3-21-93,miss,0.0,0.0
193463,3031,7,3-21-95,having,162.0,0.10519480519480519
193464,3031,8,3-21-96,deliberately,206.0,0.13376623376623376
193465,3031,9,3-21-97,poisoned,339.0,0.22012987012987012
193466,3031,10,3-21-98,mrs,0.0,0.0
193467,3032,0,3-22-1,why,171.0,0.16521739130434782
193468,3032,1,3-22-2,she,152.0,0.1468599033816425
193469,3032,2,3-22-3,was,0.0,0.0
193470,3032,3,3-22-4,devoted,223.0,0.21545893719806763
193471,3032,4,3-22-5,to,0.0,0.0
193472,3032,5,3-22-6,her,296.0,0.28599033816425123
193473,3032,6,3-22-7,i,0.0,0.0
193474,3032,7,3-22-8,exclaimed,193.0,0.18647342995169083
193475,3033,0,3-22-11,cried,163.0,1.0
193476,3034,0,3-22-14,you,0.0,0.0
193477,3034,1,3-22-15,argue,300.0,0.47619047619047616
193478,3034,2,3-22-16,like,134.0,0.2126984126984127
193479,3034,3,3-22-17,a,0.0,0.0
193480,3034,4,3-22-18,child,196.0,0.3111111111111111
193481,3035,0,3-22-19,if,0.0,0.0
193482,3035,1,3-22-20,miss,271.0,0.11670973298880276
193483,3035,2,3-22-22,were,125.0,0.053832902670111975
193484,3035,3,3-22-23,capable,164.0,0.07062876830318691
193485,3035,4,3-22-24,of,0.0,0.0
193486,3035,5,3-22-25,poisoning,204.0,0.08785529715762273
193487,3035,6,3-22-26,the,216.0,0.09302325581395349
193488,3035,7,3-22-27,old,0.0,0.0
193489,3035,8,3-22-28,lady,0.0,0.0
193490,3035,9,3-22-29,she,0.0,0.0
193491,3035,10,3-22-30,would,269.0,0.11584840654608096
193492,3035,11,3-22-31,be,0.0,0.0
193493,3035,12,3-22-32,quite,81.0,0.03488372093023256
193494,3035,13,3-22-33,equally,111.0,0.04780361757105943
193495,3035,14,3-22-34,capable,117.0,0.050387596899224806
193496,3035,15,3-22-35,of,0.0,0.0
193497,3035,16,3-22-36,simulating,220.0,0.09474590869939707
193498,3035,17,3-22-37,devotion,544.0,0.23428079242032732
193499,3036,0,3-22-38,no,311.0,0.38442521631644005
193500,3036,1,3-22-39,we,0.0,0.0
193501,3036,2,3-22-40,must,219.0,0.27070457354758964
193502,3036,3,3-22-41,look,0.0,0.0
193503,3036,4,3-22-42,elsewhere,279.0,0.34487021013597036
193504,3037,0,3-22-43,you,127.0,0.03768545994065282
193505,3037,1,3-22-44,are,210.0,0.06231454005934718
193506,3037,2,3-22-45,perfectly,164.0,0.0486646884272997
193507,3037,3,3-22-46,correct,174.0,0.05163204747774481
193508,3037,4,3-22-47,in,0.0,0.0
193509,3037,5,3-22-48,your,267.0,0.07922848664688427
193510,3037,6,3-22-49,assumption,396.0,0.11750741839762611
193511,3037,7,3-22-50,that,0.0,0.0
193512,3037,8,3-22-51,her,161.0,0.047774480712166174
193513,3037,9,3-22-53,against,275.0,0.08160237388724036
193514,3037,10,3-22-54,alfred,0.0,0.0
193515,3037,11,3-22-56,is,0.0,0.0
193516,3037,12,3-22-57,too,149.0,0.04421364985163205
193517,3037,13,3-22-58,violent,165.0,0.04896142433234421
193518,3037,14,3-22-59,to,0.0,0.0
193519,3037,15,3-22-60,be,0.0,0.0
193520,3037,16,3-22-61,natural,267.0,0.07922848664688427
193521,3037,17,3-22-62,but,132.0,0.03916913946587537
193522,3037,18,3-22-63,you,0.0,0.0
193523,3037,19,3-22-64,are,110.0,0.032640949554896145
193524,3037,20,3-22-65,quite,0.0,0.0
193525,3037,21,3-22-66,wrong,59.0,0.017507418397626113
193526,3037,22,3-22-67,in,0.0,0.0
193527,3037,23,3-22-68,the,210.0,0.06231454005934718
193528,3037,24,3-22-69,deduction,112.0,0.03323442136498516
193529,3037,25,3-22-70,you,174.0,0.05163204747774481
193530,3037,26,3-22-71,draw,0.0,0.0
193531,3037,27,3-22-72,from,218.0,0.06468842729970327
193532,3037,28,3-22-73,it,0.0,0.0
193533,3038,0,3-22-74,i,0.0,0.0
193534,3038,1,3-22-75,have,188.0,0.09461499748364369
193535,3038,2,3-22-76,drawn,0.0,0.0
193536,3038,3,3-22-77,my,179.0,0.09008555611474585
193537,3038,4,3-22-78,own,173.0,0.08706592853548062
193538,3038,5,3-22-79,deductions,205.0,0.10317060895822848
193539,3038,6,3-22-80,which,166.0,0.08354302969300453
193540,3038,7,3-22-81,i,0.0,0.0
193541,3038,8,3-22-82,believe,200.0,0.10065425264217413
193542,3038,9,3-22-83,to,0.0,0.0
193543,3038,10,3-22-84,be,0.0,0.0
193544,3038,11,3-22-85,correct,170.0,0.08555611474584801
193545,3038,12,3-22-86,but,0.0,0.0
193546,3038,13,3-22-87,i,0.0,0.0
193547,3038,14,3-22-88,will,194.0,0.0976346250629089
193548,3038,15,3-22-89,not,0.0,0.0
193549,3038,16,3-22-90,speak,174.0,0.08756919979869149
193550,3038,17,3-22-91,of,0.0,0.0
193551,3038,18,3-22-92,them,0.0,0.0
