,sentence_id,word_id,word_id_orig,word,TRT,relFix
751841,4543,16,4-40-18,and,0.0,0.0
751842,4543,17,4-40-19,examine,271.0,0.13035113035113036
751843,4543,18,4-40-20,some,0.0,0.0
751844,4543,19,4-40-21,of,0.0,0.0
751845,4543,20,4-40-22,the,0.0,0.0
751846,4543,21,4-40-23,bottles,325.0,0.1563251563251563
751847,4544,0,4-40-25,have,122.0,0.20333333333333334
751848,4544,1,4-40-26,done,188.0,0.31333333333333335
751849,4544,2,4-40-27,so,290.0,0.48333333333333334
751850,4545,0,4-40-28,i,188.0,0.19144602851323828
751851,4545,1,4-40-29,put,0.0,0.0
751852,4545,2,4-40-30,it,208.0,0.21181262729124237
751853,4545,3,4-40-31,to,0.0,0.0
751854,4545,4,4-40-32,you,0.0,0.0
751855,4545,5,4-40-33,that,165.0,0.1680244399185336
751856,4545,6,4-40-34,you,0.0,0.0
751857,4545,7,4-40-35,did,0.0,0.0
751858,4545,8,4-40-36,do,421.0,0.4287169042769857
751859,4545,9,4-40-37,so,0.0,0.0
751860,4546,0,4-40-38,yes,195.0,1.0
751861,4547,0,4-40-39,sir,0.0,0.0
751862,4547,1,4-40-40,ernest,693.0,0.3512417638114546
751863,4547,2,4-40-41,fairly,290.0,0.1469842878864673
751864,4547,3,4-40-42,shot,426.0,0.21591485048150025
751865,4547,4,4-40-43,the,0.0,0.0
751866,4547,5,4-40-44,next,314.0,0.15914850481500253
751867,4547,6,4-40-45,question,250.0,0.12671059300557527
751868,4547,7,4-40-46,at,0.0,0.0
751869,4547,8,4-40-47,him,0.0,0.0
751870,4548,0,4-40-48,did,161.0,0.18896713615023475
751871,4548,1,4-40-49,you,0.0,0.0
751872,4548,2,4-40-50,examine,201.0,0.23591549295774647
751873,4548,3,4-40-51,one,0.0,0.0
751874,4548,4,4-40-52,bottle,181.0,0.21244131455399062
751875,4548,5,4-40-53,in,0.0,0.0
751876,4548,6,4-40-54,particular,309.0,0.3626760563380282
751877,4549,0,4-40-55,no,0.0,0.0
751878,4549,1,4-40-56,i,0.0,0.0
751879,4549,2,4-40-57,do,198.0,0.5196850393700787
751880,4549,3,4-40-58,not,0.0,0.0
751881,4549,4,4-40-59,think,183.0,0.48031496062992124
751882,4549,5,4-40-60,so,0.0,0.0
751883,4550,0,4-40-61,be,527.0,0.5187007874015748
751884,4550,1,4-40-62,careful,286.0,0.281496062992126
751885,4550,2,4-40-63,mr,0.0,0.0
751886,4550,3,4-40-64,cavendish,203.0,0.19980314960629922
751887,4551,0,4-40-65,i,0.0,0.0
751888,4551,1,4-40-66,am,0.0,0.0
751889,4551,2,4-40-67,referring,552.0,0.32111692844677137
751890,4551,3,4-40-68,to,0.0,0.0
751891,4551,4,4-40-69,a,0.0,0.0
751892,4551,5,4-40-70,little,185.0,0.10762070971495055
751893,4551,6,4-40-71,bottle,0.0,0.0
751894,4551,7,4-40-72,of,159.0,0.0924956369982548
751895,4551,8,4-40-73,hydro-chloride,181.0,0.10529377545084351
751896,4551,9,4-40-74,hydro-chloride,0.0,0.0
751897,4551,10,4-40-75,of,361.0,0.21000581733566026
751898,4551,11,4-40-76,strychnine,281.0,0.16346713205351948
751899,4552,0,4-40-77,lawrence,150.0,0.18028846153846154
751900,4552,1,4-40-78,was,0.0,0.0
751901,4552,2,4-40-79,turning,171.0,0.20552884615384615
751902,4552,3,4-40-80,a,0.0,0.0
751903,4552,4,4-40-81,sickly,156.0,0.1875
751904,4552,5,4-40-82,greenish,186.0,0.22355769230769232
751905,4552,6,4-40-83,colour,169.0,0.203125
751906,4553,0,4-40-86,am,0.0,0.0
751907,4553,1,4-40-87,sure,665.0,0.8536585365853658
751908,4553,2,4-40-88,i,0.0,0.0
751909,4553,3,4-40-89,didn't,114.0,0.14634146341463414
751910,4554,0,4-41-1,then,191.0,0.10313174946004319
751911,4554,1,4-41-2,how,0.0,0.0
751912,4554,2,4-41-3,do,0.0,0.0
751913,4554,3,4-41-4,you,165.0,0.08909287257019438
751914,4554,4,4-41-5,account,172.0,0.09287257019438445
751915,4554,5,4-41-6,for,0.0,0.0
751916,4554,6,4-41-7,the,0.0,0.0
751917,4554,7,4-41-8,fact,161.0,0.08693304535637149
751918,4554,8,4-41-9,that,0.0,0.0
751919,4554,9,4-41-10,you,0.0,0.0
751920,4554,10,4-41-11,left,0.0,0.0
751921,4554,11,4-41-12,the,166.0,0.08963282937365011
751922,4554,12,4-41-13,unmistakable,186.0,0.10043196544276457
751923,4554,13,4-41-14,impress,231.0,0.12473002159827214
751924,4554,14,4-41-15,of,0.0,0.0
751925,4554,15,4-41-16,your,0.0,0.0
751926,4554,16,4-41-17,finger-prints,410.0,0.22138228941684665
751927,4554,17,4-41-18,on,0.0,0.0
751928,4554,18,4-41-19,it,170.0,0.091792656587473
751929,4555,0,4-41-20,the,0.0,0.0
751930,4555,1,4-41-21,bullying,371.0,0.09549549549549549
751931,4555,2,4-41-22,manner,368.0,0.09472329472329473
751932,4555,3,4-41-23,was,0.0,0.0
751933,4555,4,4-41-24,highly,578.0,0.14877734877734877
751934,4555,5,4-41-25,efficacious,884.0,0.22754182754182753
751935,4555,6,4-41-26,with,644.0,0.16576576576576577
751936,4555,7,4-41-27,a,0.0,0.0
751937,4555,8,4-41-28,nervous,318.0,0.08185328185328185
751938,4555,9,4-41-29,disposition,722.0,0.18584298584298584
751939,4556,0,4-41-30,ii,241.0,0.06478494623655914
751940,4556,1,4-41-31,suppose,883.0,0.23736559139784946
751941,4556,2,4-41-32,i,327.0,0.08790322580645162
751942,4556,3,4-41-33,must,562.0,0.1510752688172043
751943,4556,4,4-41-34,have,570.0,0.1532258064516129
751944,4556,5,4-41-35,taken,529.0,0.14220430107526882
751945,4556,6,4-41-36,up,264.0,0.07096774193548387
751946,4556,7,4-41-37,the,0.0,0.0
751947,4556,8,4-41-38,bottle,344.0,0.09247311827956989
751948,4557,0,4-41-39,i,0.0,0.0
751949,4557,1,4-41-40,suppose,205.0,0.37545787545787546
751950,4557,2,4-41-41,so,0.0,0.0
751951,4557,3,4-41-42,too,341.0,0.6245421245421245
751952,4558,0,4-41-43,did,0.0,0.0
751953,4558,1,4-41-44,you,294.0,0.31715210355987056
751954,4558,2,4-41-45,abstract,187.0,0.2017259978425027
751955,4558,3,4-41-46,any,0.0,0.0
751956,4558,4,4-41-47,of,172.0,0.1855447680690399
751957,4558,5,4-41-48,the,0.0,0.0
751958,4558,6,4-41-49,contents,274.0,0.29557713052858686
751959,4558,7,4-41-50,of,0.0,0.0
751960,4558,8,4-41-51,the,0.0,0.0
751961,4558,9,4-41-52,bottle,0.0,0.0
751962,4559,0,4-41-53,certainly,392.0,1.0
751963,4559,1,4-41-54,not,0.0,0.0
751964,4560,0,4-41-55,then,0.0,0.0
751965,4560,1,4-41-56,why,213.0,0.3256880733944954
751966,4560,2,4-41-57,did,0.0,0.0
751967,4560,3,4-41-58,you,0.0,0.0
751968,4560,4,4-41-59,take,441.0,0.6743119266055045
751969,4560,5,4-41-60,it,0.0,0.0
751970,4560,6,4-41-61,up,0.0,0.0
751971,4561,0,4-41-62,i,0.0,0.0
751972,4561,1,4-41-63,once,326.0,0.24237918215613383
751973,4561,2,4-41-64,studied,466.0,0.3464684014869889
751974,4561,3,4-41-65,to,0.0,0.0
751975,4561,4,4-41-66,be,245.0,0.1821561338289963
751976,4561,5,4-41-67,a,0.0,0.0
751977,4561,6,4-41-68,doctor,308.0,0.22899628252788104
751978,4562,0,4-41-69,such,0.0,0.0
751979,4562,1,4-41-70,things,190.0,0.19874476987447698
751980,4562,2,4-41-71,naturally,219.0,0.2290794979079498
751981,4562,3,4-41-72,interest,547.0,0.5721757322175732
751982,4562,4,4-41-73,me,0.0,0.0
751983,4563,0,4-41-74,ah,0.0,
751984,4564,0,4-41-75,so,189.0,0.1693548387096774
751985,4564,1,4-41-76,poisons,180.0,0.16129032258064516
751986,4564,2,4-41-77,naturally,169.0,0.15143369175627241
751987,4564,3,4-41-78,interest',182.0,0.16308243727598568
751988,4564,4,4-41-79,you,0.0,0.0
751989,4564,5,4-41-80,do,235.0,0.21057347670250895
751990,4564,6,4-41-81,they,161.0,0.1442652329749104
751991,4565,0,4-41-82,still,664.0,0.32725480532281914
751992,4565,1,4-41-83,you,0.0,0.0
751993,4565,2,4-41-84,waited,429.0,0.2114342040413997
751994,4565,3,4-41-85,to,0.0,0.0
751995,4565,4,4-41-86,be,0.0,0.0
751996,4565,5,4-41-87,alone,183.0,0.09019221291276491
751997,4565,6,4-41-88,before,0.0,0.0
751998,4565,7,4-41-89,gratifying,270.0,0.1330704780680138
751999,4565,8,4-41-90,that,0.0,0.0
752000,4565,9,4-41-91,interest,483.0,0.23804829965500246
752001,4565,10,4-41-92,of,0.0,0.0
752002,4565,11,4-41-93,yours,0.0,0.0
752003,4566,0,4-41-94,that,451.0,0.5183908045977011
752004,4566,1,4-41-95,was,0.0,0.0
752005,4566,2,4-41-96,pure,0.0,0.0
752006,4566,3,4-41-97,chance,419.0,0.48160919540229885
752007,4567,0,4-41-98,if,0.0,0.0
752008,4567,1,4-41-99,the,0.0,0.0
752009,4567,2,4-41-100,others,287.0,0.22813990461049286
752010,4567,3,4-41-101,had,0.0,0.0
752011,4567,4,4-41-102,been,0.0,0.0
752012,4567,5,4-41-103,there,202.0,0.16057233704292528
752013,4567,6,4-41-104,i,0.0,0.0
752014,4567,7,4-41-105,should,308.0,0.24483306836248012
752015,4567,8,4-41-106,have,179.0,0.1422893481717011
752016,4567,9,4-41-107,done,0.0,0.0
752017,4567,10,4-41-108,just,282.0,0.22416534181240064
752018,4567,11,4-41-109,the,0.0,0.0
752019,4567,12,4-41-110,same,0.0,0.0
752020,4568,0,4-42-1,still,218.0,0.19854280510018216
752021,4568,1,4-42-2,as,0.0,0.0
752022,4568,2,4-42-3,it,0.0,0.0
752023,4568,3,4-42-4,happens,297.0,0.27049180327868855
752024,4568,4,4-42-5,the,0.0,0.0
752025,4568,5,4-42-6,others,229.0,0.20856102003642987
752026,4568,6,4-42-7,were,0.0,0.0
752027,4568,7,4-42-8,not,0.0,0.0
752028,4568,8,4-42-9,there,354.0,0.3224043715846995
752029,4569,0,4-42-10,no,230.0,0.5808080808080808
752030,4569,1,4-42-11,but,166.0,0.41919191919191917
752031,4570,0,4-42-12,in,0.0,0.0
752032,4570,1,4-42-13,fact,317.0,0.04419350341558623
752033,4570,2,4-42-14,during,170.0,0.02369998605883173
752034,4570,3,4-42-15,the,0.0,0.0
752035,4570,4,4-42-16,whole,236.0,0.0329011571169664
752036,4570,5,4-42-17,afternoon,167.0,0.0232817510107347
752037,4570,6,4-42-18,you,0.0,0.0
752038,4570,7,4-42-19,were,0.0,0.0
752039,4570,8,4-42-20,only,185.0,0.025791161299316884
752040,4570,9,4-42-21,alone,0.0,0.0
752041,4570,10,4-42-22,for,154.0,0.021469399135647566
752042,4570,11,4-42-23,a,0.0,0.0
752043,4570,12,4-42-24,couple,189.0,0.026348808030112924
752044,4570,13,4-42-25,of,0.0,0.0
752045,4570,14,4-42-26,minutes,335.0,0.04670291370416841
752046,4570,15,4-42-27,and,0.0,0.0
752047,4570,16,4-42-28,it,0.0,0.0
752048,4570,17,4-42-30,say,862.0,0.12017287048654678
752049,4570,18,4-42-31,it,405.0,0.056461731493099125
752050,4570,19,4-42-33,be,0.0,0.0
752051,4570,20,4-42-34,during,1340.0,0.18681165481667364
752052,4570,21,4-42-35,those,154.0,0.021469399135647566
752053,4570,22,4-42-36,two,0.0,0.0
752054,4570,23,4-42-37,minutes,257.0,0.035828802453645614
752055,4570,24,4-42-38,that,167.0,0.0232817510107347
752056,4570,25,4-42-39,you,0.0,0.0
752057,4570,26,4-42-40,displayed,590.0,0.082252892792416
752058,4570,27,4-42-41,your,0.0,0.0
752059,4570,28,4-42-42,natural,271.0,0.03778056601143176
752060,4570,29,4-42-43,interest,519.0,0.07235466332078629
752061,4570,30,4-42-44,in,0.0,0.0
752062,4570,31,4-42-45,hydro-chloride,378.0,0.05269761606022585
752063,4570,32,4-42-46,of,0.0,0.0
752064,4570,33,4-42-47,strychnine,477.0,0.06649937264742785
752065,4571,0,4-42-48,lawrence,0.0,0.0
752066,4571,1,4-42-49,stammered,316.0,1.0
752067,4572,0,4-42-51,ii,188.0,1.0
752068,4573,0,4-42-52,with,173.0,0.018372982158028888
752069,4573,1,4-42-53,a,0.0,0.0
752070,4573,2,4-42-54,satisfied,890.0,0.09451996601529312
752071,4573,3,4-42-55,and,0.0,0.0
752072,4573,4,4-42-56,expressive,791.0,0.08400594732370434
752073,4573,5,4-42-57,countenance,2503.0,0.26582412914188613
752074,4573,6,4-42-58,sir,0.0,0.0
752075,4573,7,4-42-59,ernest,2519.0,0.2675233644859813
752076,4573,8,4-42-60,observed,351.0,0.03727697536108751
752077,4573,9,4-42-61,i,0.0,0.0
752078,4573,10,4-42-62,have,0.0,0.0
752079,4573,11,4-42-63,nothing,546.0,0.05798640611724724
752080,4573,12,4-42-64,more,0.0,0.0
752081,4573,13,4-42-65,to,0.0,0.0
752082,4573,14,4-42-66,ask,244.0,0.025913338997451147
752083,4573,15,4-42-67,you,482.0,0.05118946474086661
752084,4573,16,4-42-68,mr,298.0,0.0316482582837723
752085,4573,17,4-42-69,cavendish,619.0,0.0657391673746814
752086,4574,0,4-42-70,this,0.0,0.0
752087,4574,1,4-42-71,bit,385.0,0.22754137115839243
752088,4574,2,4-42-72,of,207.0,0.12234042553191489
752089,4574,3,4-42-75,had,0.0,0.0
752090,4574,4,4-42-76,caused,272.0,0.1607565011820331
752091,4574,5,4-42-77,great,0.0,0.0
752092,4574,6,4-42-78,excitement,592.0,0.34988179669030733
752093,4574,7,4-42-79,in,236.0,0.13947990543735225
752094,4574,8,4-42-80,court,0.0,0.0
752095,4575,0,4-43-1,the,197.0,0.03037779491133385
752096,4575,1,4-43-2,heads,428.0,0.06599845797995374
752097,4575,2,4-43-3,of,482.0,0.07432536622976099
752098,4575,3,4-43-4,the,0.0,0.0
752099,4575,4,4-43-5,many,472.0,0.07278334618350038
752100,4575,5,4-43-6,fashionably,241.0,0.037162683114880496
752101,4575,6,4-43-7,attired,234.0,0.03608326908249807
752102,4575,7,4-43-8,women,376.0,0.05797995373939861
752103,4575,8,4-43-9,present,200.0,0.03084040092521203
752104,4575,9,4-43-10,were,0.0,0.0
752105,4575,10,4-43-11,busily,479.0,0.07386276021588281
752106,4575,11,4-43-12,laid,668.0,0.10300693909020817
752107,4575,12,4-43-13,together,579.0,0.08928296067848882
752108,4575,13,4-43-14,and,0.0,0.0
752109,4575,14,4-43-15,their,0.0,0.0
752110,4575,15,4-43-16,whispers,323.0,0.04980724749421742
752111,4575,16,4-43-17,became,0.0,0.0
752112,4575,17,4-43-18,so,0.0,0.0
752113,4575,18,4-43-19,loud,276.0,0.0425597532767926
752114,4575,19,4-43-20,that,0.0,0.0
752115,4575,20,4-43-21,the,0.0,0.0
752116,4575,21,4-43-22,judge,185.0,0.028527370855821126
752117,4575,22,4-43-23,angrily,188.0,0.028989976869699306
752118,4575,23,4-43-24,threatened,187.0,0.028835774865073247
752119,4575,24,4-43-25,to,0.0,0.0
752120,4575,25,4-43-26,have,0.0,0.0
752121,4575,26,4-43-27,the,189.0,0.029144178874325365
752122,4575,27,4-43-28,court,0.0,0.0
752123,4575,28,4-43-29,cleared,215.0,0.03315343099460293
752124,4575,29,4-43-30,if,0.0,0.0
752125,4575,30,4-43-31,there,184.0,0.028373168851195067
752126,4575,31,4-43-32,was,0.0,0.0
752127,4575,32,4-43-33,not,0.0,0.0
752128,4575,33,4-43-34,immediate,198.0,0.030531996915959907
752129,4575,34,4-43-35,silence,184.0,0.028373168851195067
752130,4576,0,4-43-36,there,0.0,0.0
752131,4576,1,4-43-37,was,0.0,0.0
752132,4576,2,4-43-38,little,178.0,0.322463768115942
752133,4576,3,4-43-39,more,154.0,0.27898550724637683
752134,4576,4,4-43-40,evidence,220.0,0.39855072463768115
752135,4577,0,4-43-41,the,174.0,0.08111888111888112
752136,4577,1,4-43-42,hand-writing,486.0,0.22657342657342658
752137,4577,2,4-43-43,experts,216.0,0.1006993006993007
752138,4577,3,4-43-44,were,0.0,0.0
752139,4577,4,4-43-45,called,161.0,0.07505827505827506
752140,4577,5,4-43-46,upon,211.0,0.09836829836829837
752141,4577,6,4-43-47,for,0.0,0.0
752142,4577,7,4-43-48,their,0.0,0.0
752143,4577,8,4-43-49,opinion,256.0,0.11934731934731935
752144,4577,9,4-43-50,of,0.0,0.0
752145,4577,10,4-43-51,the,0.0,0.0
752146,4577,11,4-43-52,signature,219.0,0.1020979020979021
752147,4577,12,4-43-53,of,0.0,0.0
752148,4577,13,4-43-54,alfred,0.0,0.0
752149,4577,14,4-43-56,in,0.0,0.0
752150,4577,15,4-43-57,the,0.0,0.0
752151,4577,16,4-43-58,chemist's,261.0,0.12167832167832168
752152,4577,17,4-43-59,poison,161.0,0.07505827505827506
752153,4577,18,4-43-60,register,0.0,0.0
752154,4578,0,4-43-61,they,0.0,0.0
752155,4578,1,4-43-62,all,184.0,0.06366782006920416
752156,4578,2,4-43-63,declared,214.0,0.07404844290657439
752157,4578,3,4-43-64,unanimously,185.0,0.06401384083044982
752158,4578,4,4-43-65,that,0.0,0.0
752159,4578,5,4-43-66,it,0.0,0.0
752160,4578,6,4-43-67,was,0.0,0.0
752161,4578,7,4-43-68,certainly,195.0,0.06747404844290658
752162,4578,8,4-43-69,not,0.0,0.0
752163,4578,9,4-43-70,his,186.0,0.0643598615916955
752164,4578,10,4-43-71,hand-writing,183.0,0.06332179930795848
752165,4578,11,4-43-72,and,0.0,0.0
752166,4578,12,4-43-73,gave,199.0,0.06885813148788927
752167,4578,13,4-43-74,it,0.0,0.0
752168,4578,14,4-43-75,as,195.0,0.06747404844290658
752169,4578,15,4-43-76,their,0.0,0.0
752170,4578,16,4-43-77,view,386.0,0.13356401384083044
752171,4578,17,4-43-78,that,0.0,0.0
752172,4578,18,4-43-79,it,0.0,0.0
752173,4578,19,4-43-80,might,193.0,0.06678200692041522
752174,4578,20,4-43-81,be,0.0,0.0
752175,4578,21,4-43-82,that,0.0,0.0
752176,4578,22,4-43-83,of,372.0,0.128719723183391
752177,4578,23,4-43-84,the,0.0,0.0
752178,4578,24,4-43-85,prisoner,181.0,0.06262975778546713
752179,4578,25,4-43-86,disguised,217.0,0.07508650519031142
752180,4579,0,4-44-2,they,0.0,0.0
752181,4579,1,4-44-3,admitted,576.0,0.29372768995410503
752182,4579,2,4-44-4,that,0.0,0.0
752183,4579,3,4-44-5,it,0.0,0.0
752184,4579,4,4-44-6,might,219.0,0.11167771545130036
752185,4579,5,4-44-7,be,0.0,0.0
752186,4579,6,4-44-8,the,0.0,0.0
752187,4579,7,4-44-9,prisoner's,184.0,0.09382967873533911
752188,4579,8,4-44-10,hand-writing,408.0,0.20805711371749108
752189,4579,9,4-44-11,cleverly,161.0,0.08210096889342172
752190,4579,10,4-44-12,counterfeited,413.0,0.21060683324834267
752191,4580,0,4-44-13,sir,0.0,0.0
752192,4580,1,4-44-14,ernest,783.0,0.19868053793453438
752193,4580,2,4-44-16,speech,394.0,0.09997462572951028
752194,4580,3,4-44-17,in,0.0,0.0
752195,4580,4,4-44-18,opening,531.0,0.13473737630043137
752196,4580,5,4-44-19,the,0.0,0.0
752197,4580,6,4-44-20,case,227.0,0.05759959401167217
752198,4580,7,4-44-21,for,0.0,0.0
752199,4580,8,4-44-22,the,0.0,0.0
752200,4580,9,4-44-23,defence,323.0,0.08195889368180664
752201,4580,10,4-44-24,was,0.0,0.0
752202,4580,11,4-44-25,not,0.0,0.0
752203,4580,12,4-44-26,a,292.0,0.07409286982999239
752204,4580,13,4-44-27,long,174.0,0.044151230652118754
752205,4580,14,4-44-28,one,0.0,0.0
752206,4580,15,4-44-29,but,0.0,0.0
752207,4580,16,4-44-30,it,0.0,0.0
752208,4580,17,4-44-31,was,171.0,0.04339000253742705
752209,4580,18,4-44-32,backed,304.0,0.0771377822887592
752210,4580,19,4-44-33,by,0.0,0.0
752211,4580,20,4-44-34,the,0.0,0.0
752212,4580,21,4-44-35,full,185.0,0.04694240040598833
752213,4580,22,4-44-36,force,193.0,0.0489723420451662
752214,4580,23,4-44-37,of,0.0,0.0
752215,4580,24,4-44-38,his,0.0,0.0
752216,4580,25,4-44-39,emphatic,246.0,0.06242070540471961
752217,4580,26,4-44-40,manner,118.0,0.029941639177873635
752218,4581,0,4-44-41,never,269.0,0.08916141862777593
752219,4581,1,4-44-42,he,190.0,0.06297646668876367
752220,4581,2,4-44-43,said,266.0,0.08816705336426914
752221,4581,3,4-44-44,in,0.0,0.0
752222,4581,4,4-44-45,the,0.0,0.0
752223,4581,5,4-44-46,course,411.0,0.13622804110043088
752224,4581,6,4-44-47,of,0.0,0.0
752225,4581,7,4-44-48,his,0.0,0.0
752226,4581,8,4-44-49,long,168.0,0.05568445475638051
752227,4581,9,4-44-50,experience,167.0,0.055352999668544914
752228,4581,10,4-44-51,had,0.0,0.0
752229,4581,11,4-44-52,he,132.0,0.043752071594298975
752230,4581,12,4-44-53,known,0.0,0.0
752231,4581,13,4-44-54,a,232.0,0.0768975803778588
752232,4581,14,4-44-55,charge,0.0,0.0
752233,4581,15,4-44-56,of,0.0,0.0
752234,4581,16,4-44-57,murder,183.0,0.060656281073914485
752235,4581,17,4-44-58,rest,288.0,0.09545906529665231
752236,4581,18,4-44-59,on,0.0,0.0
752237,4581,19,4-44-60,slighter,284.0,0.0941332449453099
752238,4581,20,4-44-61,evidence,427.0,0.14153132250580047
752239,4582,0,4-44-62,not,0.0,0.0
752240,4582,1,4-44-63,only,661.0,0.17040474349059037
752241,4582,2,4-44-64,was,343.0,0.08842485176591905
752242,4582,3,4-44-65,it,0.0,0.0
752243,4582,4,4-44-66,entirely,394.0,0.10157257025006446
752244,4582,5,4-44-67,circumstantial,544.0,0.14024233049755092
752245,4582,6,4-44-68,but,0.0,0.0
752246,4582,7,4-44-69,the,0.0,0.0
752247,4582,8,4-44-70,greater,406.0,0.10466615106986336
752248,4582,9,4-44-71,part,336.0,0.08662026295436968
752249,4582,10,4-44-72,of,0.0,0.0
752250,4582,11,4-44-73,it,0.0,0.0
752251,4582,12,4-44-74,was,0.0,0.0
752252,4582,13,4-44-75,practically,731.0,0.18845063160608405
752253,4582,14,4-44-76,unproved,464.0,0.11961845836555814
752254,4583,0,4-44-77,let,0.0,0.0
752255,4583,1,4-44-78,them,300.0,0.13611615245009073
752256,4583,2,4-44-79,take,0.0,0.0
752257,4583,3,4-44-80,the,222.0,0.10072595281306715
752258,4583,4,4-44-81,testimony,254.0,0.11524500907441017
752259,4583,5,4-44-82,they,0.0,0.0
752260,4583,6,4-44-83,had,191.0,0.0866606170598911
752261,4583,7,4-44-84,heard,390.0,0.17695099818511797
752262,4583,8,4-44-85,and,0.0,0.0
752263,4583,9,4-44-86,sift,308.0,0.1397459165154265
752264,4583,10,4-44-87,it,0.0,0.0
752265,4583,11,4-44-88,impartially,539.0,0.24455535390199637
752266,4584,0,4-44-89,the,0.0,0.0
752267,4584,1,4-44-90,strychnine,942.0,0.3128528727997343
752268,4584,2,4-44-91,had,0.0,0.0
752269,4584,3,4-44-92,been,0.0,0.0
752270,4584,4,4-44-93,found,565.0,0.18764530056459647
752271,4584,5,4-44-94,in,0.0,0.0
752272,4584,6,4-44-95,a,0.0,0.0
752273,4584,7,4-44-96,drawer,635.0,0.2108933909000332
752274,4584,8,4-44-97,in,0.0,0.0
752275,4584,9,4-44-98,the,0.0,0.0
752276,4584,10,4-44-99,prisoner's,589.0,0.19561607439388906
752277,4584,11,4-44-100,room,280.0,0.09299236134174693
752278,4585,0,4-45-1,that,179.0,0.043393939393939394
752279,4585,1,4-45-2,drawer,226.0,0.05478787878787879
752280,4585,2,4-45-3,was,193.0,0.04678787878787879
752281,4585,3,4-45-4,an,0.0,0.0
752282,4585,4,4-45-5,unlocked,412.0,0.09987878787878787
752283,4585,5,4-45-6,one,0.0,0.0
752284,4585,6,4-45-7,as,0.0,0.0
752285,4585,7,4-45-8,he,164.0,0.039757575757575755
752286,4585,8,4-45-9,had,0.0,0.0
752287,4585,9,4-45-10,pointed,254.0,0.061575757575757575
752288,4585,10,4-45-11,out,0.0,0.0
752289,4585,11,4-45-12,and,0.0,0.0
752290,4585,12,4-45-13,he,0.0,0.0
752291,4585,13,4-45-14,submitted,471.0,0.11418181818181818
752292,4585,14,4-45-15,that,184.0,0.04460606060606061
752293,4585,15,4-45-16,there,0.0,0.0
752294,4585,16,4-45-17,was,184.0,0.04460606060606061
752295,4585,17,4-45-18,no,0.0,0.0
752296,4585,18,4-45-19,evidence,206.0,0.049939393939393936
752297,4585,19,4-45-20,to,0.0,0.0
752298,4585,20,4-45-21,prove,288.0,0.06981818181818182
752299,4585,21,4-45-22,that,179.0,0.043393939393939394
752300,4585,22,4-45-23,it,0.0,0.0
752301,4585,23,4-45-24,was,191.0,0.046303030303030304
752302,4585,24,4-45-25,the,0.0,0.0
752303,4585,25,4-45-26,prisoner,230.0,0.055757575757575756
752304,4585,26,4-45-27,who,0.0,0.0
752305,4585,27,4-45-28,had,0.0,0.0
752306,4585,28,4-45-29,concealed,324.0,0.07854545454545454
752307,4585,29,4-45-30,the,0.0,0.0
752308,4585,30,4-45-31,poison,440.0,0.10666666666666667
752309,4585,31,4-45-32,there,0.0,0.0
752310,4586,0,4-45-33,it,0.0,0.0
752311,4586,1,4-45-34,was,196.0,0.05371334612222527
752312,4586,2,4-45-35,in,0.0,0.0
752313,4586,3,4-45-36,fact,182.0,0.049876678542066316
752314,4586,4,4-45-37,a,0.0,0.0
752315,4586,5,4-45-38,wicked,279.0,0.07645930391888188
752316,4586,6,4-45-39,and,0.0,0.0
752317,4586,7,4-45-40,malicious,181.0,0.04960263085776925
752318,4586,8,4-45-41,attempt,393.0,0.1077007399287476
752319,4586,9,4-45-42,on,0.0,0.0
752320,4586,10,4-45-43,the,0.0,0.0
752321,4586,11,4-45-44,part,191.0,0.05234310770073993
752322,4586,12,4-45-45,of,0.0,0.0
752323,4586,13,4-45-46,some,136.0,0.037270485064401206
752324,4586,14,4-45-47,third,238.0,0.0652233488627021
752325,4586,15,4-45-48,person,389.0,0.10660454919155933
