,sentence_id,word_id,word_id_orig,word,TRT,relFix
350621,2408,4,2-115-5,coroner,419.0,0.20981472208312468
350622,2408,5,2-115-6,proceeded,298.0,0.14922383575363043
350623,2408,6,2-115-7,to,171.0,0.085628442663996
350624,2408,7,2-115-8,business,213.0,0.10665998998497747
350625,2409,0,2-115-9,mr,208.0,0.07048458149779736
350626,2409,1,2-115-10,mace,279.0,0.09454422229752626
350627,2409,2,2-115-11,have,215.0,0.07285665875974245
350628,2409,3,2-115-12,you,0.0,0.0
350629,2409,4,2-115-13,lately,761.0,0.2578786851914605
350630,2409,5,2-115-14,sold,344.0,0.11657065401558793
350631,2409,6,2-115-15,strychnine,201.0,0.06811250423585226
350632,2409,7,2-115-16,to,0.0,0.0
350633,2409,8,2-115-17,any,274.0,0.0928498813961369
350634,2409,9,2-115-18,unauthorized,362.0,0.12267028126058963
350635,2409,10,2-115-19,person,307.0,0.10403253134530667
350636,2410,0,2-115-20,yes,262.0,0.6093023255813953
350637,2410,1,2-115-21,sir,168.0,0.39069767441860465
350638,2411,0,2-115-22,when,175.0,0.2887788778877888
350639,2411,1,2-115-23,was,72.0,0.1188118811881188
350640,2411,2,2-115-24,this,359.0,0.5924092409240924
350641,2412,0,2-115-25,last,849.0,0.7306368330464716
350642,2412,1,2-115-26,monday,0.0,0.0
350643,2412,2,2-115-27,night,313.0,0.2693631669535284
350644,2413,0,2-115-28,monday,549.0,1.0
350645,2414,0,2-115-29,not,425.0,0.34274193548387094
350646,2414,1,2-115-30,tuesday,815.0,0.657258064516129
350647,2415,0,2-115-31,no,273.0,0.2929184549356223
350648,2415,1,2-115-32,sir,192.0,0.20600858369098712
350649,2415,2,2-115-33,monday,219.0,0.2349785407725322
350650,2415,3,2-115-34,the,248.0,0.26609442060085836
350651,2416,0,2-115-36,will,462.0,0.1364441819255759
350652,2416,1,2-115-37,you,351.0,0.1036621382161843
350653,2416,2,2-115-38,tell,427.0,0.12610750147666863
350654,2416,3,2-115-39,us,0.0,0.0
350655,2416,4,2-115-40,to,288.0,0.08505611340815121
350656,2416,5,2-115-41,whom,258.0,0.07619610159480213
350657,2416,6,2-115-42,you,299.0,0.0883047844063792
350658,2416,7,2-115-43,sold,739.0,0.2182516243354991
350659,2416,8,2-115-44,it,562.0,0.16597755463673952
350660,2417,0,2-115-45,you,292.0,0.13825757575757575
350661,2417,1,2-115-46,could,440.0,0.20833333333333334
350662,2417,2,2-115-47,have,0.0,0.0
350663,2417,3,2-115-48,heard,621.0,0.2940340909090909
350664,2417,4,2-115-49,a,359.0,0.1699810606060606
350665,2417,5,2-115-50,pin,258.0,0.12215909090909091
350666,2417,6,2-115-51,drop,142.0,0.06723484848484848
350667,2418,0,2-115-52,yes,191.0,1.0
350668,2418,1,2-115-53,sir,0.0,0.0
350669,2419,0,2-115-54,it,602.0,0.31650893796004204
350670,2419,1,2-115-55,was,594.0,0.31230283911671924
350671,2419,2,2-115-56,to,306.0,0.1608832807570978
350672,2419,3,2-115-57,mr,400.0,0.2103049421661409
350673,2420,0,2-115-59,every,562.0,0.10359447004608295
350674,2420,1,2-115-60,eye,622.0,0.11465437788018433
350675,2420,2,2-115-61,turned,1085.0,0.2
350676,2420,3,2-115-62,simultaneously,624.0,0.11502304147465438
350677,2420,4,2-115-63,to,341.0,0.06285714285714286
350678,2420,5,2-115-64,where,348.0,0.06414746543778801
350679,2420,6,2-115-65,alfred,120.0,0.022119815668202765
350680,2420,7,2-115-67,was,0.0,0.0
350681,2420,8,2-115-68,sitting,375.0,0.06912442396313365
350682,2420,9,2-115-69,impassive,754.0,0.13898617511520736
350683,2420,10,2-115-70,and,146.0,0.026912442396313366
350684,2420,11,2-115-71,wooden,448.0,0.08258064516129032
350685,2421,0,2-115-72,he,0.0,0.0
350686,2421,1,2-115-73,started,516.0,0.21138877509217535
350687,2421,2,2-115-74,slightly,354.0,0.1450225317492831
350688,2421,3,2-115-75,as,442.0,0.1810733306022122
350689,2421,4,2-115-76,the,0.0,0.0
350690,2421,5,2-115-77,damning,199.0,0.08152396558787382
350691,2421,6,2-115-78,words,232.0,0.09504301515772225
350692,2421,7,2-115-79,fell,183.0,0.07496927488734126
350693,2421,8,2-115-80,from,0.0,0.0
350694,2421,9,2-115-81,the,186.0,0.07619827939369112
350695,2421,10,2-115-82,young,182.0,0.07455960671855796
350696,2421,11,2-115-83,mans,147.0,0.06022122081114297
350697,2421,12,2-115-84,lips,0.0,0.0
350698,2422,0,2-116-1,i,0.0,0.0
350699,2422,1,2-116-2,half,183.0,0.032795698924731186
350700,2422,2,2-116-3,thought,457.0,0.08189964157706094
350701,2422,3,2-116-4,he,595.0,0.10663082437275985
350702,2422,4,2-116-5,was,0.0,0.0
350703,2422,5,2-116-6,going,427.0,0.07652329749103942
350704,2422,6,2-116-7,to,0.0,0.0
350705,2422,7,2-116-8,rise,0.0,0.0
350706,2422,8,2-116-9,from,311.0,0.05573476702508961
350707,2422,9,2-116-10,his,0.0,0.0
350708,2422,10,2-116-11,chair,329.0,0.058960573476702506
350709,2422,11,2-116-12,but,0.0,0.0
350710,2422,12,2-116-13,he,251.0,0.04498207885304659
350711,2422,13,2-116-14,remained,269.0,0.0482078853046595
350712,2422,14,2-116-15,seated,237.0,0.04247311827956989
350713,2422,15,2-116-16,although,191.0,0.034229390681003585
350714,2422,16,2-116-17,a,116.0,0.02078853046594982
350715,2422,17,2-116-18,remarkably,501.0,0.08978494623655914
350716,2422,18,2-116-19,well,0.0,0.0
350717,2422,19,2-116-20,acted,298.0,0.053405017921146956
350718,2422,20,2-116-21,expression,515.0,0.09229390681003584
350719,2422,21,2-116-22,of,0.0,0.0
350720,2422,22,2-116-23,astonishment,313.0,0.05609318996415771
350721,2422,23,2-116-24,rose,289.0,0.0517921146953405
350722,2422,24,2-116-25,on,0.0,0.0
350723,2422,25,2-116-26,his,298.0,0.053405017921146956
350724,2422,26,2-116-27,face,0.0,0.0
350725,2423,0,2-116-28,you,0.0,0.0
350726,2423,1,2-116-29,are,269.0,0.14878318584070796
350727,2423,2,2-116-30,sure,269.0,0.14878318584070796
350728,2423,3,2-116-31,of,0.0,0.0
350729,2423,4,2-116-32,what,229.0,0.12665929203539822
350730,2423,5,2-116-33,you,0.0,0.0
350731,2423,6,2-116-34,say,185.0,0.10232300884955753
350732,2423,7,2-116-35,asked,309.0,0.1709070796460177
350733,2423,8,2-116-36,the,0.0,0.0
350734,2423,9,2-116-37,coroner,245.0,0.13550884955752213
350735,2423,10,2-116-38,sternly,302.0,0.1670353982300885
350736,2424,0,2-116-39,quite,372.0,0.5552238805970149
350737,2424,1,2-116-40,sure,298.0,0.44477611940298506
350738,2424,2,2-116-41,sir,0.0,0.0
350739,2425,0,2-116-42,are,453.0,0.14906219151036526
350740,2425,1,2-116-43,you,138.0,0.045409674234945706
350741,2425,2,2-116-44,in,242.0,0.07963145771635406
350742,2425,3,2-116-45,the,0.0,0.0
350743,2425,4,2-116-46,habit,244.0,0.08028956893715038
350744,2425,5,2-116-47,of,0.0,0.0
350745,2425,6,2-116-48,selling,312.0,0.10266535044422508
350746,2425,7,2-116-49,strychnine,455.0,0.14972030273116158
350747,2425,8,2-116-50,indiscriminately,879.0,0.28923988153998026
350748,2425,9,2-116-51,over,0.0,0.0
350749,2425,10,2-116-52,the,187.0,0.061533399144455415
350750,2425,11,2-116-53,counter,129.0,0.04244817374136229
350751,2426,0,2-116-54,the,0.0,0.0
350752,2426,1,2-116-55,wretched,434.0,0.15555555555555556
350753,2426,2,2-116-56,young,210.0,0.07526881720430108
350754,2426,3,2-116-57,man,0.0,0.0
350755,2426,4,2-116-58,wilted,804.0,0.28817204301075267
350756,2426,5,2-116-59,visibly,684.0,0.24516129032258063
350757,2426,6,2-116-60,under,158.0,0.056630824372759854
350758,2426,7,2-116-61,the,0.0,0.0
350759,2426,8,2-116-62,coroners,181.0,0.06487455197132616
350760,2426,9,2-116-63,frown,319.0,0.11433691756272402
350761,2427,0,2-116-64,oh,210.0,0.1810344827586207
350762,2427,1,2-116-65,no,343.0,0.2956896551724138
350763,2427,2,2-116-68,course,367.0,0.3163793103448276
350764,2427,3,2-116-69,not,240.0,0.20689655172413793
350765,2428,0,2-116-70,but,277.0,0.12117235345581802
350766,2428,1,2-116-71,seeing,215.0,0.09405074365704287
350767,2428,2,2-116-72,it,0.0,0.0
350768,2428,3,2-116-73,was,238.0,0.10411198600174978
350769,2428,4,2-116-74,mr,0.0,0.0
350770,2428,5,2-116-76,of,0.0,0.0
350771,2428,6,2-116-77,the,371.0,0.16229221347331582
350772,2428,7,2-116-78,hall,0.0,0.0
350773,2428,8,2-116-79,i,0.0,0.0
350774,2428,9,2-116-80,thought,383.0,0.16754155730533685
350775,2428,10,2-116-81,there,179.0,0.07830271216097988
350776,2428,11,2-116-82,was,0.0,0.0
350777,2428,12,2-116-83,no,0.0,0.0
350778,2428,13,2-116-84,harm,358.0,0.15660542432195976
350779,2428,14,2-116-85,in,0.0,0.0
350780,2428,15,2-116-86,it,265.0,0.11592300962379702
350781,2429,0,2-116-87,he,0.0,0.0
350782,2429,1,2-116-88,said,276.0,0.1863605671843349
350783,2429,2,2-116-89,it,0.0,0.0
350784,2429,3,2-116-90,was,442.0,0.29844699527346386
350785,2429,4,2-116-91,to,0.0,0.0
350786,2429,5,2-116-92,poison,485.0,0.3274814314652262
350787,2429,6,2-116-93,a,278.0,0.18771100607697502
350788,2429,7,2-116-94,dog,0.0,0.0
350789,2430,0,2-116-95,inwardly,819.0,0.5470941883767535
350790,2430,1,2-116-96,i,0.0,0.0
350791,2430,2,2-116-97,sympathized,678.0,0.4529058116232465
350792,2431,0,2-116-98,it,0.0,0.0
350793,2431,1,2-116-99,was,0.0,0.0
350794,2431,2,2-116-100,only,343.0,0.12320402298850575
350795,2431,3,2-116-101,human,367.0,0.13182471264367815
350796,2431,4,2-116-102,nature,0.0,0.0
350797,2431,5,2-116-103,to,174.0,0.0625
350798,2431,6,2-116-104,endeavour,194.0,0.06968390804597702
350799,2431,7,2-116-105,to,305.0,0.10955459770114942
350800,2431,8,2-116-106,please,0.0,0.0
350801,2431,9,2-116-107,the,352.0,0.12643678160919541
350802,2431,10,2-116-109,when,303.0,0.10883620689655173
350803,2431,11,2-116-110,it,0.0,0.0
350804,2431,12,2-116-111,might,118.0,0.042385057471264365
350805,2431,13,2-116-112,result,0.0,0.0
350806,2431,14,2-116-113,in,0.0,0.0
350807,2431,15,2-116-114,custom,0.0,0.0
350808,2431,16,2-116-115,being,0.0,0.0
350809,2431,17,2-116-116,transferred,0.0,0.0
350810,2431,18,2-116-117,from,335.0,0.12033045977011494
350811,2431,19,2-116-118,coots,0.0,0.0
350812,2431,20,2-116-119,to,293.0,0.10524425287356322
350813,2431,21,2-116-120,the,0.0,0.0
350814,2431,22,2-116-121,local,0.0,0.0
350815,2431,23,2-116-122,establishment,0.0,0.0
350816,2432,0,2-117-1,is,182.0,0.08792270531400966
350817,2432,1,2-117-2,it,0.0,0.0
350818,2432,2,2-117-3,not,210.0,0.10144927536231885
350819,2432,3,2-117-4,customary,258.0,0.1246376811594203
350820,2432,4,2-117-5,for,0.0,0.0
350821,2432,5,2-117-6,anyone,312.0,0.15072463768115943
350822,2432,6,2-117-7,purchasing,285.0,0.13768115942028986
350823,2432,7,2-117-8,poison,269.0,0.12995169082125604
350824,2432,8,2-117-9,to,0.0,0.0
350825,2432,9,2-117-10,sign,320.0,0.15458937198067632
350826,2432,10,2-117-11,a,0.0,0.0
350827,2432,11,2-117-12,book,234.0,0.11304347826086956
350828,2433,0,2-117-13,yes,322.0,0.4316353887399464
350829,2433,1,2-117-14,sir,161.0,0.2158176943699732
350830,2433,2,2-117-15,mr,0.0,0.0
350831,2433,3,2-117-17,did,263.0,0.35254691689008044
350832,2433,4,2-117-18,so,0.0,0.0
350833,2434,0,2-117-19,have,210.0,0.32407407407407407
350834,2434,1,2-117-20,you,0.0,0.0
350835,2434,2,2-117-21,got,292.0,0.4506172839506173
350836,2434,3,2-117-22,the,0.0,0.0
350837,2434,4,2-117-23,book,146.0,0.22530864197530864
350838,2434,5,2-117-24,here,0.0,0.0
350839,2435,0,2-117-25,yes,349.0,0.6711538461538461
350840,2435,1,2-117-26,sir,171.0,0.32884615384615384
350841,2436,0,2-117-27,it,0.0,0.0
350842,2436,1,2-117-28,was,186.0,0.04284727021423635
350843,2436,2,2-117-29,produced,190.0,0.04376871688551025
350844,2436,3,2-117-30,and,292.0,0.0672656070029947
350845,2436,4,2-117-31,with,0.0,0.0
350846,2436,5,2-117-32,a,270.0,0.06219765031098825
350847,2436,6,2-117-33,few,0.0,0.0
350848,2436,7,2-117-34,words,219.0,0.05044920525224603
350849,2436,8,2-117-35,of,0.0,0.0
350850,2436,9,2-117-36,stern,319.0,0.07348537203409353
350851,2436,10,2-117-37,censure,543.0,0.12508638562543192
350852,2436,11,2-117-38,the,552.0,0.1271596406357982
350853,2436,12,2-117-39,coroner,451.0,0.10389311218613223
350854,2436,13,2-117-40,dismissed,405.0,0.09329647546648238
350855,2436,14,2-117-41,the,189.0,0.043538355217691775
350856,2436,15,2-117-42,wretched,350.0,0.08062658373646625
350857,2436,16,2-117-43,mr,0.0,0.0
350858,2436,17,2-117-44,mace,375.0,0.08638562543192813
350859,2437,0,2-117-45,then,385.0,0.1414401175606172
350860,2437,1,2-117-46,amidst,900.0,0.33063923585598826
350861,2437,2,2-117-47,a,0.0,0.0
350862,2437,3,2-117-48,breathless,516.0,0.18956649522409993
350863,2437,4,2-117-49,silence,270.0,0.09919177075679647
350864,2437,5,2-117-50,alfred,261.0,0.09588537839823659
350865,2437,6,2-117-52,was,0.0,0.0
350866,2437,7,2-117-53,called,390.0,0.14327700220426157
350867,2438,0,2-117-54,did,188.0,0.051296043656207366
350868,2438,1,2-117-55,he,0.0,0.0
350869,2438,2,2-117-56,realize,297.0,0.0810368349249659
350870,2438,3,2-117-57,i,0.0,0.0
350871,2438,4,2-117-58,wondered,261.0,0.07121418826739427
350872,2438,5,2-117-59,how,238.0,0.06493860845839018
350873,2438,6,2-117-60,closely,248.0,0.06766712141882673
350874,2438,7,2-117-61,the,218.0,0.05948158253751705
350875,2438,8,2-117-62,halter,803.0,0.21909959072305593
350876,2438,9,2-117-63,was,423.0,0.11541609822646658
350877,2438,10,2-117-64,being,449.0,0.12251023192360164
350878,2438,11,2-117-65,drawn,160.0,0.04365620736698499
350879,2438,12,2-117-66,around,181.0,0.04938608458390177
350880,2438,13,2-117-67,his,199.0,0.054297407912687584
350881,2438,14,2-117-68,neck,0.0,0.0
350882,2439,0,2-118-1,the,199.0,0.18528864059590316
350883,2439,1,2-118-2,coroner,180.0,0.16759776536312848
350884,2439,2,2-118-3,went,0.0,0.0
350885,2439,3,2-118-4,straight,492.0,0.4581005586592179
350886,2439,4,2-118-5,to,0.0,0.0
350887,2439,5,2-118-6,the,203.0,0.18901303538175046
350888,2439,6,2-118-7,point,0.0,0.0
350889,2440,0,2-118-8,on,171.0,0.07212146773513285
350890,2440,1,2-118-9,monday,202.0,0.08519611978068325
350891,2440,2,2-118-10,evening,284.0,0.11978068325601013
350892,2440,3,2-118-11,last,0.0,0.0
350893,2440,4,2-118-12,did,169.0,0.07127794179671025
350894,2440,5,2-118-13,you,180.0,0.07591733445803459
350895,2440,6,2-118-14,purchase,140.0,0.059046815689582456
350896,2440,7,2-118-15,strychnine,328.0,0.13833825390130747
350897,2440,8,2-118-16,for,0.0,0.0
350898,2440,9,2-118-17,the,228.0,0.09616195698017714
350899,2440,10,2-118-18,purpose,152.0,0.0641079713201181
350900,2440,11,2-118-19,of,0.0,0.0
350901,2440,12,2-118-20,poisoning,259.0,0.10923660902572754
350902,2440,13,2-118-21,a,0.0,0.0
350903,2440,14,2-118-22,dog,258.0,0.10881484605651624
350904,2441,0,2-118-24,replied,432.0,0.3444976076555024
350905,2441,1,2-118-25,with,0.0,0.0
350906,2441,2,2-118-26,perfect,154.0,0.12280701754385964
350907,2441,3,2-118-27,calmness,264.0,0.21052631578947367
350908,2441,4,2-118-28,no,0.0,0.0
350909,2441,5,2-118-29,i,0.0,0.0
350910,2441,6,2-118-30,did,271.0,0.21610845295055822
350911,2441,7,2-118-31,not,133.0,0.10606060606060606
350912,2442,0,2-118-32,there,0.0,0.0
350913,2442,1,2-118-33,is,255.0,0.09192501802451333
350914,2442,2,2-118-34,no,0.0,0.0
350915,2442,3,2-118-35,dog,267.0,0.0962509012256669
350916,2442,4,2-118-36,at,0.0,0.0
350917,2442,5,2-118-37,styles,340.0,0.12256669069935111
350918,2442,6,2-118-38,except,232.0,0.083633741888969
350919,2442,7,2-118-39,an,473.0,0.17051189617880316
350920,2442,8,2-118-40,outdoor,128.0,0.046142754145638065
350921,2442,9,2-118-41,sheepdog,294.0,0.10598413842826243
350922,2442,10,2-118-42,which,229.0,0.0825522710886806
350923,2442,11,2-118-43,is,0.0,0.0
350924,2442,12,2-118-44,in,377.0,0.13590483056957461
350925,2442,13,2-118-45,perfect,0.0,0.0
350926,2442,14,2-118-46,health,179.0,0.06452775775054073
350927,2443,0,2-118-47,you,269.0,0.12436430883032824
350928,2443,1,2-118-48,deny,0.0,0.0
350929,2443,2,2-118-49,absolutely,348.0,0.1608876560332871
350930,2443,3,2-118-50,having,288.0,0.13314840499306518
350931,2443,4,2-118-51,purchased,270.0,0.12482662968099861
350932,2443,5,2-118-52,strychnine,212.0,0.09801202034211742
350933,2443,6,2-118-53,from,0.0,0.0
350934,2443,7,2-118-54,albert,338.0,0.15626444752658344
350935,2443,8,2-118-55,mace,0.0,0.0
350936,2443,9,2-118-56,on,0.0,0.0
350937,2443,10,2-118-57,monday,202.0,0.09338881183541378
350938,2443,11,2-118-58,last,236.0,0.1091077207582062
350939,2444,0,2-118-59,i,0.0,0.0
350940,2444,1,2-118-60,do,360.0,1.0
350941,2445,0,2-118-61,do,0.0,0.0
350942,2445,1,2-118-62,you,230.0,0.2366255144032922
350943,2445,2,2-118-63,also,236.0,0.24279835390946503
350944,2445,3,2-118-64,deny,289.0,0.29732510288065844
350945,2445,4,2-118-65,this,217.0,0.22325102880658437
350946,2446,0,2-118-66,the,232.0,0.11058150619637751
350947,2446,1,2-118-67,coroner,0.0,0.0
350948,2446,2,2-118-68,handed,0.0,0.0
350949,2446,3,2-118-69,him,289.0,0.13775023832221164
350950,2446,4,2-118-70,the,153.0,0.07292659675881792
350951,2446,5,2-118-71,register,179.0,0.08531935176358436
350952,2446,6,2-118-72,in,0.0,0.0
350953,2446,7,2-118-73,which,206.0,0.09818875119161107
350954,2446,8,2-118-74,his,0.0,0.0
350955,2446,9,2-118-75,signature,303.0,0.1444232602478551
350956,2446,10,2-118-76,was,158.0,0.07530981887511916
350957,2446,11,2-118-77,inscribed,578.0,0.2755004766444233
350958,2447,0,2-118-78,certainly,455.0,1.0
350959,2447,1,2-118-79,i,0.0,0.0
350960,2447,2,2-118-80,do,0.0,0.0
350961,2448,0,2-118-81,the,0.0,0.0
350962,2448,1,2-118-82,handwriting,184.0,0.15632965165675447
350963,2448,2,2-118-83,is,0.0,0.0
350964,2448,3,2-118-84,quite,269.0,0.22854715378079865
350965,2448,4,2-118-85,different,261.0,0.221750212404418
350966,2448,5,2-118-86,from,284.0,0.2412914188615123
350967,2448,6,2-118-87,mine,179.0,0.15208156329651656
350968,2449,0,2-118-88,i,0.0,0.0
350969,2449,1,2-118-89,will,283.0,0.437403400309119
350970,2449,2,2-118-90,show,364.0,0.5625965996908809
350971,2449,3,2-118-91,you,0.0,0.0
350972,2450,0,2-119-1,he,190.0,0.08081667375584857
350973,2450,1,2-119-2,took,177.0,0.07528711186729052
350974,2450,2,2-119-3,an,136.0,0.0578477243726074
350975,2450,3,2-119-4,old,0.0,0.0
350976,2450,4,2-119-5,envelope,235.0,0.09995746490854955
350977,2450,5,2-119-6,out,0.0,0.0
350978,2450,6,2-119-7,of,233.0,0.09910676307954062
350979,2450,7,2-119-8,his,0.0,0.0
350980,2450,8,2-119-9,pocket,0.0,0.0
350981,2450,9,2-119-10,and,0.0,0.0
350982,2450,10,2-119-11,wrote,217.0,0.09230114844746916
350983,2450,11,2-119-12,his,106.0,0.045087196937473414
350984,2450,12,2-119-13,name,388.0,0.16503615482773287
350985,2450,13,2-119-14,on,238.0,0.10123351765206295
350986,2450,14,2-119-15,it,0.0,0.0
350987,2450,15,2-119-16,handing,278.0,0.1182475542322416
350988,2450,16,2-119-17,it,0.0,0.0
350989,2450,17,2-119-18,to,0.0,0.0
350990,2450,18,2-119-19,the,153.0,0.06507868991918332
350991,2450,19,2-119-20,jury,0.0,0.0
350992,2451,0,2-119-21,it,0.0,0.0
350993,2451,1,2-119-22,was,245.0,0.19444444444444445
350994,2451,2,2-119-23,certainly,241.0,0.19126984126984126
350995,2451,3,2-119-24,utterly,278.0,0.22063492063492063
350996,2451,4,2-119-25,dissimilar,496.0,0.39365079365079364
350997,2452,0,2-119-26,then,480.0,0.2118270079435128
350998,2452,1,2-119-27,what,635.0,0.2802294792586055
350999,2452,2,2-119-28,is,0.0,0.0
351000,2452,3,2-119-29,your,264.0,0.11650485436893204
351001,2452,4,2-119-30,explanation,0.0,0.0
351002,2452,5,2-119-31,of,0.0,0.0
351003,2452,6,2-119-32,mr,305.0,0.13459841129744043
351004,2452,7,2-119-33,maces,124.0,0.05472197705207414
351005,2452,8,2-119-34,statement,458.0,0.20211827007943514
351006,2453,0,2-119-35,alfred,311.0,0.19103194103194104
351007,2453,1,2-119-37,replied,170.0,0.10442260442260443
351008,2453,2,2-119-39,mr,227.0,0.13943488943488944
351009,2453,3,2-119-40,mace,200.0,0.12285012285012285
351010,2453,4,2-119-41,must,91.0,0.055896805896805894
351011,2453,5,2-119-42,have,203.0,0.1246928746928747
351012,2453,6,2-119-43,been,122.0,0.07493857493857493
351013,2453,7,2-119-44,mistaken,304.0,0.18673218673218672
351014,2454,0,2-119-45,the,273.0,0.045228628230616304
351015,2454,1,2-119-46,coroner,204.0,0.033797216699801194
351016,2454,2,2-119-47,hesitated,279.0,0.04622266401590457
351017,2454,3,2-119-48,for,0.0,0.0
351018,2454,4,2-119-49,a,344.0,0.05699138502319417
351019,2454,5,2-119-50,moment,0.0,0.0
351020,2454,6,2-119-51,and,0.0,0.0
351021,2454,7,2-119-52,then,416.0,0.06891981444665342
351022,2454,8,2-119-53,said,229.0,0.03793903247183565
351023,2454,9,2-119-54,mr,93.0,0.015407554671968192
351024,2454,10,2-119-56,as,277.0,0.04589131875414182
351025,2454,11,2-119-57,a,373.0,0.06179589131875414
351026,2454,12,2-119-58,mere,385.0,0.06378396288933068
351027,2454,13,2-119-59,matter,404.0,0.06693174287607687
351028,2454,14,2-119-60,of,0.0,0.0
351029,2454,15,2-119-61,form,428.0,0.07090788601722996
351030,2454,16,2-119-62,would,322.0,0.053346587143803845
351031,2454,17,2-119-63,you,0.0,0.0
351032,2454,18,2-119-64,mind,274.0,0.04539430086149768
351033,2454,19,2-119-65,telling,393.0,0.06510934393638171
351034,2454,20,2-119-66,us,0.0,0.0
351035,2454,21,2-119-67,where,211.0,0.034956925115970844
351036,2454,22,2-119-68,you,0.0,0.0
351037,2454,23,2-119-69,were,197.0,0.032637508283631544
351038,2454,24,2-119-70,on,138.0,0.02286282306163022
351039,2454,25,2-119-71,the,0.0,0.0
351040,2454,26,2-119-72,evening,289.0,0.04787939032471836
351041,2454,27,2-119-73,of,0.0,0.0
351042,2454,28,2-119-74,monday,267.0,0.044234592445328035
351043,2454,29,2-119-75,july,240.0,0.039761431411530816
351044,2455,0,2-119-78,cant,948.0,0.8389380530973451
351045,2455,1,2-119-79,remember,182.0,0.16106194690265488
351046,2456,0,2-119-80,that,954.0,0.44023996308260266
351047,2456,1,2-119-81,is,268.0,0.12367328103368712
351048,2456,2,2-119-82,absurd,0.0,0.0
351049,2456,3,2-119-83,mr,0.0,0.0
351050,2456,4,2-119-85,said,248.0,0.11444393170281496
