WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
Ausbildung	0	2	4	10	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ausbildung	Ausbildung	10	3.0	53.6039929767	53.6039929767	53.9636964525	300.712105789	250.002140429	289.327046721	97.9833797593	9331.58289632	17716.3331878	2086939.62705	4730798.20889	199178.066113	520036.558532	101279.745669	255158.00649	19822.5963712	5396.67212318	2004.56207013	0.0245731339407	0.153625653254	0.0	0.0	0.188026816908	2.1404292845	0.0	0.0	0.351528396828	4.28085856899	2	4	395	395	395	395	395	954	559	395	0	395	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
amyloider	2	3	4	9	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amyloider	amyloid	7	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	4	244	0	244	1485	1485	3729	2244	1485	0	1485	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Fasern	1	4	4	6	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fasern	Faser	5	2.0	5.86970671912	5.86970671912	8.11785344302	13.8404087402	13.2706615639	25.9700965684	10.3197572917	978.581481057	5650.73331107	2112157.66111	4895235.8325	440931.878236	768989.888612	225704.480688	323971.523729	11807.4546207	1447.17700911	128.275164526	0.0768758644123	0.355069625398	0.0	0.0	1.90479340607	3.4246868552	0.0	0.0	4.32461678888	5.56511613969	4	4	349	0	349	638	638	960	322	638	0	638	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
und	0	5	4	3	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	5	4	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
der	0	6	4	3	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	d	1	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	6	4	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
infektiöse	2	7	4	10	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	infektiöse	infektiös	9	5.0	0.212552053896	0.212552053896	0.743932188635	12.6550222858	29.5379241261	1.38675272938	0.403479232458	38737.9388257	89115.4890025	3437812.75042	7636724.20141	331208.600327	547332.16894	194869.578755	205500.903261	37971.7622471	15391.66268	108.123594801	0.00313013007692	0.327036710923	0.0	0.0	0.024525236988	0.428085856899	0.261602527872	0.428085856899	0.515029976748	2.1404292845	7	4	350	0	350	941	941	2095	1154	941	0	941	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Charakter	0	8	4	9	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Charakter	Charakter	9	3.0	81.0640833243	81.0640833243	99.0002066415	107.894692589	101.884433942	385.265121908	151.335749036	11390.2966897	33043.0911224	2486978.77914	6095992.68829	432745.002601	894947.730717	218806.136479	235225.044735	2901.18020918	1099.78520225	351.634672855	0.0522443077267	0.328449779374	0.0	0.0	0.588605687711	1.2842575707	0.0	0.0	18.6800555058	6.42128785349	8	4	442	442	442	442	442	896	454	442	0	442	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
sind	0	9	4	4	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	sind	sein	4	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	9	4	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
eng	0	10	4	3	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	eng	eng	3	1.0	32.700315984	32.700315984	136.164115757	32.700315984	0.428085856899	222.762915711	61.7478409981	226.335237083	327.913766385	1378247.02386	2953027.42318	288540.369648	586589.782447	94092.9683227	113245.404498	45007.5949345	2892.41652449	312.525094938	0.0147950468239	0.199523816146	0.0	0.0	6.71991493471	14.1268332777	33.3297970667	0.428085856899	64.9019521492	29.5379241261	10	4	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
miteinander	0	11	4	11	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	miteinander	miteinander	11	4.0	59.9723795146	59.9723795146	60.1358810945	133.646191426	192.210549748	279.241572325	112.260337216	43363.5374979	40574.8336886	4418811.20993	9460836.1373	805487.729423	1338509.31943	352335.170849	321749.330046	21052.512481	9522.82251927	6974.74032209	0.0250124247131	0.257379110088	0.0	0.0	1.64319087819	0.428085856899	0.0	0.0	1.65954103619	1.2842575707	11	4	235	0	235	401	401	1063	662	401	0	401	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
verknüpft	0	12	4	9	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	verknüpft	verknüpfen	10	2.0	12.8512241817	13.5951563703	17.4864939724	1957.40821448	792.815006978	103.754317844	25.7916340133	15323.7522988	39550.4242331	2075485.55657	4893129.222	306544.059993	544930.607283	133565.903976	147172.492915	23102.1601118	7335.96436261	7300.98319958	0.0466598378611	0.36365178164	0.0	0.0	0.12262618494	2.1404292845	0.0	0.0	1.35706311333	3.4246868552	12	4	114	0	114	374	374	623	249	374	0	374	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Der	0	1	5	3	69	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Der	d	1	1.0	2141.38019221	2185.87714719	80100.3069113	2185.87714719	0.428085856899	5425.85915635	4106.146075	38163.5169	19310.096833	1132849.1948	2496722.14659	301670.887228	455146.876258	217819.682397	167619.157698	19121.5915224	4739.26497064	2226.87516835	0.0321666594225	0.0561990820768	26530.3631386	0.428085856899	27381.593239	33.8187826951	31474.0214343	0.856171713799	32362.4890195	46.2332725451	1	5	197	0	197	568	568	1707	1139	568	0	568	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Begriff	0	2	5	7	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Begriff	Begriff	7	2.0	105.916323472	106.047124736	176.426379813	113.494621701	18.8357777036	323.743728096	191.109490297	22693.103684	47737.1381604	1768223.31589	4021919.70822	83032.1273165	230921.497616	41324.1495913	86204.0770897	17498.1271098	8127.15668292	507.361752649	0.0158042936262	0.145913948133	0.0	0.0	14.7233172718	1.7123434276	0.0	0.0	68.0084821677	5.56511613969	2	5	157	0	157	550	550	1239	689	550	0	550	1	1	1	0	0	1	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Amyloid	2	3	5	7	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Amyloid	amyloid	7	3.0	0.0	0.0572255529719	0.0	0.621306003695	5.99320199659	0.504273719775	0.108629024123	2373.19273222	13289.4973416	1004965.42853	2250952.06295	69231.8663893	112035.205781	59522.76652	66620.0053083	19822.5963712	778.349271208	2.55062464675	9.18524285714e-05	0.00157975828571	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	3	5	735	0	735	1900	1900	2718	818	1900	0	1900	1	1	1	0	1	2	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
ist	0	4	5	3	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ist	sein	4	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	4	5	239	239	239	239	239	972	733	239	0	239	1	1	1	0	1	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
allgemein	0	5	5	9	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	allgemein	allgemein	9	3.0	54.2007737434	54.2007737434	322.171688153	91.1521308053	57.3635048245	339.502281839	102.018172084	45087.849685	96959.7342443	3206173.25231	7260778.34571	549719.886232	868474.901326	322471.550051	324132.055925	41334.1231877	9001.42415599	3625.86826186	0.0107651622105	0.154299885422	0.0	0.0	3.65426031121	0.428085856899	64.9101272282	0.428085856899	68.6379632504	2.9966009983	5	5	236	236	236	236	236	401	165	358	122	236	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
gehalten	0	6	5	8	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	gehalten	halten	6	3.0	71.384789793	71.384789793	581.566944696	159.651117713	50.942216971	418.547187413	134.808618937	63681.3065791	146930.19632	3050561.78448	6955348.5047	615496.637234	1171583.23273	402749.337927	539421.57039	23747.2147199	15623.9820749	1423.42022955	0.0372346236532	0.323297085543	0.0	0.0	35.8558964764	7.70554542419	0.0	0.0	39.7308839205	10.2740605656	6	5	420	420	420	420	420	709	289	420	0	420	1	1	1	0	0	0	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
und	0	7	5	3	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	7	5	206	206	206	206	206	459	253	206	0	206	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
umfasst	0	8	5	7	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	umfasst	umfassen	8	2.0	0.465979502772	0.670356477671	50.7835907231	9.71199384724	8.13363128109	7.94231108646	1.27251142545	3898.6134224	7298.86386014	1414090.25714	3776639.35479	210366.650903	353361.758234	138306.06003	114806.633618	32509.3788389	2649.44500165	143.619787802	0.0683628709878	0.300821940902	1.23443692839	0.428085856899	1.25078708639	0.856171713799	1.23443692839	0.428085856899	1.44698898229	2.1404292845	8	5	355	355	355	355	355	765	410	355	0	355	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Proteinaggregate	2	9	5	16	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Proteinaggregate	Proteinaggregat	15	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	5	173	0	173	1161	1161	1907	746	1161	0	1161	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
die	0	10	5	3	78	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	die	3	1.0	3918.55244007	24520.1275636	10789.1994813	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	10	5	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
auf	0	11	5	3	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	auf	auf	3	1.0	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	11	5	241	241	241	241	241	538	297	241	0	241	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
eine	0	12	5	4	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	eine	eine	4	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	12	5	251	251	251	251	251	496	245	251	0	251	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
besondere	0	13	5	9	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	besondere	besondere	9	4.0	87.4079446252	87.4079446252	235.311473821	744.357292743	148.117706487	514.107057311	163.843605242	51038.9720159	116693.636076	3812225.3434	8242877.50751	652767.66441	1120563.10414	253739.058362	307489.362066	20337.830725	14068.4280436	3126.49356139	0.00790956526043	0.153562929304	297.450249269	0.428085856899	310.849203744	2.9966009983	297.450249269	0.428085856899	442.484325737	6.84937371039	13	5	250	0	250	752	752	1492	740	752	0	752	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
physikalisch-chemische	0	14	5	22	82	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	physikalisch-chemische	physikalisch-chemisch	21	6.0	0.269777606868	0.269777606868	0.956484242531	0.400578870804	4.28085856899	1.89102644916	0.512108256582	14673.4656401	51631.8632865	5340460.32088	12534653.5501	877715.966641	1969774.56999	307661.46249	698405.380183	3420.10969861	166.926938019	55.059157038	0.000183075333333	0.135092985939	0.0	0.0	0.016350157992	0.428085856899	0.457804423776	0.428085856899	0.678531556667	2.9966009983	14	5	175	0	175	1556	1556	2905	1349	1556	0	1556	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Weise	0	15	5	5	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Weise	Weise	5	2.0	252.49548987	253.280297454	262.232008954	356.122791223	26.1132372709	1066.79105418	475.267498972	11970.5719719	27927.8932183	2197230.98302	4749440.0637	305363.995515	514439.335953	162274.124509	237654.431973	13240.8075713	4570.94826919	968.428032944	0.086811184636	0.446280519315	0.0	0.0	214.448672223	15.4110908484	0.0	0.0	227.01376864	21.404292845	15	5	124	0	124	329	329	719	390	329	0	329	1	1	1	0	1	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
angeordnet	0	16	5	10	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	angeordnet	anordnen	8	4.0	16.6689860728	16.6689860728	23.7649546414	353.997270684	190.49820632	149.391089483	31.4868985638	57154.3398588	116595.604414	3821811.66176	8449237.151	371010.697361	702035.976335	162994.152767	173893.184017	41334.1231877	8435.34898599	1078.74254892	0.0632391135032	0.347109537347	0.0	0.0	0.874733452571	2.1404292845	0.0	0.0	2.73865146366	2.5685151414	16	5	371	371	371	371	371	861	490	371	0	371	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
sind	0	17	5	4	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	sind	sein	4	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	17	5	288	288	288	288	288	1045	757	288	0	288	1	1	1	0	1	2	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
eine	0	1	6	4	86	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	eine	eine	4	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	1	6	531	531	531	531	531	730	199	531	0	531	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
Fadenform	1	2	6	9	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fadenform	Fadenform	9	3.0	0.00817507899599	0.00817507899599	0.00817507899599	0.719406951647	8.13363128109	0.126068429944	0.0155184320176	24644.2906634	29145.3693953	2351362.39367	5225037.02943	357271.504273	681261.397786	76680.2217379	115943.629654	11807.4546207	1447.17700911	16.0068046742	6.2e-07	0.5	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	2	6	258	0	258	495	495	3128	2633	495	0	495	1	1	1	0	3	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	0.6666666666666666	1.0	1	7	b5	83	1	1	1	26	2
