WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
besonderer	0	11	5	10	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	besonderer	besondere	9	4	30.3377181541	30.3377181541	235.311473821	549.20998203	159.676024623	245.329164671	57.231977281	42293.8284113	89016.6011695	4152665.26746	9095697.73714	799229.5593	1379715.15167	311038.407772	277572.581957	20337.830725	14068.4280436	3126.49356139	0.00799439376463	0.172783910018	76.1263356107	0.428085856899	101.240178286	2.1404292845	163.534280236	0.856171713799	188.950600834	4.28085856899	11	5	0	0	193	0	193	452	452	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Bedeutung	0	12	5	9	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bedeutung	Bedeutung	9	3	213.541238454	213.541238454	218.855039802	293.894089906	31.2502675537	897.985426489	398.482297349	25199.3376518	52213.631966	3021602.94055	6474520.3298	290697.274315	578475.415029	111343.831993	265692.771342	17498.1271098	8127.15668292	552.390087759	0.0486564302433	0.265650720792	0.0	0.0	0.433279186788	3.4246868552	0.0	0.0	0.580430608715	5.99320199659	12	5	103	103	103	103	103	929	826	376	193	183	1	1	1	1	1	1	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
weil	0	13	5	4	62	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	weil	weil	4	1	555.447567304	555.447567304	603.917610671	1081.33404896	5.13703028279	1478.78268324	972.617726705	636.397199522	49.6579594003	1368214.29714	2965544.22555	163163.761131	243848.406236	69124.7646793	56753.0543926	34258.3961147	9994.2302745	2505.75163814	0.00691913597004	0.0780909399102	0.0	0.0	904.613366302	16.6953484191	0.0	0.0	909.42848783	24.4008938433	13	5	379	379	379	379	379	799	420	1652	1128	524	1	1	1	1	1	0	2	1	-12	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
sich	0	14	5	4	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	sich	sich	4	1	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
unterschiedliche	0	15	5	16	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unterschiedliche	unterschiedlich	15	5	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	15	5	157	0	157	308	308	833	525	308	0	308	1	1	1	0	1	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Mineralstoffe	1	16	5	13	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mineralstoffe	Mineralstoff	12	5	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	16	5	226	226	226	226	226	586	360	226	0	226	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
ganz	0	17	5	4	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ganz	ganz	4	1	740.016325796	740.016325796	1318.47674047	740.686682274	3.4246868552	1622.87889867	1361.78896484	814.630271793	224.316989015	901107.336523	2134431.37356	84510.4840769	168984.751582	38284.4263184	37764.4500381	23747.2147199	2164.81814369	1283.07047334	0.0104791248019	0.134051242855	0.0	0.0	67.5098023489	11.5583181363	0.0	0.0	325.21281754	17.123434276	17	5	215	215	215	215	215	417	202	215	0	215	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
verschieden	0	18	5	11	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	verschieden	verschieden	11	3	35.6842198175	35.8395463184	324.697787563	779.085028318	896.411784347	153.551347672	66.4499258995	39454.7542773	63102.4238221	4371660.55074	9279475.42359	954628.744851	1727081.13939	459308.393058	698774.390192	23102.1601118	7335.96436261	7300.98319958	0.0187229742416	0.251299160352	0.0	0.0	6.09043385201	2.9966009983	79.0366637333	0.428085856899	85.2905991652	5.56511613969	18	5	131	0	131	234	234	234	0	234	0	234	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
verhalten	0	19	5	9	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	verhalten	verhalten	9	3	4.11206473498	20.421347332	46.1646710904	1957.40821448	792.815006978	130.480824992	38.2063796274	35853.8363565	92280.3277425	3290136.53747	7516789.52731	719209.60524	1390737.07823	405668.094556	573142.74951	23102.1601118	7335.96436261	7300.98319958	0.024533314705	0.271138624229	63.9699931436	0.428085856899	77.59784983	8.13363128109	236.063581088	0.856171713799	252.609940976	12.842575707	19	5	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
und	0	20	5	3	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	20	5	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
durch	0	21	5	5	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	durch	durch	5	1	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
verschiedenartige	0	22	5	17	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	verschiedenartige	verschiedenartig	16	6	2.79587701663	2.79587701663	10.3823503249	23.6750287724	148.117706487	27.8611230176	5.29178531801	96504.7474278	218985.607753	6510047.1026	14280954.4602	1047221.00575	2107267.61359	293488.311685	516554.080086	23102.1601118	7335.96436261	7300.98319958	0.00794640089736	0.154854254698	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	5.43642753234	2.9966009983	22	5	129	0	129	580	580	580	0	580	0	580	1	1	0	0	0	0	9	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Kräfte	0	23	5	6	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kräfte	Kraft	5	2	79.9931479758	79.9931479758	265.264963262	92.8116718415	11.9864039932	472.882680719	148.030323016	25758.8727586	46901.9426536	1499258.27917	3544824.0139	239025.771912	467487.73534	172866.835967	260381.510116	13511.0511576	2119.20937797	155.874231217	0.037429902322	0.304522706932	0.0	0.0	0.138976342932	2.1404292845	0.0	0.0	29.2177323317	5.13703028279	23	5	186	186	186	186	186	563	377	186	0	186	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
im	0	24	5	2	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	im	im	2	1	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Boden	0	25	5	5	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Boden	Boden	5	2	149.775622286	149.775622286	167.875247183	151.222611268	9.41788885179	519.401931368	278.059264892	24298.4766468	27763.0801634	1598482.017	3280101.7132	495828.081424	791277.32258	371668.938371	506354.078374	17498.1271098	956.664094269	221.119536684	0.0432223724224	0.236409529767	0.0	0.0	56.0728668335	18.4076918467	0.0	0.0	70.2321036546	26.5413231278	25	5	190	190	190	190	190	327	137	190	0	190	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
gehalten	0	26	5	8	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	gehalten	halten	6	3	71.384789793	71.384789793	581.566944696	159.651117713	50.942216971	418.547187413	134.808618937	63681.3065791	146930.19632	3050561.78448	6955348.5047	615496.637234	1171583.23273	402749.337927	539421.57039	23747.2147199	15623.9820749	1423.42022955	0.0372346236532	0.323297085543	0.0	0.0	35.8558964764	7.70554542419	0.0	0.0	39.7308839205	10.2740605656	26	5	161	161	161	161	161	292	131	161	0	161	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
werden	0	27	5	6	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	werden	werden	6	2	778.937876896	2700.75179743	8998.09689884	2746.965519	21.8323787019	5182.42101813	4801.51149528	27766.5331837	27383.7960941	2636081.51067	5388986.20707	706673.440428	1134529.40522	412109.304698	481425.782755	34258.3961147	9994.2302745	3399.46762414	0.105793166509	0.538682739217	0.0	0.0	1484.61069583	16.6953484191	0.0	0.0	1872.33016737	25.685151414	27	5	109	109	109	109	109	193	84	109	0	109	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Nitrationen	2	1	6	11	77	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nitrationen	Nitration	9	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	6	155	0	155	727	727	1351	624	727	0	727	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
diffundieren	1	2	6	12	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	diffundieren	diffundieren	12	4	0.0572255529719	0.261602527872	0.53138013474	0.801157741607	9.41788885179	1.89102644916	0.496589824564	42954.0232658	22665.4337794	4320799.17414	8850053.08265	975417.349432	1516062.63752	555317.951426	550468.754013	110461.430317	29991.8223867	27.7135177964	0.0185732190625	0.231395005344	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.016350157992	0.856171713799	2	6	174	0	174	345	345	1022	677	345	0	345	1	1	1	0	1	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
schnell	0	3	6	7	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	schnell	schnell	7	1	118.612221153	118.612221153	198.727995314	997.44956338	255.139170712	453.468142508	221.184211547	157.501071937	314.643104821	2200447.77851	5158773.61964	329538.979418	684767.84904	119669.651271	209149.050934	48925.779496	5804.84564237	5790.87443236	0.0121529496922	0.180826216486	0.0	0.0	6.01685814105	1.2842575707	0.0	0.0	18.369402504	2.5685151414	3	6	166	166	166	166	166	493	327	166	0	166	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
im	0	4	6	2	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	im	im	2	1	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	4	6	158	158	158	158	158	158	0	903	745	158	1	1	0	1	1	0	1	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Bodenwasser	0	5	6	11	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bodenwasser	Bodenwasser	11	4	0.106276026948	0.106276026948	0.179851737912	10.6194276158	77.4835400988	1.00854743955	0.201739616229	30089.8170587	37645.8702557	3554305.78672	7987154.85578	661339.242913	1172499.33647	258895.65294	275116.653396	17498.1271098	956.664094269	221.119536684	7.05661538462e-06	0.183031999846	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	5	6	192	0	192	335	335	1047	712	335	0	335	1	1	1	0	0	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Stark	0	1	7	5	82	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Stark	stark	5	1	0.130801263936	2.2399716449	391.602634066	552.373737601	45.3771008313	23.4487279695	4.2210135088	137.750081082	127.997671213	945542.430675	2585268.70949	78966.2599529	261624.243358	43960.0566621	127650.065497	26995.0755041	6635.67892073	2200.55141398	0.00766724369485	0.151335711908	137.619279819	0.856171713799	142.646953401	12.4144898501	146.382964502	1.7123434276	151.794866798	16.2672625622	1	7	77	77	77	77	77	277	200	77	0	77	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
transpirierende	1	2	7	15	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	transpirierend	14	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	7	99	0	99	813	813	1822	1009	813	0	813	1	1	1	0	1	4	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Pflanzen	0	3	7	8	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pflanzen	Pflanze	7	2	35.2836409467	35.3326914207	48.8297468431	47.3010070708	13.2706615639	81.6923426036	63.7652371604	2893.07870589	9940.15359721	2258539.75088	5112231.2691	460272.659976	901444.789767	347612.533989	500166.097312	10343.3797233	635.972095414	257.71119027	0.0426391679412	0.246400272934	0.0	0.0	3.56433444225	0.856171713799	0.0	0.0	18.9007826387	3.8527727121	3	7	314	314	314	314	314	758	444	948	494	454	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
können	0	4	7	6	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	können	können	6	2	410.429840994	800.364758945	3346.01895766	1040.34420287	6.84937371039	2247.92617433	1485.25360998	13304.9737663	21461.2282639	2256673.84632	4790724.23565	449157.928849	734790.965676	355872.813658	463296.346715	11052.747678	1430.29547098	1371.06702365	0.0301274059589	0.356573992093	0.0	0.0	97.994671925	8.56171713799	0.0	0.0	382.953400488	14.5549191346	4	7	128	128	128	128	128	267	139	128	0	128	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Nitrat	1	5	7	6	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nitrat	Nitrat	6	2	0.0899258689559	0.0899258689559	0.335178238836	0.899258689559	6.42128785349	0.882479009606	0.170702752194	5824.7601348	22053.6990899	1519238.58099	3814298.92379	177900.25663	377921.47193	103043.404511	132367.143554	6477.26223995	734.890551266	9.06616260656	6.22981818182e-06	0.275600639455	0.253427448876	0.856171713799	0.302477922852	2.5685151414	0.425104107792	1.2842575707	0.547730292732	4.70894442589	5	7	206	206	206	206	206	383	177	206	0	206	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
schneller	0	6	7	9	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	schneller	schnell	7	2	31.0980005008	31.1470509747	198.727995314	760.781026446	439.644175036	183.681702428	57.216458849	2533.33435467	7952.12287776	3312956.91079	7620365.32847	623678.158193	1169420.54298	308168.325563	351011.994966	48925.779496	5804.84564237	5790.87443236	0.0126291313207	0.184812634254	0.0	0.0	19.6038394324	2.5685151414	0.0	0.0	33.4687734096	5.56511613969	6	7	185	185	185	185	185	365	180	185	0	185	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
zur	0	7	7	3	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	zur	zur	3	1	1694.48949889	1694.48949889	1790.59572757	1694.48949889	0.428085856899	4293.00824488	2973.92127499	1805.646048	102.740605656	568301.260359	1400712.76295	166723.967158	135076.927028	153939.647823	92110.8057432	19838.2434724	15326.7362026	2405.29626744	0.0478070617353	0.273718659164	2374.50074486	0.428085856899	4321.90266265	25.685151414	11272.452926	0.856171713799	13220.8522034	30.8221816968	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Wurzeloberfläche	0	8	7	16	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wurzeloberfläche	Wurzeloberfläche	16	6	0.00817507899599	0.00817507899599	0.00817507899599	0.670356477671	16.2672625622	0.126068429944	0.0155184320176	27414.1382285	63128.1089735	4211528.49313	9803074.08454	609342.225214	1277743.8163	206307.176451	342752.078357	13240.8075713	320.234194431	74.8264980503	3.08e-07	0.04347826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	7	84	0	84	134	134	462	328	134	0	134	1	1	1	0	0	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
transportieren	0	9	7	14	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	transportieren	transportieren	14	4	2.38712306683	2.42799846181	7.57012315029	24.1246581172	62.9286209642	30.2564231865	4.59345587722	9704.90605375	23153.0235704	5097008.89637	11956327.9651	825830.743148	1762877.25066	375355.433019	580434.763996	4464.63954192	1567.08089274	530.963205711	0.0422976017845	0.261156113976	0.0	0.0	0.0735757109639	0.428085856899	0.0	0.0	0.621306003695	2.1404292845	9	7	311	311	311	311	311	695	384	311	0	311	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
