WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
Parabeln	1	6	3	8	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Parabeln	Parabel	7.0	3	0.220727132892	0.220727132892	1.20173661241	132.052051022	120.292125789	2.64743702882	0.372442368423	4753.08902922	27781.4878552	2330549.10853	5546227.70743	334805.602385	649047.080883	220647.605723	313459.447427	10343.3797233	2108.93330368	1032.41437625	0.0012395172963	0.260495794741	0.0	0.0	0.016350157992	0.428085856899	0.981009479519	0.428085856899	0.997359637511	0.856171713799	6	3	250	250	250	250	250	667	417	250	0	250	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
die	0	7	3	3	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1.0	1	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	7	3	186	186	186	186	186	600	414	186	0	186	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
so	0	8	3	2	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	so	so	2.0	1	2876.40154474	2881.65812053	3315.19890985	0.0	0.0	3533.31988603	5044.40599322	7559.98605233	8425.15774964	385490.57713	1127504.08822	67552.2555341	43642.0688533	67539.3225592	31723.3024255	48925.779496	8037.09183762	-0.00817507899599	0.0178285087072	0.131475681059	0.0	0.0	1397.905808	42.8085856899	0.0	0.0	1576.88281246	60.3601058228	8	3	124	124	124	124	124	124	0	124	0	124	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
genannten	0	9	3	9	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	genannten	0	0.0	3	40.2050385023	40.2050385023	0.0	79.8705217908	63.3567068211	275.585587857	74.3953630925	62224.6301282	143446.005531	4091892.99734	8924514.3366	811950.423672	1620305.39645	430113.591823	594185.737892	23747.2147199	15623.9820749	967.185420937	0.0183843544418	0.123503431379	0.0	0.0	5.57540387527	3.8527727121	0.0	0.0	13.5706311333	4.70894442589	9	3	126	0	126	577	577	915	338	577	0	577	1	1	1	0	0	0	9	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Standardbänder	2	10	3	14	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Standardbänder	Standardband	12.0	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	3	278	0	278	1088	1088	1915	827	1088	0	1088	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Bei	0	1	4	3	64	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bei	bei	3.0	1	327.460964263	327.460964263	2489.87563473	327.460964263	0.428085856899	1367.71639646	620.644170113	5555.26048062	4566.8199214	1160001.6651	2421606.34937	118793.748782	214179.915924	40781.324346	81208.3151397	17498.1271098	8127.15668292	979.153736587	0.00843197312875	0.0257546831681	3195.07429908	0.856171713799	3346.99996714	28.6817524123	3195.07429908	0.856171713799	3444.13625577	39.3838988348	1	4	243	243	243	243	243	444	201	243	0	243	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
der	0	2	4	3	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	d	1.0	1	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	2	4	193	193	193	193	193	344	151	193	0	193	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Absorption	1	3	4	10	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Absorption	Absorption	10.0	4	1.12816090145	1.12816090145	1.14451105944	59.8497533297	67.2094795332	7.1859005068	2.09498832238	17907.5677663	71726.2134094	2090898.01665	5287145.43789	308547.788205	585755.015026	243306.635678	357737.651863	19822.5963712	2837.67619554	632.791989685	0.0197971298905	0.134056031234	0.0	0.0	0.32700315984	0.856171713799	0.0	0.0	0.335178238836	1.2842575707	3	4	174	0	174	747	747	1293	546	747	0	747	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
eines	0	4	4	5	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	eines	eine	4.0	2	964.814648028	996.591180085	17543.4333976	7303.86082739	14.1268332777	2911.67645798	1770.37376144	17195.1259819	8521.04898158	2656542.58071	5696942.18272	367047.786942	545487.118897	215066.422067	203192.664321	45007.5949345	21503.4825387	20569.6023896	0.0495844122944	0.245308794672	6240.92070617	1.2842575707	6269.57435805	14.9830049915	10843.2040532	1.7123434276	11254.5822033	25.685151414	4	4	192	192	192	192	192	577	385	340	148	192	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Photons	2	5	4	7	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Photons	Photon	6.0	2	0.032700315984	0.032700315984	0.277952685864	2.20727132892	15.4110908484	0.252136859888	0.0620737280705	147.192297323	1541.53717069	1473155.62799	3750440.07226	132921.846727	365407.666162	82677.4106389	180443.325713	10343.3797233	496.832250902	50.0805339295	0.0061001505	0.25283530175	0.0572255529719	0.428085856899	0.0735757109639	1.2842575707	2.00289435402	1.2842575707	2.01924451201	2.1404292845	5	4	178	0	178	354	354	1082	728	354	0	354	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
kann	0	6	4	4	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	kann	können	6.0	1	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	6	4	213	213	213	213	213	493	280	213	0	213	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
ein	0	7	4	3	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ein	eine	4.0	1	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	7	4	0	0	150	0	150	308	308	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Elektron	1	8	4	8	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Elektron	Elektron	8.0	3	0.776632504619	0.776632504619	5.39555213736	56.9884756811	26.9694089847	4.16025818814	1.36562201755	5376.07909919	22793.4314506	2216767.88491	5348315.05407	297054.747122	567104.170412	227604.205545	301983.749861	14903.9783425	524.202415381	220.048601335	0.0135507051684	0.138045621116	0.0	0.0	0.613130924699	2.5685151414	0.0	0.0	1.03823503249	4.70894442589	8	4	156	156	156	156	156	573	417	526	150	376	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
aus	0	9	4	3	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	aus	aus	3.0	1	2366.71806966	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	9	4	156	156	156	156	156	303	147	156	0	156	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
dem	0	10	4	3	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	dem	d	1.0	1	5100.87323987	5616.24656993	80100.3069113	5616.24656993	0.428085856899	6562.36605229	9206.65119996	6667.98683292	1002.148991	1098350.78654	2107258.1957	260311.257794	170837.935256	214520.302265	48324.4719561	110461.430317	53801.2331077	5810.24119451	0.0776634434188	0.228051977566	43473.0753814	1.2842575707	43630.2003997	29.966009983	43473.0753814	1.2842575707	43925.3698019	41.0962422623	10	4	157	157	157	157	157	315	158	157	0	157	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Valenzband	2	11	4	10	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Valenzband	Valenzband	10.0	3	0.00817507899599	0.00817507899599	0.00817507899599	4.37366726286	24.8289797002	0.126068429944	0.0155184320176	1078.05584228	5407.58054435	2733115.67622	6027290.90146	401100.555295	847036.361613	104160.005851	119636.726342	10632.1480387	500.584612162	44.0963761044	7.639e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	4	196	0	196	369	369	733	364	369	0	369	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
in	0	12	4	2	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2.0	1	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
das	0	13	4	3	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	das	d	1.0	1	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	13	4	153	153	153	153	153	265	112	153	0	153	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Leitungsband	2	14	4	12	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Leitungsband	Leitungsband	12.0	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	4	172	0	172	536	536	970	434	536	0	536	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
angeregt	0	15	4	8	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	angeregt	anregen	7.0	3	11.6494875693	11.6494875693	19.2196107196	93.8008564	56.5073331107	101.359017675	22.036173465	55895.9172486	113465.440629	3147008.5379	7199625.42488	499487.173207	986122.740777	175441.45447	204253.032988	41334.1231877	8435.34898599	1078.74254892	0.0398516471112	0.281079681484	22.350665975	0.428085856899	23.1926991116	1.7123434276	22.350665975	0.428085856899	24.7132638049	2.5685151414	15	4	103	0	103	733	733	1196	463	733	0	733	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
werden	0	16	4	6	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	werden	werden	6.0	2	1917.62828009	2700.75179743	8998.09689884	2746.965519	21.8323787019	5182.42101813	4801.51149528	27766.5331837	27383.7960941	2636081.51067	5388986.20707	706673.440428	1134529.40522	412109.304698	481425.782755	34258.3961147	9994.2302745	3399.46762414	0.105793166509	0.538682739217	0.0	0.0	1484.61069583	16.6953484191	0.0	0.0	1872.33016737	25.685151414	16	4	0	0	138	0	138	138	138	0	0	0	1	0	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Weil	0	1	5	4	80	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Weil	weil	4.0	1	48.4455181303	49.4755780837	603.917610671	144.674372992	6.42128785349	222.762915711	93.5140713382	636.397199522	49.6579594003	1322793.46831	2909809.58741	128007.692292	241310.713277	37821.4225444	76007.9281501	13240.8075713	4570.94826919	968.428032944	0.00170649636963	0.0140279446406	831.675311499	0.856171713799	980.903203492	18.8357777036	831.675311499	0.856171713799	1031.09001345	26.9694089847	1	5	156	156	156	156	156	376	220	156	0	156	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
der	0	2	5	3	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	d	1.0	1	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	2	5	165	165	165	165	165	434	269	165	0	165	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Wellenvektor	2	3	5	12	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wellenvektor	Wellenvektor	12.0	4	0.00817507899599	0.00817507899599	0.00817507899599	21.1979798366	180.652231612	0.126068429944	0.0155184320176	7466.75745146	20106.3365269	3957840.98682	9136584.64542	434427.196781	928442.880504	159682.771619	203511.588284	13240.8075713	4570.94826919	879.744775996	1.027e-06	8.7153e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	5	416	0	416	1126	1126	3190	2064	1126	0	1126	1	1	1	0	0	2	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
des	0	4	5	3	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	des	d	1.0	1	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	4	5	0	0	196	0	196	390	390	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Photons	2	5	5	7	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Photons	Photon	6.0	2	0.032700315984	0.032700315984	0.277952685864	2.20727132892	15.4110908484	0.252136859888	0.0620737280705	147.192297323	1541.53717069	1473155.62799	3750440.07226	132921.846727	365407.666162	82677.4106389	180443.325713	10343.3797233	496.832250902	50.0805339295	0.0061001505	0.25283530175	0.0572255529719	0.428085856899	0.0735757109639	1.2842575707	2.00289435402	1.2842575707	2.01924451201	2.1404292845	5	5	178	0	178	366	366	760	394	366	0	366	1	1	1	0	2	0	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
sehr	0	6	5	4	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	sehr	sehr	4.0	1	777.19658507	777.19658507	827.751273581	852.145709305	2.9966009983	1805.17384836	1411.99109242	837.912896773	43.6647574037	1592172.87526	3664758.688	232105.894545	237107.766334	180879.525193	108412.74326	48925.779496	10190.9226751	1157.73833725	0.0128400582399	0.150223270641	1245.84116359	0.428085856899	1405.32060465	14.9830049915	1245.84116359	0.428085856899	1410.56083028	18.4076918467	6	5	0	0	146	0	146	403	403	0	0	0	1	0	1	0	1	0	1	2	-2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
klein	0	7	5	5	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	klein	klein	5.0	1	40.9571457699	40.9571457699	660.10492861	43.9246994455	5.13703028279	194.901792693	76.1955012066	160.534026244	971.326809305	1835336.95391	4066524.97025	402047.540095	587427.974555	276950.323078	297241.414738	11052.747678	1207.8515715	694.562886579	0.00710186417269	0.154499461276	0.0	0.0	6.89159159362	8.98980299489	611.373282715	0.856171713799	618.804429523	13.2706615639	7	5	243	243	243	243	243	466	223	243	0	243	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
ist	0	8	5	3	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ist	sein	4.0	1	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	8	5	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
wird	0	9	5	4	88	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	wird	werden	6.0	1	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	9	5	161	161	161	161	161	286	125	161	0	161	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
