,sentence_id,word_id,word,TRT,relFix
716,60,10,insight,307.0,0.13336229365768898
717,60,11,",",0.0,0.0
718,60,11,intellectual,169.0,0.07341442224152911
719,60,12,pretension,229.0,0.0994787141615986
720,60,13,and,99.0,0.04300608166811468
721,60,14,cinematic,395.0,0.17158992180712423
722,60,15,interest,190.0,0.08253692441355343
723,60,16,.,0.0,0.0
724,61,0,stephen,144.0,0.11365430149960537
725,61,1,rea,158.0,0.12470402525651145
726,61,2,",",0.0,0.0
727,61,2,aidan,95.0,0.0749802683504341
728,61,3,quinn,95.0,0.0749802683504341
729,61,4,",",0.0,0.0
730,61,4,and,93.0,0.0734017363851618
731,61,5,alan,180.0,0.1420678768745067
732,61,6,bates,328.0,0.25887924230465664
733,61,7,play,174.0,0.13733228097868982
734,63,0,an,0.0,0.0
735,63,1,intriguing,240.0,0.2063628546861565
736,63,2,and,108.0,0.09286328460877043
737,63,3,entertaining,267.0,0.2295786758383491
738,63,4,introduction,241.0,0.20722269991401548
739,63,5,to,0.0,0.0
740,63,6,johnson,307.0,0.26397248495270853
741,63,7,.,0.0,0.0
742,64,0,everything,517.0,0.23748277446026642
743,64,1,was,253.0,0.11621497473587505
744,64,2,as,0.0,0.0
745,64,3,superficial,187.0,0.08589802480477722
746,64,4,as,0.0,0.0
747,64,5,the,110.0,0.050528249885163065
748,64,6,forced,125.0,0.0574184657785944
749,64,7,new,111.0,0.05098759761139182
750,64,8,jersey,50.0,0.022967386311437757
751,64,9,lowbrow,300.0,0.13780431786862654
752,64,10,accent,236.0,0.10840606338998622
753,64,11,uma,199.0,0.09141019751952228
754,64,12,had,89.0,0.04088194763435921
755,64,13,.,0.0,0.0
756,65,0,despite,0.0,0.0
757,65,1,the,0.0,0.0
758,65,2,holes,104.0,0.04905660377358491
759,65,3,in,101.0,0.04764150943396227
760,65,4,the,0.0,0.0
761,65,5,story,273.0,0.12877358490566038
762,65,6,and,0.0,0.0
763,65,7,the,227.0,0.10707547169811321
764,65,8,somewhat,89.0,0.041981132075471696
765,65,9,predictable,118.0,0.05566037735849057
766,65,10,plot,273.0,0.12877358490566038
767,65,11,",",0.0,0.0
768,65,11,moments,157.0,0.0740566037735849
769,65,12,of,0.0,0.0
770,65,13,the,131.0,0.06179245283018868
771,65,14,movie,147.0,0.06933962264150943
772,65,15,caused,114.0,0.05377358490566038
773,65,16,me,0.0,0.0
774,65,17,to,114.0,0.05377358490566038
775,65,18,jump,111.0,0.05235849056603774
776,65,19,in,0.0,0.0
777,65,20,my,0.0,0.0
778,65,21,chair,161.0,0.07594339622641509
779,65,22,.,0.0,0.0
780,65,22,.,0.0,0.0
781,65,22,.,0.0,0.0
782,66,0,`how,306.0,0.1654054054054054
783,66,1,many,252.0,0.1362162162162162
784,66,2,more,151.0,0.08162162162162162
785,66,3,voyages,64.0,0.034594594594594595
786,66,4,can,0.0,0.0
787,66,5,this,122.0,0.06594594594594595
788,66,6,limping,370.0,0.2
789,66,7,but,262.0,0.14162162162162162
790,66,8,dearly-loved,140.0,0.07567567567567568
791,66,9,franchise,183.0,0.09891891891891892
792,67,0,if,0.0,0.0
793,67,1,only,86.0,0.044861763171622326
794,67,2,the,119.0,0.06207616066770996
795,67,3,story,114.0,0.0594679186228482
796,67,4,about,126.0,0.06572769953051644
797,67,5,a,0.0,0.0
798,67,6,multi-million,131.0,0.0683359415753782
799,67,7,dollar,197.0,0.10276473656755347
800,67,8,con,260.0,0.1356285863328117
801,67,9,bothered,272.0,0.14188836724047993
802,67,10,to,114.0,0.0594679186228482
803,67,11,include,197.0,0.10276473656755347
804,67,12,the,301.0,0.15701617110067814
805,67,13,con,0.0,0.0
806,67,14,.,0.0,0.0
807,68,0,it,0.0,0.0
808,68,1,is,0.0,0.0
809,68,2,supremely,330.0,0.09795191451469279
810,68,3,unfunny,162.0,0.04808548530721282
811,68,4,and,0.0,0.0
812,68,5,unentertaining,305.0,0.09053131493024637
813,68,6,to,0.0,0.0
814,68,7,watch,129.0,0.03829029385574354
815,68,8,middle-age,294.0,0.08726625111308994
816,68,9,and,116.0,0.034431582071831404
817,68,10,older,132.0,0.039180765805877114
818,68,11,men,150.0,0.04452359750667854
819,68,12,drink,76.0,0.022558622736717125
820,68,13,to,0.0,0.0
821,68,14,excess,130.0,0.0385871178391214
822,68,15,",",0.0,0.0
823,68,15,piss,135.0,0.04007123775601069
824,68,16,on,0.0,0.0
825,68,17,trees,229.0,0.06797269219352924
826,68,18,",",0.0,0.0
827,68,18,b.s,235.0,0.06975363609379638
828,68,19,.,0.0,0.0
829,68,19,one,104.0,0.03086969427129712
830,68,20,another,236.0,0.07005046007717423
831,68,21,and,0.0,0.0
832,68,22,put,121.0,0.03591570198872069
833,68,23,on,0.0,0.0
834,68,24,a,100.0,0.029682398337785694
835,68,25,show,101.0,0.02997922232116355
836,68,26,in,116.0,0.034431582071831404
837,68,27,drag,168.0,0.04986642920747997
838,68,28,.,0.0,0.0
839,69,0,only,216.0,0.044253226797787336
840,69,1,a,0.0,0.0
841,69,2,few,162.0,0.03318992009834051
842,69,3,minutes,153.0,0.0313460356484327
843,69,4,elapse,169.0,0.0346240524482688
844,69,5,before,150.0,0.03073140749846343
845,69,6,the,0.0,0.0
846,69,7,daddy,121.0,0.0247900020487605
847,69,8,of,132.0,0.027043638598647817
848,69,9,all,0.0,0.0
849,69,10,slashers,165.0,0.03380454824830977
850,69,11,arrives,454.0,0.09301372669534931
851,69,12,",",0.0,0.0
852,69,12,still,139.0,0.028477770948576113
853,69,13,with,0.0,0.0
854,69,14,the,96.0,0.019668100799016593
855,69,15,boiler,118.0,0.024175373898791232
856,69,16,suit,150.0,0.03073140749846343
857,69,17,and,92.0,0.01884859659905757
858,69,18,white,64.0,0.013112067199344397
859,69,19,mask,118.0,0.024175373898791232
860,69,20,",",0.0,0.0
861,69,20,which,76.0,0.015570579799221471
862,69,21,look,122.0,0.024994878098750256
863,69,22,remarkably,207.0,0.04240934234787953
864,69,23,clean,153.0,0.0313460356484327
865,69,24,for,119.0,0.024380249948780987
866,69,25,a,0.0,0.0
867,69,26,guy,109.0,0.022331489448883426
868,69,27,who,105.0,0.0215119852489244
869,69,28,has,0.0,0.0
870,69,29,been,332.0,0.06801884859659905
871,69,30,mass-murdering,468.0,0.0958819913952059
872,69,31,since,144.0,0.02950215119852489
873,69,32,1978,0.0,0.0
874,69,33,but,158.0,0.03237041589838148
875,69,34,has,0.0,0.0
876,69,35,never,105.0,0.0215119852489244
877,69,36,been,0.0,0.0
878,69,37,seen,114.0,0.023355869698832205
879,69,38,doing,0.0,0.0
880,69,39,laundry,170.0,0.034828928498258555
881,69,40,.,0.0,0.0
882,70,0,showtime,175.0,0.050695249130938584
883,70,1,is,0.0,0.0
884,70,2,one,216.0,0.06257242178447277
885,70,3,of,0.0,0.0
886,70,4,the,0.0,0.0
887,70,5,hapless,271.0,0.07850521436848204
888,70,6,victims,370.0,0.10718424101969873
889,70,7,of,0.0,0.0
890,70,8,the,110.0,0.03186558516801854
891,70,9,arrogant,122.0,0.03534183082271147
892,70,10,``if,65.0,0.018829663962920046
893,70,11,we,146.0,0.042294322132097335
894,70,12,put,69.0,0.01998841251448436
895,70,13,together,287.0,0.08314020857473928
896,70,14,a,0.0,0.0
897,70,15,wry,135.0,0.03910776361529548
898,70,16,white,290.0,0.08400926998841252
899,70,17,man,208.0,0.06025492468134415
900,70,18,and,0.0,0.0
901,70,19,a,87.0,0.025202780996523753
902,70,20,chatty,121.0,0.035052143684820396
903,70,21,black,101.0,0.029258400926998843
904,70,22,man,0.0,0.0
905,70,23,and,0.0,0.0
906,70,24,give,141.0,0.04084588644264195
907,70,25,them,108.0,0.031286210892236384
908,70,26,guns,180.0,0.05214368482039398
909,70,27,",",0.0,0.0
910,70,27,the,0.0,0.0
911,70,28,movie,148.0,0.04287369640787949
912,70,29,will,102.0,0.02954808806488992
913,70,30,be,0.0,0.0
914,71,0,whatever,131.0,0.0259200633161852
915,71,1,heartwarming,396.0,0.07835377918480411
916,71,2,scene,188.0,0.03719825880490701
917,71,3,the,0.0,0.0
918,71,4,impressively,547.0,0.10823110407597943
919,71,5,discreet,94.0,0.018599129402453504
920,71,6,filmmakers,194.0,0.03838543727740404
921,71,7,may,170.0,0.033636723387415905
922,71,8,have,111.0,0.021962801741195092
923,71,9,expected,261.0,0.05164226355362089
924,71,10,to,111.0,0.021962801741195092
925,71,11,record,481.0,0.09517214087851207
926,71,12,with,198.0,0.03917688959240206
927,71,13,their,222.0,0.043925603482390184
928,71,14,mini,125.0,0.024732884843688168
929,71,15,dv,146.0,0.02888800949742778
930,71,16,",",0.0,0.0
931,71,16,they,63.0,0.012465373961218837
932,71,17,show,69.0,0.013652552433715869
933,71,18,a,79.0,0.01563118322121092
934,71,19,remarkable,268.0,0.05302730510486743
935,71,20,ability,168.0,0.0332409972299169
936,71,21,to,0.0,0.0
937,71,22,document,275.0,0.05441234665611397
938,71,23,both,107.0,0.021171349426197073
939,71,24,sides,108.0,0.021369212504946576
940,71,25,of,0.0,0.0
941,71,26,this,0.0,0.0
942,71,27,emotional,181.0,0.03581321725366047
943,71,28,car-wreck,361.0,0.07142857142857142
944,71,29,.,0.0,0.0
945,72,0,a,0.0,0.0
946,72,1,zombie,164.0,0.11573747353563868
947,72,2,movie,159.0,0.1122088920254058
948,72,3,in,0.0,0.0
949,72,4,every,124.0,0.08750882145377559
950,72,5,sense,132.0,0.0931545518701482
951,72,6,of,0.0,0.0
952,72,7,the,0.0,0.0
953,72,8,word,97.0,0.068454481298518
954,72,9,-,0.0,0.0
955,72,10,-,0.0,0.0
956,72,10,mindless,113.0,0.07974594213126324
957,72,11,",",0.0,0.0
958,72,11,lifeless,204.0,0.14396612561750177
959,72,12,",",0.0,0.0
960,72,12,meandering,215.0,0.15172900494001412
961,72,13,",",0.0,0.0
962,72,13,loud,209.0,0.14749470712773466
963,72,14,",",0.0,0.0
964,72,14,painful,0.0,0.0
965,72,15,",",0.0,0.0
966,72,15,obnoxious,0.0,0.0
967,72,16,.,0.0,0.0
968,73,0,it,0.0,0.0
969,73,1,has,114.0,0.06229508196721312
970,73,2,fun,83.0,0.0453551912568306
971,73,3,with,221.0,0.12076502732240438
972,73,4,the,137.0,0.07486338797814207
973,73,5,quirks,193.0,0.10546448087431694
974,73,6,of,0.0,0.0
975,73,7,family,120.0,0.06557377049180328
976,73,8,life,99.0,0.054098360655737705
977,73,9,",",0.0,0.0
978,73,9,but,0.0,0.0
979,73,10,it,97.0,0.053005464480874315
980,73,11,also,0.0,0.0
981,73,12,treats,148.0,0.08087431693989071
982,73,13,the,0.0,0.0
983,73,14,subject,150.0,0.08196721311475409
984,73,15,with,116.0,0.0633879781420765
985,73,16,fondness,120.0,0.06557377049180328
986,73,17,and,0.0,0.0
987,73,18,respect,232.0,0.126775956284153
988,73,19,.,0.0,0.0
989,74,0,novak,216.0,0.07944097094520045
990,74,1,manages,166.0,0.061051857300478116
991,74,2,to,0.0,0.0
992,74,3,capture,212.0,0.07796984185362266
993,74,4,a,0.0,0.0
994,74,5,cruelly,130.0,0.047811695476278046
995,74,6,hilarious,161.0,0.05921294593600589
996,74,7,vein,287.0,0.10555351232070614
997,74,8,of,0.0,0.0
998,74,9,black,168.0,0.06178742184626701
999,74,10,comedy,168.0,0.06178742184626701
1000,74,11,in,0.0,0.0
1001,74,12,the,111.0,0.04082383229128356
1002,74,13,situation,61.0,0.022434718646561234
1003,74,14,with,136.0,0.05001838911364472
1004,74,15,his,0.0,0.0
1005,74,16,cast,140.0,0.05148951820522251
1006,74,17,of,0.0,0.0
1007,74,18,non-actors,244.0,0.08973887458624494
1008,74,19,and,69.0,0.025376976829716808
1009,74,20,a,0.0,0.0
1010,74,21,gritty,181.0,0.06656859139389482
1011,74,22,",",0.0,0.0
1012,74,22,no-budget,105.0,0.03861713865391688
1013,74,23,approach,164.0,0.06031629275468922
1014,74,24,.,0.0,0.0
1015,75,0,since,115.0,0.05113383726100489
1016,75,1,lee,288.0,0.12805691418408183
1017,75,2,is,0.0,0.0
1018,75,3,a,0.0,0.0
1019,75,4,sentimentalist,352.0,0.15651400622498887
1020,75,5,",",0.0,0.0
1021,75,5,the,0.0,0.0
1022,75,6,film,171.0,0.07603379279679857
1023,75,7,is,0.0,0.0
1024,75,8,more,95.0,0.04224099599822143
1025,75,9,worshipful,353.0,0.15695864828812806
1026,75,10,than,183.0,0.08136949755446865
1027,75,11,your,136.0,0.06047132058692752
1028,75,12,random,240.0,0.10671409515340151
1029,75,13,e,316.0,0.14050689195197866
1030,75,14,!,0.0,0.0
1031,76,0,the,0.0,0.0
1032,76,1,movie,108.0,0.06861499364675985
1033,76,2,is,0.0,0.0
1034,76,3,almost,151.0,0.09593392630241424
1035,76,4,completely,119.0,0.07560355781448538
1036,76,5,lacking,173.0,0.10991105463786531
1037,76,6,in,0.0,0.0
1038,76,7,suspense,381.0,0.2420584498094028
1039,76,8,",",0.0,0.0
1040,76,8,surprise,185.0,0.11753494282083862
1041,76,9,and,0.0,0.0
1042,76,10,consistent,129.0,0.08195679796696315
1043,76,11,emotional,137.0,0.08703939008894536
1044,76,12,conviction,191.0,0.12134688691232529
1045,76,13,.,0.0,0.0
1046,77,0,high,184.0,0.06980273141122914
1047,77,1,crimes,133.0,0.05045523520485584
1048,77,2,knows,135.0,0.051213960546282244
1049,77,3,the,125.0,0.04742033383915023
1050,77,4,mistakes,97.0,0.03679817905918058
1051,77,5,that,116.0,0.04400606980273141
1052,77,6,bad,120.0,0.04552352048558422
1053,77,7,movies,270.0,0.10242792109256449
1054,77,8,make,186.0,0.07056145675265554
1055,77,9,and,134.0,0.05083459787556904
1056,77,10,is,0.0,0.0
1057,77,11,determined,122.0,0.04628224582701062
1058,77,12,not,113.0,0.04286798179059181
1059,77,13,to,0.0,0.0
1060,77,14,make,102.0,0.038694992412746584
1061,77,15,them,103.0,0.039074355083459786
1062,77,16,",",0.0,0.0
1063,77,16,and,0.0,0.0
1064,77,17,maybe,126.0,0.04779969650986343
1065,77,18,that,166.0,0.0629742033383915
1066,77,19,is,0.0,0.0
1067,77,20,nobility,143.0,0.05424886191198786
1068,77,21,of,0.0,0.0
1069,77,22,a,0.0,0.0
1070,77,23,sort,261.0,0.09901365705614568
1071,77,24,.,0.0,0.0
1072,78,0,but,115.0,1.0
1073,79,0,this,147.0,0.11835748792270531
1074,79,1,thing,177.0,0.14251207729468598
1075,79,2,works,193.0,0.15539452495974235
1076,79,3,on,0.0,0.0
1077,79,4,no,255.0,0.20531400966183574
1078,79,5,level,175.0,0.14090177133655393
1079,79,6,whatsoever,164.0,0.1320450885668277
1080,79,7,for,0.0,0.0
1081,79,8,me,131.0,0.10547504025764895
1082,79,9,.,0.0,0.0
1083,80,1,.,0.0,0.0
1084,80,1,.,0.0,0.0
1085,80,1,.,0.0,0.0
1086,80,0,..,0.0,0.0
1087,80,1,.,0.0,0.0
1088,80,1,a,0.0,0.0
1089,80,2,bland,159.0,0.16224489795918368
1090,80,3,murder-on-campus,559.0,0.5704081632653061
1091,80,4,yawner,262.0,0.2673469387755102
1092,80,5,.,0.0,0.0
1093,81,0,in,0.0,0.0
1094,81,1,comparison,148.0,0.043799940810890794
1095,81,2,to,100.0,0.02959455460195324
1096,81,3,his,92.0,0.02722699023379698
1097,81,4,earlier,266.0,0.07872151524119562
1098,81,5,films,151.0,0.044687777448949396
1099,81,6,it,0.0,0.0
1100,81,7,seems,211.0,0.06244451021012134
1101,81,8,a,0.0,0.0
1102,81,9,disappointingly,297.0,0.08789582716780113
1103,81,10,thin,90.0,0.026635099141757917
1104,81,11,slice,132.0,0.03906481207457828
1105,81,12,of,0.0,0.0
1106,81,13,lower-class,556.0,0.16454572358686
1107,81,14,london,120.0,0.03551346552234389
1108,81,15,life,86.0,0.025451316957679788
1109,81,16,;,0.0,0.0
1110,81,16,despite,89.0,0.026339153595738383
1111,81,17,the,0.0,0.0
1112,81,18,title,151.0,0.044687777448949396
1113,81,19,.,0.0,0.0
1114,81,19,.,0.0,0.0
1115,81,19,.,0.0,0.0
1116,81,19,amounts,254.0,0.07517016868896123
1117,81,20,to,0.0,0.0
1118,81,21,surprisingly,340.0,0.10062148564664102
1119,81,22,little,296.0,0.08759988162178159
1120,81,23,.,0.0,0.0
1121,82,0,one,0.0,0.0
1122,82,1,of,151.0,0.1008684034736139
1123,82,2,the,0.0,0.0
1124,82,3,finest,141.0,0.09418837675350701
1125,82,4,",",0.0,0.0
1126,82,4,most,108.0,0.07214428857715431
1127,82,5,humane,145.0,0.09686038744154976
1128,82,6,and,0.0,0.0
1129,82,7,important,356.0,0.23780895123580495
1130,82,8,holocaust,254.0,0.16967267869071476
1131,82,9,movies,137.0,0.09151636606546426
1132,82,10,ever,0.0,0.0
1133,82,11,made,205.0,0.13694054776219106
1134,82,12,.,0.0,0.0
1135,83,0,suffers,400.0,0.14347202295552366
1136,83,1,from,101.0,0.036226685796269725
1137,83,2,rambling,293.0,0.10509325681492108
1138,83,3,",",0.0,0.0
1139,83,3,repetitive,563.0,0.20193687230989957
1140,83,4,dialogue,537.0,0.19261119081779052
1141,83,5,and,0.0,0.0
1142,83,6,the,136.0,0.04878048780487805
1143,83,7,visual,0.0,0.0
1144,83,8,drabness,329.0,0.11800573888091823
1145,83,9,endemic,253.0,0.09074605451936872
1146,83,10,to,0.0,0.0
1147,83,11,digital,176.0,0.06312769010043041
1148,83,12,video,0.0,0.0
1149,83,13,.,0.0,0.0
1150,84,0,the,130.0,0.034918076819769
1151,84,1,twist,0.0,0.0
1152,84,2,that,123.0,0.033037872683319904
1153,84,3,ends,108.0,0.029008863819500404
1154,84,4,the,111.0,0.029814665592264304
1155,84,5,movie,89.0,0.023905452591995703
1156,84,6,is,0.0,0.0
1157,84,7,the,132.0,0.035455278001611606
1158,84,8,one,136.0,0.0365296803652968
1159,84,9,with,262.0,0.0703733548213806
1160,84,10,the,0.0,0.0
1161,84,11,most,74.0,0.0198764437281762
1162,84,12,emotional,253.0,0.0679559495030889
1163,84,13,resonance,191.0,0.051302712865968304
1164,84,14,",",0.0,0.0
1165,84,14,but,0.0,0.0
1166,84,15,twists,360.0,0.09669621273166801
1167,84,16,are,0.0,0.0
1168,84,17,getting,109.0,0.029277464410421703
1169,84,18,irritating,190.0,0.051034112275047006
1170,84,19,",",0.0,0.0
1171,84,19,and,82.0,0.0220252484555466
1172,84,20,this,100.0,0.026860059092130004
1173,84,21,is,86.0,0.023099650819231803
1174,84,22,the,0.0,0.0
1175,84,23,kind,105.0,0.028203062046736505
1176,84,24,of,0.0,0.0
1177,84,25,material,89.0,0.023905452591995703
1178,84,26,where,136.0,0.0365296803652968
1179,84,27,the,0.0,0.0
1180,84,28,filmmakers,93.0,0.0249798549556809
1181,84,29,should,145.0,0.038947085683588505
1182,84,30,be,0.0,0.0
1183,84,31,very,110.0,0.029546065001343002
1184,84,32,careful,132.0,0.035455278001611606
1185,84,33,about,118.0,0.0316948697287134
1186,84,34,raising,108.0,0.029008863819500404
1187,84,35,eyebrows,151.0,0.040558689229116304
1188,84,36,.,0.0,0.0
1189,85,0,angel,219.0,0.0749743238616912
1190,85,1,presents,148.0,0.05066757959602876
1191,85,2,events,281.0,0.09619993153029785
1192,85,3,partly,394.0,0.13488531324888736
1193,85,4,from,129.0,0.04416295789113318
1194,85,5,the,0.0,0.0
1195,85,6,perspective,124.0,0.042451215337213286
1196,85,7,of,0.0,0.0
1197,85,8,aurelie,247.0,0.0845600821636426
1198,85,9,and,0.0,0.0
1199,85,10,christelle,329.0,0.1126326600479288
1200,85,11,",",0.0,0.0
1201,85,11,and,0.0,0.0
1202,85,12,infuses,157.0,0.05374871619308456
1203,85,13,the,90.0,0.030811365970558027
1204,85,14,film,0.0,0.0
1205,85,15,with,99.0,0.03389250256761383
1206,85,16,the,0.0,0.0
1207,85,17,sensibility,99.0,0.03389250256761383
1208,85,18,of,0.0,0.0
1209,85,19,a,0.0,0.0
1210,85,20,particularly,145.0,0.04964053406367682
1211,85,21,nightmarish,123.0,0.0421088668264293
1212,85,22,fairytale,337.0,0.11537144813420061
1213,85,23,.,0.0,0.0
1214,86,0,features,264.0,0.12005457025920874
1215,86,1,one,221.0,0.10050022737608004
1216,86,2,of,400.0,0.18190086402910413
1217,86,3,the,0.0,0.0
1218,86,4,most,240.0,0.10914051841746249
1219,86,5,affecting,129.0,0.058663028649386086
1220,86,6,depictions,277.0,0.1259663483401546
1221,86,7,of,0.0,0.0
1222,86,8,a,0.0,0.0
1223,86,9,love,68.0,0.030923146884947704
1224,86,10,affair,120.0,0.054570259208731244
1225,86,11,ever,114.0,0.05184174624829468
1226,86,12,committed,229.0,0.10413824465666212
1227,86,13,to,0.0,0.0
1228,86,14,film,137.0,0.062301045929968164
1229,86,15,.,0.0,0.0
1230,87,0,it,0.0,0.0
1231,87,1,is,0.0,0.0
1232,87,2,intensely,279.0,0.15933752141633353
1233,87,3,personal,224.0,0.12792689891490577
1234,87,4,and,0.0,0.0
1235,87,5,yet,183.0,0.10451170759565963
1236,87,6,-,0.0,0.0
1237,87,7,-,0.0,0.0
1238,87,7,unlike,152.0,0.08680753854940035
1239,87,8,quills,126.0,0.0719588806396345
1240,87,9,-,0.0,0.0
1241,87,10,-,0.0,0.0
1242,87,10,deftly,94.0,0.05368360936607653
1243,87,11,shows,170.0,0.0970873786407767
1244,87,12,us,0.0,0.0
1245,87,13,the,0.0,0.0
1246,87,14,temper,275.0,0.15705311250713877
1247,87,15,of,0.0,0.0
1248,87,16,the,0.0,0.0
1249,87,17,times,248.0,0.14163335237007424
1250,87,18,.,0.0,0.0
1251,88,0,even,153.0,0.05472103004291846
1252,88,1,as,0.0,0.0
1253,88,2,i,0.0,0.0
1254,88,3,valiantly,619.0,0.2213876967095851
1255,88,4,struggled,224.0,0.08011444921316166
1256,88,5,to,0.0,0.0
1257,88,6,remain,233.0,0.08333333333333333
1258,88,7,interested,204.0,0.07296137339055794
1259,88,8,",",0.0,0.0
1260,88,8,or,0.0,0.0
1261,88,9,at,133.0,0.047567954220314734
1262,88,10,least,110.0,0.03934191702432046
1263,88,11,conscious,237.0,0.08476394849785408
1264,88,12,",",0.0,0.0
1265,88,12,i,0.0,0.0
1266,88,13,could,205.0,0.07331902718168813
1267,88,14,feel,123.0,0.043991416309012876
1268,88,15,my,0.0,0.0
1269,88,16,eyelids,78.0,0.027896995708154508
1270,88,17,.,0.0,0.0
1271,88,17,.,0.0,0.0
1272,88,17,.,0.0,0.0
1273,88,17,getting,145.0,0.05185979971387697
1274,88,18,.,0.0,0.0
1275,88,18,.,0.0,0.0
1276,88,18,.,0.0,0.0
1277,88,18,very,136.0,0.04864091559370529
1278,88,19,.,0.0,0.0
1279,88,19,.,0.0,0.0
1280,88,19,.,0.0,0.0
1281,88,19,heavy,196.0,0.07010014306151645
1282,88,20,.,0.0,0.0
1283,88,20,.,0.0,0.0
1284,88,20,.,0.0,0.0
1285,89,1,.,0.0,0.0
1286,89,1,.,0.0,0.0
1287,89,1,.,0.0,0.0
1288,89,0,..,0.0,0.0
1289,89,1,.,0.0,0.0
1290,89,1,a,0.0,0.0
1291,89,2,solid,184.0,0.2804878048780488
1292,89,3,",",0.0,0.0
1293,89,3,well-formed,306.0,0.46646341463414637
1294,89,4,satire,166.0,0.2530487804878049
1295,89,5,.,0.0,0.0
1296,90,0,deserves,167.0,0.10379117464263518
1297,90,1,high,129.0,0.08017402113113735
1298,90,2,marks,203.0,0.12616532007458048
1299,90,3,for,0.0,0.0
1300,90,4,political,108.0,0.06712243629583592
1301,90,5,courage,213.0,0.13238036047234308
1302,90,6,but,0.0,0.0
1303,90,7,barely,242.0,0.15040397762585456
1304,90,8,gets,105.0,0.06525792417650715
1305,90,9,by,0.0,0.0
1306,90,10,on,0.0,0.0
1307,90,11,its,217.0,0.1348663766314481
1308,90,12,artistic,0.0,0.0
1309,90,13,merits,225.0,0.13983840894965818
1310,90,14,.,0.0,0.0
1311,91,0,read,396.0,0.10060975609756098
1312,91,1,my,146.0,0.03709349593495935
1313,91,2,lips,0.0,0.0
1314,91,3,is,114.0,0.028963414634146343
1315,91,4,to,151.0,0.03836382113821138
1316,91,5,be,436.0,0.11077235772357724
1317,91,6,viewed,223.0,0.05665650406504065
1318,91,7,and,106.0,0.02693089430894309
1319,91,8,treasured,416.0,0.10569105691056911
1320,91,9,for,0.0,0.0
1321,91,10,its,85.0,0.021595528455284552
1322,91,11,extraordinary,335.0,0.08511178861788618
1323,91,12,intelligence,325.0,0.08257113821138211
1324,91,13,and,95.0,0.024136178861788617
1325,91,14,originality,112.0,0.028455284552845527
1326,91,15,as,0.0,0.0
1327,91,16,well,261.0,0.0663109756097561
1328,91,17,as,0.0,0.0
1329,91,18,its,120.0,0.03048780487804878
1330,91,19,lyrical,72.0,0.018292682926829267
1331,91,20,variations,203.0,0.05157520325203252
1332,91,21,on,0.0,0.0
1333,91,22,the,136.0,0.034552845528455285
1334,91,23,game,204.0,0.051829268292682924
1335,91,24,of,0.0,0.0
1336,91,25,love,0.0,0.0
1337,91,26,.,0.0,0.0
1338,92,1,.,0.0,0.0
1339,92,1,.,0.0,0.0
